지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2019-08-06,27.3,35.3,0,1.6
402,강동,2019-08-07,23.1,28.5,16,1.1
402,강동,2019-08-08,24,33.6,0,1.1
402,강동,2019-08-09,25.1,32.7,0,1.3
402,강동,2019-08-10,25.3,35.2,0,1.9
402,강동,2019-08-11,25.4,34.7,2,2.9
402,강동,2019-08-12,24.2,27.6,41.5,1.2
402,강동,2019-08-13,25.7,33.8,0,1.1
402,강동,2019-08-14,25.9,34.4,0,1.8
402,강동,2019-08-15,23.4,28.3,47,1.6
402,강동,2019-08-16,23,30.4,.5,1.7
402,강동,2019-08-17,23.8,28.5,0,2.3
402,강동,2019-08-18,21.4,30.5,0,1.2
402,강동,2019-08-19,20.5,30.8,0,1.4
402,강동,2019-08-20,22.7,31.6,0,1.5
402,강동,2019-08-21,24,30.1,2,1.5
402,강동,2019-08-22,22.3,32.1,0,1.3
402,강동,2019-08-23,23.3,30.9,0,1.5
402,강동,2019-08-24,20.7,26.9,0,1.3
402,강동,2019-08-25,19.6,28.8,0,1.2
402,강동,2019-08-26,20.5,30.3,0,1.3
402,강동,2019-08-27,21.5,28.3,2.5,1.1
402,강동,2019-08-28,22.7,30.7,0,1.6
402,강동,2019-08-29,19.5,26.4,27.5,1.4
402,강동,2019-08-30,18.7,27.5,6,1.2
402,강동,2019-08-31,18.3,28.4,0,1.2
402,강동,2019-09-01,18.8,27.1,0,1.1
402,강동,2019-09-02,18.9,28.9,0,1.1
402,강동,2019-09-03,20.8,26.6,1,1.5
402,강동,2019-09-04,20.6,24.8,13,1.3
402,강동,2019-09-05,20.7,27.4,66,1
402,강동,2019-09-06,21.1,28.9,1,1.2
402,강동,2019-09-07,22.4,31.3,3.5,4.6
402,강동,2019-09-08,23,27.9,0,1.2
402,강동,2019-09-09,22.2,26.9,1.5,1.1
402,강동,2019-09-10,21.9,26.8,50.5,1.4
402,강동,2019-09-11,20.2,28,13.5,1.8
402,강동,2019-09-12,18.9,22.8,.5,1.3
402,강동,2019-09-13,18.1,27.7,0,1
402,강동,2019-09-14,20.3,24,1,.9
402,강동,2019-09-15,19.2,28.5,0,1.4
402,강동,2019-09-16,20.4,29,0,1.8
402,강동,2019-09-17,17.4,27.3,0,1.4
402,강동,2019-09-18,16.8,26.8,0,1.4
402,강동,2019-09-19,13.5,25.9,0,1.5
402,강동,2019-09-20,15.7,23.2,0,1.6
402,강동,2019-09-21,18,21.7,0,1.5
402,강동,2019-09-22,15.7,19.5,3.5,1.7
402,강동,2019-09-23,16.1,23.6,0,1.7
402,강동,2019-09-24,13.5,25.9,0,1.1
402,강동,2019-09-25,14.2,25.8,0,1.1
402,강동,2019-09-26,17,27.5,0,1.1
402,강동,2019-09-27,17.9,26.3,0,1.1
402,강동,2019-09-28,19,27.6,0,.9
402,강동,2019-09-29,16.9,28.1,0,.9
402,강동,2019-09-30,15.4,28.1,0,1
402,강동,2019-10-01,16.8,26.9,0,1.3
402,강동,2019-10-02,20.3,24.5,25,1.3
402,강동,2019-10-03,19.2,26.8,15,1.5
402,강동,2019-10-04,17.2,27.4,0,1.1
402,강동,2019-10-05,14.8,22.9,.5,1.9
402,강동,2019-10-06,14,21.5,0,1.9
402,강동,2019-10-07,13.6,17.4,24.5,1.1
402,강동,2019-10-08,11.1,21.1,0,.8
402,강동,2019-10-09,7.3,19.9,0,1.1
402,강동,2019-10-10,10.2,19,0,.9
402,강동,2019-10-11,12.1,24.7,0,
402,강동,2019-10-12,14.4,22.4,0,
402,강동,2019-10-13,12.5,21.7,0,
402,강동,2019-10-14,11.5,20.7,0,
402,강동,2019-10-15,11.2,20.3,0,
402,강동,2019-10-16,9.2,20.9,0,1.1
402,강동,2019-10-17,10.9,20.7,0,1.2
402,강동,2019-10-18,11.5,21.8,0,1.5
402,강동,2019-10-19,12.3,22.6,0,.8
402,강동,2019-10-20,11.4,21.1,0,.5
402,강동,2019-10-21,10.7,23.1,0,.4
402,강동,2019-10-22,12.5,23.2,0,.4
402,강동,2019-10-23,14,20.2,0,.6
402,강동,2019-10-24,15.9,22.9,0,.7
402,강동,2019-10-25,13.8,22.3,.5,.5
402,강동,2019-10-26,7.7,14.4,0,.8
402,강동,2019-10-27,4.8,16.5,0,.4
402,강동,2019-10-28,7.1,17.1,5,1.4
402,강동,2019-10-29,9.4,18.8,.5,.8
402,강동,2019-10-30,4.9,17.5,0,.8
402,강동,2019-10-31,8.6,20.1,0,1.2
403,송파,2019-04-01,3.3,11.3,0,2.3
403,송파,2019-04-02,3.1,13,0,1.9
403,송파,2019-04-03,3.9,13.8,0,1.7
403,송파,2019-04-04,3.9,16.3,0,2.1
403,송파,2019-04-05,7.4,17.5,0,2.1
403,송파,2019-04-06,6.8,13.5,0,1.3
403,송파,2019-04-07,7,20.4,0,1.6
403,송파,2019-04-08,9.9,17.5,0,2
403,송파,2019-04-09,5.3,15,11.5,2
403,송파,2019-04-10,5.2,10.9,3,1.3
403,송파,2019-04-11,5.4,17.1,0,1.2
403,송파,2019-04-12,6.9,18.9,0,1.5
403,송파,2019-04-13,7.3,18.9,0,1.6
403,송파,2019-04-14,8.2,13.4,1.5,2
403,송파,2019-04-15,5.9,18.5,0,1.4
403,송파,2019-04-16,7.9,22.9,0,1.3
403,송파,2019-04-17,10.3,21.8,0,1.5
403,송파,2019-04-18,12.5,17.7,0,1.5
403,송파,2019-04-19,10.1,19.7,0,1.7
403,송파,2019-04-20,10.9,20.8,0,1.7
403,송파,2019-04-21,12.9,21.4,.5,1.3
403,송파,2019-04-22,12.1,28.1,0,1.1
403,송파,2019-04-23,17.1,26.4,0,1.1
403,송파,2019-04-24,15.8,26.6,7,1.2
403,송파,2019-04-25,10.2,18.5,11,1.6
403,송파,2019-04-26,8.4,11.6,2.5,1.7
403,송파,2019-04-27,5.8,19.2,0,1.5
403,송파,2019-04-28,11.6,17,0,1.3
403,송파,2019-04-29,9.6,17.7,0,1
403,송파,2019-04-30,10,23.2,0,1.4
403,송파,2019-05-01,11.9,22.7,0,1.8
403,송파,2019-05-02,12.3,25.7,0,1.5
403,송파,2019-05-03,11.6,26.9,0,1.5
403,송파,2019-05-04,13.5,28,0,1.4
403,송파,2019-05-05,15.3,27.1,0,1.6
403,송파,2019-05-06,11.4,19.7,0,2.9
403,송파,2019-05-07,9.8,22.8,0,1.8
403,송파,2019-05-08,11.6,22.6,0,2
403,송파,2019-05-09,12.7,23.1,0,1.8
403,송파,2019-05-10,,,0,
403,송파,2019-05-11,14.3,27.6,0,1.4
403,송파,2019-05-12,16.2,28.6,0,1.2
403,송파,2019-05-13,16.9,23.6,0,1.4
403,송파,2019-05-14,15.1,27.1,0,1.4
403,송파,2019-05-15,16,28.4,0,1.4
403,송파,2019-05-16,17.8,29.3,0,1.6
403,송파,2019-05-17,19.5,28,0,1.1
403,송파,2019-05-18,20.3,24.9,0,2.3
403,송파,2019-05-19,18.2,21.7,16.5,1.4
403,송파,2019-05-20,12.8,20.6,2.5,2.3
403,송파,2019-05-21,12,24.6,0,2.3
403,송파,2019-05-22,13.7,28.2,0,2.1
403,송파,2019-05-23,16.6,29.9,0,1.5
403,송파,2019-05-24,17.3,33.9,0,1.2
403,송파,2019-05-25,19.6,30.2,0,1.5
403,송파,2019-05-26,19.6,31.4,0,1.3
403,송파,2019-05-27,16.2,23.6,5.5,2.4
403,송파,2019-05-28,14.8,25.3,0,2
403,송파,2019-05-29,14.2,27.3,0,1.8
403,송파,2019-05-30,16.3,26,0,2.1
403,송파,2019-05-31,17,24.3,0,1.9
403,송파,2019-06-01,15.4,24.8,0,1.6
403,송파,2019-06-02,16,28.4,0,1.5
403,송파,2019-06-03,17.9,29.5,0,1.6
403,송파,2019-06-04,19.7,30.2,0,1.7
403,송파,2019-06-05,19.2,30.4,0,1.5
403,송파,2019-06-06,19.4,25.6,6,1.4
403,송파,2019-06-07,17.2,24.8,37,2.1
403,송파,2019-06-08,17.2,28.5,0,1.4
403,송파,2019-06-09,18.5,26.9,0,1.7
403,송파,2019-06-10,16.7,22.9,11,1.8
403,송파,2019-06-11,17,26.6,0,1.5
403,송파,2019-06-12,17.8,27.2,0,1.5
403,송파,2019-06-13,18.4,29.4,0,1.7
403,송파,2019-06-14,20.6,28.8,0,1.4
403,송파,2019-06-15,19.7,28,2.5,1.8
403,송파,2019-06-16,17.5,27.9,0,1.4
403,송파,2019-06-17,18.4,27.2,0,1.6
403,송파,2019-06-18,17.7,25.1,8,1.5
403,송파,2019-06-19,19.9,25.7,0,1.5
403,송파,2019-06-20,20.9,28,0,1.6
403,송파,2019-06-21,20.6,27.3,0,1.8
403,송파,2019-06-22,19.2,30.6,0,1.8
403,송파,2019-06-23,20.9,30.7,0,1.4
403,송파,2019-06-24,22,30.8,0,1.4
403,송파,2019-06-25,20.2,33.7,0,1.5
403,송파,2019-06-26,22,29.5,0,1.4
403,송파,2019-06-27,22,31.5,0,1.4
403,송파,2019-06-28,23.5,29.3,0,1.4
403,송파,2019-06-29,19.6,27.9,2,1.3
403,송파,2019-06-30,22.4,28.9,0,1.6
403,송파,2019-07-01,21.1,29.5,0,1.5
403,송파,2019-07-02,20.9,29.9,0,1.7
403,송파,2019-07-03,21.4,28.2,0,1.5
403,송파,2019-07-04,20.9,33.1,0,1.5
403,송파,2019-07-05,21.9,35.3,0,1.4
403,송파,2019-07-06,25.2,35.4,0,1.9
403,송파,2019-07-07,23.3,31.6,0,2.4
403,송파,2019-07-08,21.7,28.9,0,2.1
403,송파,2019-07-09,21.3,29.9,0,1.9
403,송파,2019-07-10,19.7,27.2,13,2.2
403,송파,2019-07-11,20,25.6,3.5,1.7
403,송파,2019-07-12,21,28.9,0,1.5
403,송파,2019-07-13,22.4,30.2,0,1.5
403,송파,2019-07-14,21.7,31.5,0,1.2
403,송파,2019-07-15,21.8,28.1,23.5,1.2
403,송파,2019-07-16,21.9,29.1,0,1.3
403,송파,2019-07-17,23.4,29.3,0,1.2
403,송파,2019-07-18,23.8,33.1,1.5,1.1
403,송파,2019-07-19,23.8,34.5,0,1.8
403,송파,2019-07-20,25.8,31.2,0,2.3
403,송파,2019-07-21,23.9,28.3,8,1.8
403,송파,2019-07-22,24.8,31.8,0,1.4
403,송파,2019-07-23,25,34.1,0,1.4
403,송파,2019-07-24,25.6,28.9,0,1.5
403,송파,2019-07-25,25.9,29.2,11,1.3
403,송파,2019-07-26,24.2,28.5,106.5,1.2
403,송파,2019-07-27,25,35.1,40.5,1.3
403,송파,2019-07-28,25.2,28.5,30.5,1.8
403,송파,2019-07-29,26.3,31.8,1,1.8
403,송파,2019-07-30,26.6,31.7,0,2.3
403,송파,2019-07-31,24.1,28.9,65,1.7
403,송파,2019-08-01,23.7,31.4,48,1.3
403,송파,2019-08-02,25.7,35.5,0,1.2
403,송파,2019-08-03,25.9,36.4,0,1.2
403,송파,2019-08-04,25,35.5,0,1
403,송파,2019-08-05,26.3,37.6,0,1.2
403,송파,2019-08-06,28.9,37.4,0,1.5
403,송파,2019-08-07,24.1,29.9,12.5,1.1
403,송파,2019-08-08,25.6,34.6,0,1.2
403,송파,2019-08-09,26.4,33.2,7.5,1.3
403,송파,2019-08-10,26.4,36.6,0,1.9
403,송파,2019-08-11,27.1,35.7,3.5,3.2
403,송파,2019-08-12,25,28.6,42.5,1.6
403,송파,2019-08-13,26.3,35.4,0,1.3
403,송파,2019-08-14,26.7,35.7,0,1.8
403,송파,2019-08-15,23.8,29.2,35,1.8
403,송파,2019-08-16,24,31.2,0,1.7
403,송파,2019-08-17,23.9,29.1,.5,1.7
403,송파,2019-08-18,22.2,30.5,0,1.5
403,송파,2019-08-19,22,32.2,0,1.2
403,송파,2019-08-20,23.6,32.9,0,1.7
403,송파,2019-08-21,25.1,32.9,1,1.4
403,송파,2019-08-22,23.3,31.4,0,1.7
403,송파,2019-08-23,24.4,30.9,0,1.9
403,송파,2019-08-24,22.6,27.7,0,1.4
403,송파,2019-08-25,21,29.9,0,1.5
403,송파,2019-08-26,22.2,32.5,0,1.3
403,송파,2019-08-27,22.7,29.6,2.5,1.2
403,송파,2019-08-28,24.1,31.7,0,1.4
403,송파,2019-08-29,19.4,26.6,59.5,1.9
403,송파,2019-08-30,20.3,27.7,0,1.7
403,송파,2019-08-31,20,29.5,0,1.5
403,송파,2019-09-01,20,29.5,0,1
403,송파,2019-09-02,20.4,30,0,1.1
403,송파,2019-09-03,22.2,27.4,0,1.5
403,송파,2019-09-04,21.8,26.3,14,1.2
403,송파,2019-09-05,21.2,28.1,48.5,1
403,송파,2019-09-06,21.8,29.8,1,1.1
403,송파,2019-09-07,22.8,30.9,2.5,4.5
403,송파,2019-09-08,23.6,28.2,0,1.3
403,송파,2019-09-09,23,28.3,.5,1.2
403,송파,2019-09-10,22.5,26.8,54,1.5
403,송파,2019-09-11,20.6,28.6,9.5,1.8
403,송파,2019-09-12,19.3,23.6,1.5,1.4
403,송파,2019-09-13,19.3,29.5,0,1.2
403,송파,2019-09-14,21.5,25,.5,1.3
403,송파,2019-09-15,20.4,29.8,0,1.2
403,송파,2019-09-16,21.1,31,0,1.6
403,송파,2019-09-17,19.2,28.7,0,1.3
403,송파,2019-09-18,18.6,26.4,0,1.7
403,송파,2019-09-19,15.4,26.5,0,1.3
403,송파,2019-09-20,16.7,24.1,0,1.5
403,송파,2019-09-21,18.8,22.6,0,1.6
403,송파,2019-09-22,16.9,19.9,3,2
403,송파,2019-09-23,18.1,24.6,0,1.9
403,송파,2019-09-24,15,26.9,0,1.1
403,송파,2019-09-25,16,26.6,0,1
403,송파,2019-09-26,18.6,29,0,1.1
403,송파,2019-09-27,19.4,27,0,1
403,송파,2019-09-28,20.4,29.3,0,1
403,송파,2019-09-29,18.7,29.3,0,.9
403,송파,2019-09-30,17.2,29.8,0,.8
403,송파,2019-10-01,18.6,28,0,1.1
403,송파,2019-10-02,20.8,25.3,23,1.4
403,송파,2019-10-03,20.3,27.4,19.5,1.7
403,송파,2019-10-04,18.6,28.2,0,1.1
403,송파,2019-10-05,16.1,23.8,0,1.7
403,송파,2019-10-06,15,22.8,0,1.8
403,송파,2019-10-07,14.3,18.5,25,1.1
403,송파,2019-10-08,13,19.9,0,2.2
403,송파,2019-10-09,9.2,21.5,0,1.1
403,송파,2019-10-10,11.7,19.9,0,.8
403,송파,2019-10-11,13.9,26.1,0,1.4
403,송파,2019-10-12,16,23.2,0,2.6
403,송파,2019-10-13,14.2,23.6,0,1.2
403,송파,2019-10-14,13.1,20.5,0,1.6
403,송파,2019-10-15,12.3,20.8,0,1.3
403,송파,2019-10-16,10.8,21,0,1.2
403,송파,2019-10-17,12.3,21.2,0,1.3
403,송파,2019-10-18,13.1,22.4,0,1.4
403,송파,2019-10-19,14.2,23.4,0,1.2
403,송파,2019-10-20,13.4,22.3,0,.9
403,송파,2019-10-21,12.5,24,0,.8
403,송파,2019-10-22,14.2,24.5,0,.9
403,송파,2019-10-23,15.2,21,0,1.2
403,송파,2019-10-24,17,23.7,0,1.7
403,송파,2019-10-25,13.9,22.3,0,1.6
403,송파,2019-10-26,8.3,15.1,0,2
403,송파,2019-10-27,6.8,17.7,0,1.3
403,송파,2019-10-28,8.8,17.8,2.5,1.9
403,송파,2019-10-29,10.9,18.5,0,1.7
403,송파,2019-10-30,6.9,18,0,1.3
403,송파,2019-10-31,9.9,20.7,0,1.5
404,강서,2019-04-01,-.9,10.5,0,2.3
404,강서,2019-04-02,-.3,12.7,0,2.1
404,강서,2019-04-03,.8,13.6,0,2
404,강서,2019-04-04,3.2,14.1,0,2.6
404,강서,2019-04-05,6.8,16.9,0,2.8
404,강서,2019-04-06,4.5,12.4,1,1
404,강서,2019-04-07,4.1,19.1,0,2.1
404,강서,2019-04-08,7.5,16.8,0,2.3
404,강서,2019-04-09,5.2,14.3,13.5,2.3
404,강서,2019-04-10,5.2,10.7,5.5,1.7
404,강서,2019-04-11,3.5,15.2,0,1.5
404,강서,2019-04-12,4.2,18.1,0,1.7
404,강서,2019-04-13,5.1,17.7,0,1.6
404,강서,2019-04-14,7,14.1,1.5,2.2
404,강서,2019-04-15,2.8,17.5,0,1.6
404,강서,2019-04-16,5.5,22.1,0,1.4
404,강서,2019-04-17,7.2,20.4,0,1.7
404,강서,2019-04-18,9.7,16.8,0,1.9
404,강서,2019-04-19,9.4,19.8,0,1.4
404,강서,2019-04-20,11.3,19,1.5,1.8
404,강서,2019-04-21,12,19.9,0,1.5
404,강서,2019-04-22,9,27.2,0,1.1
404,강서,2019-04-23,13.4,24.6,0,1
404,강서,2019-04-24,14.8,24.7,3.5,1.4
404,강서,2019-04-25,9.3,17.3,7.5,1.9
404,강서,2019-04-26,6.8,10.4,2,1.7
404,강서,2019-04-27,3.8,17.8,0,1.7
404,강서,2019-04-28,9.6,17.4,0,1.6
404,강서,2019-04-29,8.3,18.4,0,.9
404,강서,2019-04-30,8,22,0,1.5
404,강서,2019-05-01,10.5,21.5,0,2.1
404,강서,2019-05-02,9.1,25.1,0,1.9
404,강서,2019-05-03,8.9,25.2,0,1.4
404,강서,2019-05-04,11.3,26.7,0,1.3
404,강서,2019-05-05,11.7,26.6,0,1.9
404,강서,2019-05-06,10.2,19.5,0,3.4
404,강서,2019-05-07,7.1,21.5,0,2
404,강서,2019-05-08,11.1,21.4,0,2.4
404,강서,2019-05-09,12.2,22.3,0,2
404,강서,2019-05-10,9.3,25.2,0,1.5
404,강서,2019-05-11,11.8,26.8,0,1.4
404,강서,2019-05-12,12.6,27.9,0,1.2
404,강서,2019-05-13,14.1,23,0,1.4
404,강서,2019-05-14,11.6,25.9,0,1.4
404,강서,2019-05-15,13.6,26.5,0,1.4
404,강서,2019-05-16,15.6,29.3,0,1.3
404,강서,2019-05-17,15.9,28.1,0,1
404,강서,2019-05-18,18,26.1,0,2.7
404,강서,2019-05-19,17.8,22.5,12,2
404,강서,2019-05-20,13.3,20.5,10,3.3
404,강서,2019-05-21,11.9,23.8,0,2.8
404,강서,2019-05-22,13,26.2,0,2.5
404,강서,2019-05-23,16,28.8,0,1.5
404,강서,2019-05-24,15,32.5,0,1.4
404,강서,2019-05-25,18.6,28.5,0,1.6
404,강서,2019-05-26,17.3,30.8,0,1.6
404,강서,2019-05-27,15.5,23.4,9.5,2.8
404,강서,2019-05-28,11.6,24.3,0,2.2
404,강서,2019-05-29,13.9,26.5,0,2.1
404,강서,2019-05-30,14.8,24.9,0,2.3
404,강서,2019-05-31,16.5,23.2,0,2.5
404,강서,2019-06-01,15.2,23.4,0,1.7
404,강서,2019-06-02,13.4,26.9,0,1.5
404,강서,2019-06-03,15.2,29.8,0,1.7
404,강서,2019-06-04,17.5,28.1,0,2
404,강서,2019-06-05,18.1,27.1,0,1.6
404,강서,2019-06-06,18.1,24.4,3.5,1.2
404,강서,2019-06-07,17.1,25,32.5,2.3
404,강서,2019-06-08,15.3,27.4,0,1.3
404,강서,2019-06-09,17.3,25.2,4,1.6
404,강서,2019-06-10,15.8,24.1,13,1.4
404,강서,2019-06-11,15.4,25.6,0,1.6
404,강서,2019-06-12,15.8,26.1,0,1.7
404,강서,2019-06-13,16.4,28.5,0,1.5
404,강서,2019-06-14,18.6,28.1,0,1.7
404,강서,2019-06-15,18.2,27.2,0,2.2
404,강서,2019-06-16,16.4,27.6,0,1.6
404,강서,2019-06-17,18,25.8,0,2.1
404,강서,2019-06-18,16.3,24.7,28,1.6
404,강서,2019-06-19,19.2,26.2,0,1.6
404,강서,2019-06-20,20,26.8,0,1.8
404,강서,2019-06-21,18.8,25.8,0,1.6
404,강서,2019-06-22,18,29.5,0,1.6
404,강서,2019-06-23,18.7,30,0,1.7
404,강서,2019-06-24,20.5,30.2,0,1.7
404,강서,2019-06-25,18.7,31.5,0,1.5
404,강서,2019-06-26,19.8,31.5,0,1
404,강서,2019-06-27,21.6,30.9,0,1.3
404,강서,2019-06-28,22.6,28.7,0,1.4
404,강서,2019-06-29,19.9,28,3,1
404,강서,2019-06-30,20.4,27.4,0,1.8
404,강서,2019-07-01,20.2,29.2,0,1.9
404,강서,2019-07-02,20.8,29.7,0,2
404,강서,2019-07-03,20.9,27.2,0,1.4
404,강서,2019-07-04,18.8,31.6,0,1.6
404,강서,2019-07-05,19.5,33.3,0,1.5
404,강서,2019-07-06,23.3,36,0,1.6
404,강서,2019-07-07,23.4,33.4,0,1.9
404,강서,2019-07-08,22,32.2,0,1.6
404,강서,2019-07-09,19.5,32.4,0,1.6
404,강서,2019-07-10,19.6,27.8,5.5,1.8
404,강서,2019-07-11,19.5,24.7,1,2.7
404,강서,2019-07-12,20.2,27.9,0,1.8
404,강서,2019-07-13,22.4,29.8,0,1.7
404,강서,2019-07-14,21,31,0,1.5
404,강서,2019-07-15,21,28,9,.9
404,강서,2019-07-16,21.9,28.7,6,1.2
404,강서,2019-07-17,21.9,29.1,0,1.1
404,강서,2019-07-18,22.9,32.3,0,1.2
404,강서,2019-07-19,22.4,35.7,0,1.4
404,강서,2019-07-20,27.3,33,0,2.1
404,강서,2019-07-21,24.1,28.4,4.5,2.1
404,강서,2019-07-22,24.6,31.8,0,1.8
404,강서,2019-07-23,24.3,33.6,0,1.7
404,강서,2019-07-24,25,27.8,1.5,1.5
404,강서,2019-07-25,25.5,27.4,8,1.2
404,강서,2019-07-26,23.5,26.4,82,1.2
404,강서,2019-07-27,24.9,32.9,6.5,1.2
404,강서,2019-07-28,25.1,28.7,33,2.1
404,강서,2019-07-29,26.2,30.9,0,2.5
404,강서,2019-07-30,26.5,31.5,1.5,3
404,강서,2019-07-31,24,27.8,51,1.7
404,강서,2019-08-01,23.4,30.3,21,1.4
404,강서,2019-08-02,24.6,34.1,0,1.2
404,강서,2019-08-03,24.8,35.5,14.5,1
404,강서,2019-08-04,24.7,34.5,0,1.1
404,강서,2019-08-05,25.5,35.9,0,1.3
404,강서,2019-08-06,27.8,37.2,0,1
404,강서,2019-08-07,24,31.3,3.5,1
404,강서,2019-08-08,25.1,33.3,0,1.4
404,강서,2019-08-09,25.5,34.4,0,1.3
404,강서,2019-08-10,25.6,37.4,0,1.4
404,강서,2019-08-11,25.3,36.3,8,3
404,강서,2019-08-12,24.6,30.1,55.5,1.6
404,강서,2019-08-13,24.8,35.5,14.5,1.4
404,강서,2019-08-14,25.6,37,0,1.1
404,강서,2019-08-15,23.9,29.3,6.5,1.6
404,강서,2019-08-16,23.5,30.4,.5,2
404,강서,2019-08-17,23.5,29.8,0,2
404,강서,2019-08-18,22.6,30.8,0,1.5
404,강서,2019-08-19,20.9,31.5,0,1.2
404,강서,2019-08-20,22.6,33.5,0,1.1
404,강서,2019-08-21,24.6,31.5,.5,1.4
404,강서,2019-08-22,22.8,31.4,0,1.7
404,강서,2019-08-23,22.3,30.1,0,2
404,강서,2019-08-24,21,28.6,0,1.2
404,강서,2019-08-25,20.5,29.4,0,1.3
404,강서,2019-08-26,21.6,32.3,0,1
404,강서,2019-08-27,22.1,29.9,4,1.1
404,강서,2019-08-28,23.6,30.3,0,1.8
404,강서,2019-08-29,18.9,27.2,32,2.1
404,강서,2019-08-30,19.4,27.2,0,1.8
404,강서,2019-08-31,18.5,28.8,0,1.5
404,강서,2019-09-01,19.3,27.7,0,.9
404,강서,2019-09-02,19.1,29.6,0,1.1
404,강서,2019-09-03,21.8,29.3,.5,1.1
404,강서,2019-09-04,21.4,24.5,55.5,1.2
404,강서,2019-09-05,21.7,27.8,18.5,1.2
404,강서,2019-09-06,22.1,29.6,4.5,.8
404,강서,2019-09-07,23.1,30.4,3.5,4.3
404,강서,2019-09-08,23.2,28,0,1.4
404,강서,2019-09-09,22.2,30.1,0,.8
404,강서,2019-09-10,22.2,28.3,104,1.1
404,강서,2019-09-11,20.5,29.5,4,1.5
404,강서,2019-09-12,17.7,23.8,6,1.4
404,강서,2019-09-13,18.1,29,0,1.2
404,강서,2019-09-14,21,24.5,0,1.1
404,강서,2019-09-15,19.2,29.9,0,1.4
404,강서,2019-09-16,19.9,30.5,0,1.5
404,강서,2019-09-17,17.1,29.3,0,1.2
404,강서,2019-09-18,16.9,24.7,0,2.5
404,강서,2019-09-19,12.8,25.5,0,1.6
404,강서,2019-09-20,15.3,24.2,0,1
404,강서,2019-09-21,18.4,23.2,0,1
404,강서,2019-09-22,18.3,20.9,0,2.1
404,강서,2019-09-23,15.6,24.8,0,2.1
404,강서,2019-09-24,13.5,25.6,0,1.2
404,강서,2019-09-25,14.7,26.6,0,1
404,강서,2019-09-26,17.2,29.1,0,1
404,강서,2019-09-27,20.1,27.9,0,.9
404,강서,2019-09-28,18.6,28.7,0,1.2
404,강서,2019-09-29,16.9,28.2,0,1.3
404,강서,2019-09-30,15.8,28.5,0,1.1
404,강서,2019-10-01,17,28.9,0,1.1
404,강서,2019-10-02,20.5,25.4,15,1.3
404,강서,2019-10-03,20.2,28.4,2.5,1.8
404,강서,2019-10-04,19.1,27.8,0,1.2
404,강서,2019-10-05,14.9,21.6,0,1.9
404,강서,2019-10-06,12.7,23.5,0,1.5
404,강서,2019-10-07,13.8,19.1,15,1.2
404,강서,2019-10-08,10,19.5,0,1.9
404,강서,2019-10-09,7.7,20.4,0,1
404,강서,2019-10-10,10.5,20.3,0,.9
404,강서,2019-10-11,12.6,25.6,0,.9
404,강서,2019-10-12,12.9,23.7,0,1.9
404,강서,2019-10-13,10.8,23.2,0,1
404,강서,2019-10-14,11,18.6,0,2.2
404,강서,2019-10-15,,,0,
404,강서,2019-10-16,,,0,
404,강서,2019-10-17,,,0,
404,강서,2019-10-18,11.8,24.3,0,.8
404,강서,2019-10-19,11.5,22,0,1
404,강서,2019-10-20,11.7,22.4,0,.7
404,강서,2019-10-21,10.7,23.6,0,.7
404,강서,2019-10-22,12.7,23.8,0,.7
404,강서,2019-10-23,13.3,21.5,0,1
404,강서,2019-10-24,13.8,23.9,0,1.1
404,강서,2019-10-25,12.8,21.7,0,1.8
404,강서,2019-10-26,8.2,13.9,0,2.2
404,강서,2019-10-27,4.4,17.1,0,1.1
404,강서,2019-10-28,8,18.2,0,1.9
404,강서,2019-10-29,9.6,18.2,0,1.9
404,강서,2019-10-30,4.8,17.1,0,1.1
404,강서,2019-10-31,9.9,19.6,0,1.7
405,양천,2019-04-01,2,11.3,0,1.4
405,양천,2019-04-02,3.1,13.4,0,1.4
405,양천,2019-04-03,3.8,13.8,0,1.3
405,양천,2019-04-04,4.3,15.9,0,2.2
405,양천,2019-04-05,7.2,17.3,0,1.9
405,양천,2019-04-06,7,12.7,.5,.9
405,양천,2019-04-07,6.7,20.6,0,1.2
405,양천,2019-04-08,8.7,18.1,0,1.6
405,양천,2019-04-09,5.4,14.7,13.5,1.8
405,양천,2019-04-10,5.4,10.7,3.5,1.3
405,양천,2019-04-11,5.4,16.6,0,1.1
405,양천,2019-04-12,6.7,18.6,0,1.6
405,양천,2019-04-13,7.5,18.4,0,1.3
405,양천,2019-04-14,7.9,14.5,1.5,1.5
405,양천,2019-04-15,5.1,18.5,0,1.2
405,양천,2019-04-16,8.2,22.9,0,1
405,양천,2019-04-17,10.2,21.6,0,1.3
405,양천,2019-04-18,11.7,17.2,0,1.5
405,양천,2019-04-19,10.3,19.9,0,1.4
405,양천,2019-04-20,11.8,20.3,1,1.2
405,양천,2019-04-21,12.3,19.7,0,1
405,양천,2019-04-22,11.1,28.6,0,.9
405,양천,2019-04-23,15.7,25.9,0,.9
405,양천,2019-04-24,15.6,26.6,4,1.1
405,양천,2019-04-25,9.3,18,8.5,1.6
405,양천,2019-04-26,7.8,11.3,3,1.4
405,양천,2019-04-27,5.4,19.4,0,1
405,양천,2019-04-28,11.3,17.8,0,1.3
405,양천,2019-04-29,10.5,17.8,0,.7
405,양천,2019-04-30,10,23.3,0,1
405,양천,2019-05-01,12.1,22.5,0,1.8
