지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2024-09-26,20.5,28.4,0,1.2
402,강동,2024-09-27,18.8,27.7,0,1.9
402,강동,2024-09-28,20,27.3,0,2.1
402,강동,2024-09-29,18.6,28.2,0,1.6
402,강동,2024-09-30,18.4,27.9,0,1.2
403,송파,2024-04-01,8.4,19.7,0,1.2
403,송파,2024-04-02,8.4,23.8,0,1.1
403,송파,2024-04-03,15.1,18.2,0,.9
403,송파,2024-04-04,13.5,20.5,0,1.7
403,송파,2024-04-05,12.3,19.5,0,1.6
403,송파,2024-04-06,10,19.6,0,1.2
403,송파,2024-04-07,9.5,23.4,0,1.1
403,송파,2024-04-08,12,22.9,0,1
403,송파,2024-04-09,11.7,21.1,0,2
403,송파,2024-04-10,11.4,19.9,0,1.7
403,송파,2024-04-11,12.3,20.9,0,1
403,송파,2024-04-12,12.3,24,0,1.4
403,송파,2024-04-13,12.7,27.1,0,1.2
403,송파,2024-04-14,15.3,30.3,0,1.2
403,송파,2024-04-15,11.9,21.5,13,1.9
403,송파,2024-04-16,11.9,19.2,3,1.3
403,송파,2024-04-17,10.2,22.8,0,1.3
403,송파,2024-04-18,12.6,26.6,0,1.1
403,송파,2024-04-19,13,26.1,0,1.5
403,송파,2024-04-20,13.5,18.3,4,1.3
403,송파,2024-04-21,13.9,21.5,0,1.9
403,송파,2024-04-22,15.6,24.7,0,1.8
403,송파,2024-04-23,14,24.1,0,2
403,송파,2024-04-24,11.3,17.1,13.5,1.6
403,송파,2024-04-25,10.7,21.5,0,1.4
403,송파,2024-04-26,12.6,26.3,0,1
403,송파,2024-04-27,12.6,27.3,0,1.1
403,송파,2024-04-28,14.2,29.4,0,1
403,송파,2024-04-29,18,26.1,0,1.5
403,송파,2024-04-30,17.1,23.4,0,1.4
403,송파,2024-05-01,14.8,24.4,0,1.4
403,송파,2024-05-02,14.3,24.1,0,1.7
403,송파,2024-05-03,13.3,28.3,0,1.2
403,송파,2024-05-04,15.7,29.8,0,1.2
403,송파,2024-05-05,16.1,22.1,32,2
403,송파,2024-05-06,14,16.6,9,1.7
403,송파,2024-05-07,12.7,16.4,3,1.9
403,송파,2024-05-08,10.7,22.1,0,1.5
403,송파,2024-05-09,11.6,23.6,0,1.7
403,송파,2024-05-10,13.8,25.4,0,1.7
403,송파,2024-05-11,14.8,23.6,19.5,2.2
403,송파,2024-05-12,12.2,22,0,1.9
403,송파,2024-05-13,13.8,25.6,0,1.3
403,송파,2024-05-14,13.8,26,0,1.3
403,송파,2024-05-15,7.8,20.3,23.5,2.1
403,송파,2024-05-16,7.9,20.4,1,2
403,송파,2024-05-17,12.7,26.2,0,1.5
403,송파,2024-05-18,16.4,27.4,0,1.3
403,송파,2024-05-19,16.9,28.5,0,1.3
403,송파,2024-05-20,18.2,24.7,0,1.4
403,송파,2024-05-21,17.6,29.4,0,1.3
403,송파,2024-05-22,17.9,27.5,0,1.4
403,송파,2024-05-23,17.7,26.9,0,1.6
403,송파,2024-05-24,16.3,24.8,0,1.4
403,송파,2024-05-25,19.5,24.8,0,1.5
403,송파,2024-05-26,17.8,25.5,6,1.6
403,송파,2024-05-27,15.7,23.9,0,2.3
403,송파,2024-05-28,14.9,26.1,0,1.6
403,송파,2024-05-29,16.9,28.3,0,1.3
403,송파,2024-05-30,17.7,25.4,0,.9
403,송파,2024-05-31,17.9,26.5,0,1.7
403,송파,2024-06-01,18,25.6,0,1.9
403,송파,2024-06-02,17.6,26.5,0,1.6
403,송파,2024-06-03,16.2,28.5,0,1.6
403,송파,2024-06-04,17.6,29.4,0,1.4
403,송파,2024-06-05,19.5,31.4,0,1.4
403,송파,2024-06-06,20.4,32.1,0,1.3
403,송파,2024-06-07,19.5,29.1,0,1.3
403,송파,2024-06-08,17.8,25.4,17,1.1
403,송파,2024-06-09,18.1,30.3,0,1.1
403,송파,2024-06-10,20.2,32,0,1.5
403,송파,2024-06-11,22.4,32.9,0,1.5
403,송파,2024-06-12,20.2,32.4,0,1.7
403,송파,2024-06-13,20.8,33.5,0,1.3
403,송파,2024-06-14,21.8,34.4,0,1.5
403,송파,2024-06-15,21.2,29,3.5,1.4
403,송파,2024-06-16,20.6,31.1,0,1.6
403,송파,2024-06-17,20.1,31.1,0,1.4
403,송파,2024-06-18,21.1,33.3,0,1.3
403,송파,2024-06-19,22.3,35.7,0,1.2
403,송파,2024-06-20,24.6,35.1,0,1.4
403,송파,2024-06-21,23.7,34.4,0,1.2
403,송파,2024-06-22,22.1,27.3,22.5,1.1
403,송파,2024-06-23,21.8,30.9,13.5,1.2
403,송파,2024-06-24,21.7,29.5,.5,1.6
403,송파,2024-06-25,20.9,27.4,0,1.8
403,송파,2024-06-26,19.9,32.4,0,1.4
403,송파,2024-06-27,21.7,31,0,1.2
403,송파,2024-06-28,22,33.1,0,1.2
403,송파,2024-06-29,22.1,32.2,24,1.7
403,송파,2024-06-30,23,26.5,27.5,2.3
403,송파,2024-07-01,22.4,32.1,0,1.1
403,송파,2024-07-02,21.8,26.6,55,1.6
403,송파,2024-07-03,24.3,28.1,2,2
403,송파,2024-07-04,23.9,32.3,4.5,2
403,송파,2024-07-05,21.6,27.2,13.5,1.9
403,송파,2024-07-06,22.1,31.4,4,2
403,송파,2024-07-07,22.5,27.9,16,1.2
403,송파,2024-07-08,23.3,25.5,20.5,1.1
403,송파,2024-07-09,23.1,27,2,1.3
403,송파,2024-07-10,22.9,33,7,1.5
403,송파,2024-07-11,24.1,30.9,0,1.2
403,송파,2024-07-12,23.2,31.2,0,.9
403,송파,2024-07-13,23.5,34.5,0,1.2
403,송파,2024-07-14,25,33,0,1.8
403,송파,2024-07-15,24.6,32.2,0,1.7
403,송파,2024-07-16,24.5,31.3,11,1.8
403,송파,2024-07-17,23.5,30.7,26,2.2
403,송파,2024-07-18,23.4,27.3,115.5,1.7
403,송파,2024-07-19,24.5,32.7,0,1.2
403,송파,2024-07-20,25.4,31.6,17.5,2.2
403,송파,2024-07-21,23.5,31.2,4,2
403,송파,2024-07-22,25.7,29.9,44.5,2.3
403,송파,2024-07-23,25.7,28.8,2.5,1.9
403,송파,2024-07-24,25.6,32.9,17.5,1.1
403,송파,2024-07-25,25.1,35.6,7,1.3
403,송파,2024-07-26,25.1,34.6,12,1.7
403,송파,2024-07-27,27.6,33.6,13,1.5
403,송파,2024-07-28,28,34.6,0,2.2
403,송파,2024-07-29,27.4,29.6,0,1.9
403,송파,2024-07-30,27.1,33.2,0,1.4
403,송파,2024-07-31,27.5,35.3,0,1.7
403,송파,2024-08-01,28,35,0,1.6
403,송파,2024-08-02,28.7,34.7,0,1.4
403,송파,2024-08-03,28.1,35.4,0,1.6
403,송파,2024-08-04,27.4,38.1,0,1.1
403,송파,2024-08-05,25.9,35.1,9,1.3
403,송파,2024-08-06,24.6,34.4,5.5,1.1
403,송파,2024-08-07,25.9,33.8,3,1.3
403,송파,2024-08-08,24.6,31.8,25.5,1.1
403,송파,2024-08-09,25.9,35.4,2,.9
403,송파,2024-08-10,26.1,35.9,0,1.1
403,송파,2024-08-11,28.1,35.8,0,1.4
403,송파,2024-08-12,28,35.1,12.5,.9
403,송파,2024-08-13,27.9,37,11,1.1
403,송파,2024-08-14,27.2,37,8.5,1.1
403,송파,2024-08-15,26.3,35.2,16,1
403,송파,2024-08-16,27.5,36.4,0,1.3
403,송파,2024-08-17,28.8,36.5,0,1.2
403,송파,2024-08-18,25.5,36.5,9,1.6
403,송파,2024-08-19,26.2,36.9,0,1.4
403,송파,2024-08-20,27.2,36.5,0,1.7
403,송파,2024-08-21,26.8,31.5,31,2.3
403,송파,2024-08-22,27.3,31.8,1,2.4
403,송파,2024-08-23,26.5,33.4,0,1.6
403,송파,2024-08-24,25.8,32.4,8,1
403,송파,2024-08-25,25.3,34,3.5,.9
403,송파,2024-08-26,23.6,31.7,10.5,.9
403,송파,2024-08-27,25.2,30.9,.5,1.3
403,송파,2024-08-28,23.8,34.3,0,1.6
403,송파,2024-08-29,24.7,33.6,0,2
403,송파,2024-08-30,24.2,34,0,1.8
403,송파,2024-08-31,23.9,34.8,0,1.1
403,송파,2024-09-01,24.9,33,0,1.3
403,송파,2024-09-02,23.4,28.2,1,1.4
403,송파,2024-09-03,24,33,0,1.4
403,송파,2024-09-04,23.8,33.5,0,1.3
403,송파,2024-09-05,25,30.5,19,1.3
403,송파,2024-09-06,22.8,26.2,6,1.2
403,송파,2024-09-07,22.8,32.5,0,1
403,송파,2024-09-08,23,33.3,0,.9
403,송파,2024-09-09,24.8,35,0,1
403,송파,2024-09-10,26,34.6,0,1.1
403,송파,2024-09-11,25.8,34.7,0,1.1
403,송파,2024-09-12,24,28,71,1.3
403,송파,2024-09-13,24.3,30.3,15,1.2
403,송파,2024-09-14,26.2,33,0,1
403,송파,2024-09-15,24.8,32.5,0,1.6
403,송파,2024-09-16,21.3,33.5,0,1.6
403,송파,2024-09-17,25.9,35.3,0,1
403,송파,2024-09-18,26.5,34.3,0,1.2
403,송파,2024-09-19,26.3,34.1,0,.9
403,송파,2024-09-20,17.8,29.7,72.5,1.8
403,송파,2024-09-21,17.1,23.1,23.5,1.8
403,송파,2024-09-22,18.6,27.6,0,1.9
403,송파,2024-09-23,17.9,26.2,0,1.7
403,송파,2024-09-24,16.6,26.7,0,1.3
403,송파,2024-09-25,18.4,28.6,0,1
403,송파,2024-09-26,21.5,29.2,0,1.3
403,송파,2024-09-27,19.5,28.1,0,1.5
403,송파,2024-09-28,20.6,29.2,0,1.7
403,송파,2024-09-29,19.7,29.7,0,1.6
403,송파,2024-09-30,19.2,28.5,0,1.1
404,강서,2024-04-01,4.2,19.7,0,1.2
404,강서,2024-04-02,5.4,23.6,0,1
404,강서,2024-04-03,11.3,20.8,0,.8
404,강서,2024-04-04,11.8,21.2,0,1.7
404,강서,2024-04-05,9.2,19.5,0,2.1
404,강서,2024-04-06,6.7,20.1,0,1.1
404,강서,2024-04-07,5.6,24.2,0,1.1
404,강서,2024-04-08,9.3,22.8,0,1
404,강서,2024-04-09,10.1,21,0,1.7
404,강서,2024-04-10,11.3,18.6,0,2
404,강서,2024-04-11,11.7,21.3,0,1
404,강서,2024-04-12,9.9,25,0,1.2
404,강서,2024-04-13,9.6,27.3,0,1.3
404,강서,2024-04-14,10.6,29.2,0,1
404,강서,2024-04-15,11.8,20.6,22,2.1
404,강서,2024-04-16,10.7,17.8,1.5,1.7
404,강서,2024-04-17,9.3,22.3,0,1.2
404,강서,2024-04-18,9.4,25.5,0,1.3
404,강서,2024-04-19,12,24.4,0,1.4
404,강서,2024-04-20,13.4,18.4,5,1
404,강서,2024-04-21,13.8,22.1,0,1.3
404,강서,2024-04-22,15.6,24.4,0,1.2
404,강서,2024-04-23,13.5,24,0,1.6
404,강서,2024-04-24,11.5,18,8,1.7
404,강서,2024-04-25,10.2,21.2,0,1.3
404,강서,2024-04-26,10.2,25.9,0,1.2
404,강서,2024-04-27,9.7,26.4,0,1.2
404,강서,2024-04-28,10.9,28.6,0,.9
404,강서,2024-04-29,15.5,26.5,0,1.2
404,강서,2024-04-30,15.7,23.2,0,1.4
404,강서,2024-05-01,14.4,24.5,0,1.2
404,강서,2024-05-02,12.1,24.7,0,1.5
404,강서,2024-05-03,10.4,28.5,0,1
404,강서,2024-05-04,12.7,28.7,0,1.2
404,강서,2024-05-05,15.3,20.9,44.5,1.8
404,강서,2024-05-06,13.6,15.4,12,1.8
404,강서,2024-05-07,12.8,16,3,1.1
404,강서,2024-05-08,8.9,22.6,0,1.6
404,강서,2024-05-09,10.3,22.5,0,1.7
404,강서,2024-05-10,13.1,24.3,0,1.8
404,강서,2024-05-11,13.7,22.3,27.5,2.4
404,강서,2024-05-12,11.8,23,0,2.1
404,강서,2024-05-13,10.4,25.6,0,1.3
404,강서,2024-05-14,11.4,25.2,0,1.5
404,강서,2024-05-15,7.5,18.3,18,2.3
404,강서,2024-05-16,7.5,20.9,0,2.1
404,강서,2024-05-17,12.2,25.6,0,1.6
404,강서,2024-05-18,15.1,26.9,0,1.3
404,강서,2024-05-19,14.4,28.3,0,1.4
404,강서,2024-05-20,16.4,23.3,0,1.5
404,강서,2024-05-21,16.6,28.9,0,1.4
404,강서,2024-05-22,15.8,26.8,0,1.6
404,강서,2024-05-23,15.7,26.8,0,1.8
404,강서,2024-05-24,15.7,24.7,0,1.5
404,강서,2024-05-25,17.8,25.1,0,1.2
404,강서,2024-05-26,17,24.1,7.5,1.6
404,강서,2024-05-27,14.6,24.2,0,2.7
404,강서,2024-05-28,13.7,26.6,0,1.4
404,강서,2024-05-29,14.4,28,0,1.3
404,강서,2024-05-30,15.6,24.9,0,.9
404,강서,2024-05-31,15.8,26.1,0,1.9
404,강서,2024-06-01,17.7,27.2,0,2.3
404,강서,2024-06-02,14.4,27.7,0,1.7
404,강서,2024-06-03,14.9,29.4,0,1
404,강서,2024-06-04,15.5,29.8,0,1.5
404,강서,2024-06-05,16.6,30.2,0,1.2
404,강서,2024-06-06,18.4,31.4,0,1.3
404,강서,2024-06-07,18.4,28.5,.5,1.3
404,강서,2024-06-08,17.4,25.8,13,1.2
404,강서,2024-06-09,16.5,30,0,1.3
404,강서,2024-06-10,18.3,31.9,0,1.5
404,강서,2024-06-11,20.7,32.3,0,1.7
404,강서,2024-06-12,18.3,32,0,1.6
404,강서,2024-06-13,18.8,33,0,1.4
404,강서,2024-06-14,19.6,33.2,0,1.5
404,강서,2024-06-15,21.2,29.4,1,1.5
404,강서,2024-06-16,19.8,30.6,0,1.9
404,강서,2024-06-17,17.5,31.2,0,1.4
404,강서,2024-06-18,18.9,32.8,0,1.4
404,강서,2024-06-19,20.3,35.4,0,1.4
404,강서,2024-06-20,21.9,35.1,0,1.3
404,강서,2024-06-21,21.2,33.6,0,1.4
404,강서,2024-06-22,22.3,26.6,14.5,.6
404,강서,2024-06-23,21.5,30.7,4.5,1.4
404,강서,2024-06-24,21.3,29.2,0,2
404,강서,2024-06-25,19.8,29,0,2.4
404,강서,2024-06-26,19.2,32.1,0,1.5
404,강서,2024-06-27,19.4,31.6,0,1.1
404,강서,2024-06-28,20,32.9,0,1.5
404,강서,2024-06-29,20.7,33,31,1.2
404,강서,2024-06-30,22,27.2,13,2.4
404,강서,2024-07-01,22.3,32.2,0,1.4
404,강서,2024-07-02,21.6,25.5,57.5,1.4
404,강서,2024-07-03,24,27.3,1.5,2.4
404,강서,2024-07-04,23.7,31.5,1,1.9
404,강서,2024-07-05,21.5,27.5,1,2.2
404,강서,2024-07-06,22.1,31,4,2
404,강서,2024-07-07,21.5,29.4,15,1.1
404,강서,2024-07-08,23,24.9,14,1
404,강서,2024-07-09,22.8,27.3,.5,1
404,강서,2024-07-10,23,33.1,.5,1.6
404,강서,2024-07-11,22.4,29.7,0,1.5
404,강서,2024-07-12,22.3,31.4,0,1
404,강서,2024-07-13,22.8,34.5,0,1.1
404,강서,2024-07-14,24.3,33.8,0,1
404,강서,2024-07-15,24.9,33.3,0,.8
404,강서,2024-07-16,24.4,31.6,9,1.2
404,강서,2024-07-17,23.9,29.9,123,1.8
404,강서,2024-07-18,23.4,25.7,115.5,1.3
404,강서,2024-07-19,24.2,32.8,.5,1.4
404,강서,2024-07-20,25.2,32.1,10.5,2.1
404,강서,2024-07-21,22.7,31.5,7.5,2.4
404,강서,2024-07-22,23.9,28.6,58,2.1
404,강서,2024-07-23,25.9,28.9,1,2
404,강서,2024-07-24,25.8,32.8,7.5,1.7
404,강서,2024-07-25,25.2,35.6,4,1.3
404,강서,2024-07-26,25.2,34.8,11.5,1.4
404,강서,2024-07-27,28.1,32.8,2.5,1.7
404,강서,2024-07-28,28.2,33.6,0,2.3
404,강서,2024-07-29,26.7,28.8,0,2.5
404,강서,2024-07-30,26.7,33.4,0,1.9
404,강서,2024-07-31,27.4,34.1,0,1.8
404,강서,2024-08-01,26.8,34.6,1.5,1.7
404,강서,2024-08-02,28.2,34.2,.5,1.8
404,강서,2024-08-03,27.1,35.3,0,1.3
404,강서,2024-08-04,26,37,0,1
404,강서,2024-08-05,26.1,36.6,8.5,1.3
404,강서,2024-08-06,26.5,35.1,0,1.1
404,강서,2024-08-07,26.1,34.8,4,1.2
404,강서,2024-08-08,26.3,32.6,0,1.3
404,강서,2024-08-09,25.1,35.6,0,1.2
404,강서,2024-08-10,25.8,35.1,0,.8
404,강서,2024-08-11,27.3,35,0,1.2
404,강서,2024-08-12,27.2,36.3,0,1.3
404,강서,2024-08-13,27.5,37.3,0,1.5
404,강서,2024-08-14,24.9,36.7,9,1.1
404,강서,2024-08-15,26.6,36.6,0,.8
404,강서,2024-08-16,27.1,36,0,1
404,강서,2024-08-17,26.5,36,.5,1
404,강서,2024-08-18,26.7,33.9,1.5,.9
404,강서,2024-08-19,26.4,36.7,0,.8
404,강서,2024-08-20,26.5,36.7,0,.8
404,강서,2024-08-21,26.3,32,66,2.1
404,강서,2024-08-22,27.4,31.7,1,2.5
404,강서,2024-08-23,26.7,33.7,0,1.7
404,강서,2024-08-24,25.3,32.8,1,.9
404,강서,2024-08-25,24.5,33.8,0,.9
404,강서,2024-08-26,25.6,32.1,0,1.1
404,강서,2024-08-27,23.7,31.2,0,1.2
404,강서,2024-08-28,22.8,35,0,.8
404,강서,2024-08-29,23.1,34.3,0,1.3
404,강서,2024-08-30,23.4,34.2,0,1.9
404,강서,2024-08-31,22.8,33.5,0,1.5
404,강서,2024-09-01,23.1,32.5,0,1.4
404,강서,2024-09-02,21.3,27.8,2,.5
404,강서,2024-09-03,23.6,32.7,0,.8
404,강서,2024-09-04,24.3,33.7,0,1.3
404,강서,2024-09-05,25.5,28.9,5,1.4
404,강서,2024-09-06,23.3,25.9,0,.7
404,강서,2024-09-07,23.3,32.3,0,1
404,강서,2024-09-08,22.3,33.5,0,.9
404,강서,2024-09-09,23.2,34.9,0,.9
404,강서,2024-09-10,25,35,0,1
404,강서,2024-09-11,24.3,37.1,1,.9
404,강서,2024-09-12,24.9,27.5,99.5,.4
404,강서,2024-09-13,24.7,29.3,8,1.2
404,강서,2024-09-14,25.3,33.3,0,1
404,강서,2024-09-15,24.8,34.4,0,.9
404,강서,2024-09-16,21.5,33.5,3,1.1
404,강서,2024-09-17,25.6,34.6,0,1.2
404,강서,2024-09-18,26,34.3,0,1.2
404,강서,2024-09-19,26.8,34.3,0,.9
404,강서,2024-09-20,18.4,29.6,43.5,1.3
404,강서,2024-09-21,17.7,23.4,14.5,1.7
404,강서,2024-09-22,18,27.1,0,2
404,강서,2024-09-23,16.4,27.1,0,1
404,강서,2024-09-24,17,27.7,0,.8
404,강서,2024-09-25,17.8,29,0,.9
404,강서,2024-09-26,20.5,29.4,2,1.1
404,강서,2024-09-27,18.9,29.1,0,1.1
404,강서,2024-09-28,18.4,29.5,0,.9
404,강서,2024-09-29,19.4,30.2,0,.8
404,강서,2024-09-30,19.5,29,0,.9
405,양천,2024-04-01,7,18.6,0,1.3
405,양천,2024-04-02,9.3,24,0,1.3
405,양천,2024-04-03,13.8,19.3,0,1.2
405,양천,2024-04-04,13.6,20,0,2.1
405,양천,2024-04-05,11,18.2,0,2
405,양천,2024-04-06,8.8,19.1,0,1.3
405,양천,2024-04-07,8.8,23.2,0,1.2
405,양천,2024-04-08,10.9,22.6,0,1
405,양천,2024-04-09,11.8,20.4,0,2.3
405,양천,2024-04-10,11.3,18,0,1.9
405,양천,2024-04-11,12.9,20.7,0,1.2
405,양천,2024-04-12,12.6,23.9,0,1.2
405,양천,2024-04-13,12.5,27.3,0,1.2
405,양천,2024-04-14,13.6,28.4,0,1.2
405,양천,2024-04-15,11.7,20.4,15.5,2
405,양천,2024-04-16,11,18.2,2,1.8
405,양천,2024-04-17,9.1,22.1,0,1.4
405,양천,2024-04-18,11.4,24.9,0,1.3
405,양천,2024-04-19,12.7,23.9,0,1.7
405,양천,2024-04-20,13.4,18.1,3,1.8
405,양천,2024-04-21,14.1,20.9,0,2.4
405,양천,2024-04-22,15.6,23.8,0,2.2
405,양천,2024-04-23,14.3,23.7,0,2.4
405,양천,2024-04-24,11,17.5,12.5,1.9
405,양천,2024-04-25,9.9,21.1,0,1.6
405,양천,2024-04-26,12.5,26.3,0,1
405,양천,2024-04-27,12.2,26.5,0,1.3
405,양천,2024-04-28,13,29,0,1.1
405,양천,2024-04-29,18,25.7,0,1.8
405,양천,2024-04-30,15.2,21.7,0,2
405,양천,2024-05-01,14.9,23.5,0,1.5
405,양천,2024-05-02,14.5,24.5,0,1.6
405,양천,2024-05-03,13,28,0,1.5
405,양천,2024-05-04,14.9,28.1,0,1.3
405,양천,2024-05-05,15.4,21.6,43,2.1
405,양천,2024-05-06,13.3,15.4,9,2.4
405,양천,2024-05-07,12.4,16,2.5,2.2
405,양천,2024-05-08,11.1,21.7,0,1.7
405,양천,2024-05-09,11.7,21.9,0,2.2
405,양천,2024-05-10,13.6,23.9,0,2.2
405,양천,2024-05-11,13.9,22.4,33,2.6
405,양천,2024-05-12,12,22.3,0,1.9
405,양천,2024-05-13,12.8,25.1,0,1.3
405,양천,2024-05-14,13.7,24.8,0,1.7
405,양천,2024-05-15,7.4,18.7,19,2.4
405,양천,2024-05-16,7.7,20.3,0,1.9
405,양천,2024-05-17,12.4,24.8,0,1.9
405,양천,2024-05-18,16.4,26.6,0,1.3
405,양천,2024-05-19,16.6,28.4,0,1.2
405,양천,2024-05-20,17,23.2,0,1.6
405,양천,2024-05-21,16.5,28.6,0,1.4
405,양천,2024-05-22,16.5,26.1,0,1.6
405,양천,2024-05-23,16.3,26.8,0,1.6
405,양천,2024-05-24,16,24.2,0,1.6
405,양천,2024-05-25,18.8,24.3,0,1.5
405,양천,2024-05-26,17.1,23.8,7.5,1.7
405,양천,2024-05-27,14.9,23.9,0,1.7
405,양천,2024-05-28,16.1,25.9,0,1.9
405,양천,2024-05-29,16.4,27.1,0,1.6
405,양천,2024-05-30,17.7,24.9,0,1.1
405,양천,2024-05-31,17.2,25.7,0,1.8
405,양천,2024-06-01,18,25.6,0,1.9
405,양천,2024-06-02,17.2,26.6,0,1.7
405,양천,2024-06-03,17.7,28.4,0,1.8
405,양천,2024-06-04,18.8,28.6,0,1.7
405,양천,2024-06-05,18.8,29.9,0,1.3
405,양천,2024-06-06,19.3,29.7,0,1.5
405,양천,2024-06-07,18,28.3,0,1.4
405,양천,2024-06-08,17.6,25.4,14.5,1.4
405,양천,2024-06-09,18.2,29,0,1.4
405,양천,2024-06-10,19.6,30.9,0,1.7
405,양천,2024-06-11,21.7,30.9,0,1.9
405,양천,2024-06-12,20.2,32.3,0,1.6
405,양천,2024-06-13,20.5,32.3,0,1.4
405,양천,2024-06-14,21.2,32.2,0,1.5
405,양천,2024-06-15,20.5,28.4,3.5,1.3
405,양천,2024-06-16,19.8,29.7,0,2
405,양천,2024-06-17,19.5,30.5,0,1.7
405,양천,2024-06-18,20.4,31.4,0,1.9
405,양천,2024-06-19,21.9,35,0,1.4
405,양천,2024-06-20,24.1,35,0,1.4
405,양천,2024-06-21,23.3,32.4,0,1.6
405,양천,2024-06-22,22,26.2,19.5,1.5
405,양천,2024-06-23,22.1,29.7,3.5,1.7
405,양천,2024-06-24,21.8,28.3,0,2.1
405,양천,2024-06-25,20.5,27.2,0,1.9
405,양천,2024-06-26,19.7,31,0,1.5
405,양천,2024-06-27,21.2,31.5,0,1.3
405,양천,2024-06-28,22.1,31.8,0,1.4
405,양천,2024-06-29,22.9,31.9,35,1.9
405,양천,2024-06-30,21.8,25.7,24.5,2.8
405,양천,2024-07-01,21.8,31.1,0,1.4
405,양천,2024-07-02,21.4,25.5,52,2.1
405,양천,2024-07-03,23.9,27.2,.5,2.4
405,양천,2024-07-04,23.1,30.6,3,2.3
405,양천,2024-07-05,21.1,26.4,3,2.3
405,양천,2024-07-06,22.2,30.5,2.5,2.2
405,양천,2024-07-07,21.7,29,25,1.5
405,양천,2024-07-08,23,24.5,16.5,1.3
405,양천,2024-07-09,22.6,27,.5,1.5
405,양천,2024-07-10,22.9,32.1,2.5,1.5
405,양천,2024-07-11,22.4,28.7,0,1.8
405,양천,2024-07-12,22.4,30.5,0,1.1
405,양천,2024-07-13,23.9,33.7,0,1.3
405,양천,2024-07-14,25.5,32.2,0,1.9
405,양천,2024-07-16,,,12.5,
405,양천,2024-07-17,23.8,29,57,2.1
405,양천,2024-07-18,23,25.8,127,1.7
405,양천,2024-07-19,23.9,31.5,.5,1.7
405,양천,2024-07-20,24.8,31,16.5,2.3
405,양천,2024-07-21,22.6,30.5,7,2.5
405,양천,2024-07-22,24,28.3,73,2.5
405,양천,2024-07-23,25.8,28.2,1.5,2.3
405,양천,2024-07-24,25.6,32.5,13,1.7
405,양천,2024-07-25,24.7,34,25,1.6
405,양천,2024-07-26,25.4,33.8,6,1.9
405,양천,2024-07-27,27.4,32.3,23,1.9
405,양천,2024-07-28,27.6,33,0,2.6
405,양천,2024-07-29,26.7,28.3,0,2.5
405,양천,2024-07-30,26.4,32.1,0,2.1
405,양천,2024-07-31,26.9,33.9,0,2.1
405,양천,2024-08-01,27,33,0,2.1
405,양천,2024-08-02,27.9,33.2,0,2
405,양천,2024-08-03,27.2,34.6,0,1.5
405,양천,2024-08-04,26.9,36.3,0,1.1
405,양천,2024-08-05,27.1,36,0,1.4
405,양천,2024-08-06,26.4,33.6,1.5,1.5
405,양천,2024-08-07,26.6,34.6,6,1.3
405,양천,2024-08-08,26.8,32.5,0,1.2
405,양천,2024-08-09,25.7,34.8,0,1.3
405,양천,2024-08-10,26.7,34.2,0,1.3
405,양천,2024-08-11,28.1,34.8,0,1.7
405,양천,2024-08-12,28.6,35.2,0,1.5
405,양천,2024-08-13,28.2,36.1,0,1.6
405,양천,2024-08-14,26.6,36.3,14.5,1.4
405,양천,2024-08-15,27.5,35.6,0,1.3
405,양천,2024-08-16,27.8,35.4,0,1.4
405,양천,2024-08-17,28,35.1,0,1.2
405,양천,2024-08-18,27.9,33.7,1,1.3
405,양천,2024-08-19,27.3,36,0,1.3
405,양천,2024-08-20,27.7,35.6,0,1.8
405,양천,2024-08-21,26.4,31.4,52.5,2.6
405,양천,2024-08-22,27,31,2,2.6
405,양천,2024-08-23,25.9,32.2,0,2.1
405,양천,2024-08-24,24.4,31.7,29,1.1
405,양천,2024-08-25,25.4,33,0,1
405,양천,2024-08-26,26.5,31.5,.5,1.1
405,양천,2024-08-27,25.6,31,0,1.7
405,양천,2024-08-28,24.4,33.7,0,2.1
405,양천,2024-08-29,25.1,34,0,2.3
405,양천,2024-08-30,24.6,33.1,0,1.8
405,양천,2024-08-31,23.5,33.7,0,1.5
405,양천,2024-09-01,24.6,31.4,0,1.7
405,양천,2024-09-02,22.8,27.6,2,1.6
405,양천,2024-09-03,24,32,0,2.1
405,양천,2024-09-04,24.3,32.7,0,1.8
405,양천,2024-09-05,25,28.5,9,1.7
405,양천,2024-09-06,22.7,26,0,1.9
405,양천,2024-09-07,23.3,31.6,0,1.4
405,양천,2024-09-08,23.8,31.3,0,1
405,양천,2024-09-09,24.9,34.1,0,1.3
405,양천,2024-09-10,26.5,33.9,0,1.3
405,양천,2024-09-11,25.9,35.2,1.5,1.3
405,양천,2024-09-12,25,26.7,59.5,1
405,양천,2024-09-13,24.6,28.5,8.5,1.6
405,양천,2024-09-14,25.4,32.3,.5,1.2
405,양천,2024-09-15,24.7,32.2,0,2
405,양천,2024-09-16,20.8,32.9,16,2
405,양천,2024-09-17,26.2,33.2,0,1.3
405,양천,2024-09-18,26.4,33.4,0,1.4
405,양천,2024-09-19,26.7,32.9,0,1.3
405,양천,2024-09-20,17.9,29.3,60,1.9
405,양천,2024-09-21,17.3,22.7,18.5,2.9
405,양천,2024-09-22,17.7,26.5,0,2.6
405,양천,2024-09-23,17.9,26.1,0,2.3
