지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2018-07-26,26.7,34.6,0,1.3
402,강동,2018-07-27,26.8,36.5,0,1
402,강동,2018-07-28,27.9,37.1,0,1.2
402,강동,2018-07-29,26.2,36.7,0,2.1
402,강동,2018-07-30,25.6,36.7,0,2.1
402,강동,2018-07-31,26.9,38.1,0,1.6
402,강동,2018-08-01,26.6,40.3,0,1.3
402,강동,2018-08-02,29.9,38.5,0,1.6
402,강동,2018-08-03,29.9,38.3,0,1.4
402,강동,2018-08-04,28.7,36.2,0,1.3
402,강동,2018-08-05,26.6,35.8,.5,1.3
402,강동,2018-08-06,27.1,35,9,1.4
402,강동,2018-08-07,26.4,35.1,0,1.3
402,강동,2018-08-08,26.8,35.9,0,1.2
402,강동,2018-08-09,27,33.4,0,1.4
402,강동,2018-08-10,25.7,36.5,0,1.6
402,강동,2018-08-11,25.9,35.4,0,1.7
402,강동,2018-08-12,26.7,34.8,0,1.8
402,강동,2018-08-13,26.1,34.8,7.5,1.3
402,강동,2018-08-14,27,37.3,0,1.5
402,강동,2018-08-15,27.1,38,0,1.8
402,강동,2018-08-16,23.8,34,0,2.3
402,강동,2018-08-17,21.6,32.5,0,2.3
402,강동,2018-08-18,21,30.8,0,1.6
402,강동,2018-08-19,22.4,32.6,0,1.3
402,강동,2018-08-20,24.8,33.1,0,2.1
402,강동,2018-08-21,23.2,30.9,3,2.3
402,강동,2018-08-22,22.9,36.2,0,2
402,강동,2018-08-23,25.7,31.5,.5,2.1
402,강동,2018-08-24,23.4,27.6,15.5,2
402,강동,2018-08-25,22.5,28.8,0,2.4
402,강동,2018-08-26,19.7,29.1,1.5,1.5
402,강동,2018-08-27,19.3,24.7,24.5,1.2
402,강동,2018-08-28,22.3,26.2,84.5,1.3
402,강동,2018-08-29,22,28.5,26.5,2.1
402,강동,2018-08-30,23.1,29.1,12,1.1
402,강동,2018-08-31,21.7,30,1,1.3
402,강동,2018-09-01,20.3,29.6,0,1.7
402,강동,2018-09-02,19.9,28.9,0,1.7
402,강동,2018-09-03,20.9,26.3,37,1.6
402,강동,2018-09-04,20.3,28.6,0,1
402,강동,2018-09-05,21.2,28.9,0,1.8
402,강동,2018-09-06,19.4,28.3,3.5,1.4
402,강동,2018-09-07,18.2,26.3,4,1.5
402,강동,2018-09-08,14.6,26.6,0,1.3
402,강동,2018-09-09,15.2,26.8,0,1.3
402,강동,2018-09-10,18.3,26.6,0,1.8
402,강동,2018-09-11,16.3,25,0,1.6
402,강동,2018-09-12,17,26.7,0,1.6
402,강동,2018-09-13,19.4,26.4,0,1.4
402,강동,2018-09-14,19.3,25.4,.5,1.5
402,강동,2018-09-15,20.4,24.5,0,1
402,강동,2018-09-16,21,24.6,1.5,.6
402,강동,2018-09-17,18.8,27.6,0,1.1
402,강동,2018-09-18,16.9,26.7,0,1
402,강동,2018-09-19,18.1,26.2,0,1.3
402,강동,2018-09-20,17.3,19.7,7,1.5
402,강동,2018-09-21,17.4,20.6,19.5,1.2
402,강동,2018-09-22,16,26.3,3.5,1.2
402,강동,2018-09-23,15,24.8,0,1.3
402,강동,2018-09-24,12.6,22.4,0,1
402,강동,2018-09-25,10.6,22.9,0,1.4
402,강동,2018-09-26,15.8,22.9,0,1.8
402,강동,2018-09-27,13.6,23.7,0,1.5
402,강동,2018-09-28,13.7,20.6,0,1.1
402,강동,2018-09-29,13.8,25.3,0,1.3
402,강동,2018-09-30,14.5,23.2,0,1.4
402,강동,2018-10-01,13.7,20.4,0,1.4
402,강동,2018-10-02,10,21.9,0,1.3
402,강동,2018-10-03,10.3,23.4,0,1
402,강동,2018-10-04,12.1,24.5,0,1.5
402,강동,2018-10-05,15.5,18.6,40,1.7
402,강동,2018-10-06,15.8,21.4,95,1.7
402,강동,2018-10-07,13.1,22.1,0,.9
402,강동,2018-10-08,8.5,20.3,0,.9
402,강동,2018-10-09,9.5,19,0,1.3
402,강동,2018-10-10,9.3,17,6,1.2
402,강동,2018-10-11,5.2,16.4,0,1.1
402,강동,2018-10-12,5,16.9,0,1
402,강동,2018-10-13,5.9,18.7,0,.9
402,강동,2018-10-14,6.6,18.7,0,.8
402,강동,2018-10-15,9.6,20.7,0,.8
402,강동,2018-10-16,9.5,20,0,.9
402,강동,2018-10-17,8.4,18.8,0,1.1
402,강동,2018-10-18,6.7,17.7,0,1.5
402,강동,2018-10-19,7,19.4,0,1
402,강동,2018-10-20,6.7,20.2,0,.8
402,강동,2018-10-21,6.3,19.8,0,.8
402,강동,2018-10-22,7.7,19.4,0,.8
402,강동,2018-10-23,8.6,15.9,4.5,1
402,강동,2018-10-24,7.1,18.5,0,.9
402,강동,2018-10-25,6.8,19.8,0,.7
402,강동,2018-10-26,9.6,14.5,13.5,1.1
402,강동,2018-10-27,7.3,12.5,0,1.4
402,강동,2018-10-28,5.4,12.9,5,1
402,강동,2018-10-29,4.2,13,0,1.2
402,강동,2018-10-30,.9,11.9,0,1.1
402,강동,2018-10-31,3.5,13,0,1.1
403,송파,2018-04-01,12.5,19.9,0,1.4
403,송파,2018-04-02,15.9,24.6,0,1.4
403,송파,2018-04-03,16,22,0,1.5
403,송파,2018-04-04,10.4,16.5,18.5,1.9
403,송파,2018-04-05,7.7,10.8,14.5,1.6
403,송파,2018-04-06,4.1,10.4,7.5,2.1
403,송파,2018-04-07,2,9.1,0,2.9
403,송파,2018-04-08,3,9.2,3.5,1.9
403,송파,2018-04-09,.9,15.8,0,1.1
403,송파,2018-04-10,7.9,22.7,3.5,2.7
403,송파,2018-04-11,10,17.8,0,1.9
403,송파,2018-04-12,8.5,19.9,0,2
403,송파,2018-04-13,9.8,19.5,0,1.5
403,송파,2018-04-14,7.5,15,12.5,1.9
403,송파,2018-04-15,7.1,14.5,0,1.9
403,송파,2018-04-16,6.6,19,0,1.3
403,송파,2018-04-17,8.5,20,0,1.6
403,송파,2018-04-18,8.2,19,0,1.7
403,송파,2018-04-19,9.1,21.1,0,1.4
403,송파,2018-04-20,12.2,26.1,0,1.2
403,송파,2018-04-21,13.9,26.5,0,1.4
403,송파,2018-04-22,11.5,22.2,7.5,1.2
403,송파,2018-04-23,9.3,12.5,59.5,2
403,송파,2018-04-24,10,15.5,1.5,2
403,송파,2018-04-25,7.4,24,0,1.2
403,송파,2018-04-26,11.6,23,0,1.6
403,송파,2018-04-27,10.5,23.3,0,1.4
403,송파,2018-04-28,11.7,22.7,0,1.6
403,송파,2018-04-29,10.5,24.1,0,1.3
403,송파,2018-04-30,14.7,24.3,0,1.6
403,송파,2018-05-01,18.1,25.4,0,1.3
403,송파,2018-05-02,9.2,20.7,5.5,1.8
403,송파,2018-05-03,8.3,15.7,19,2.2
403,송파,2018-05-04,10.4,20.1,0,2.2
403,송파,2018-05-05,12.5,24.1,0,2.2
403,송파,2018-05-06,15.1,20.2,23,1.3
403,송파,2018-05-07,14.7,26.2,0,1.2
403,송파,2018-05-08,13,22.2,0,2.2
403,송파,2018-05-09,11.2,22.2,0,1.8
403,송파,2018-05-10,12.1,22.3,0,1.8
403,송파,2018-05-11,12.8,22.4,0,1.5
403,송파,2018-05-12,11.6,17.5,33.5,1
403,송파,2018-05-13,13.9,20.8,0,1.3
403,송파,2018-05-14,11.9,25.5,0,1.3
403,송파,2018-05-15,16.3,29.6,0,1.1
403,송파,2018-05-16,22.2,25.5,30.5,1.7
403,송파,2018-05-17,19.1,25.1,88.5,1.1
403,송파,2018-05-18,12.8,20.4,6,1.8
403,송파,2018-05-19,12,25,0,1.9
403,송파,2018-05-20,13.1,23.7,0,1.8
403,송파,2018-05-21,12.5,23.4,0,1.7
403,송파,2018-05-22,15.9,23.9,12.5,1
403,송파,2018-05-23,14.9,24.6,6.5,2
403,송파,2018-05-24,12.8,25.5,0,1.8
403,송파,2018-05-25,15.8,27.8,0,1.3
403,송파,2018-05-26,15.4,29.6,0,1.2
403,송파,2018-05-27,17.9,25.6,0,1.5
403,송파,2018-05-28,16.4,30.6,0,1.4
403,송파,2018-05-29,18.9,26.9,2.5,1.5
403,송파,2018-05-30,16.5,26.2,0,1.6
403,송파,2018-05-31,15.2,27.5,0,1.5
403,송파,2018-06-01,18.7,31.5,0,1.4
403,송파,2018-06-02,18.5,31.2,0,1.6
403,송파,2018-06-03,18.4,30.8,0,1.3
403,송파,2018-06-04,19.6,28.7,0,1.5
403,송파,2018-06-05,19.9,30.8,0,1.5
403,송파,2018-06-06,20.3,28.1,0,1.7
403,송파,2018-06-07,18.7,30.1,0,1.5
403,송파,2018-06-08,19,27.4,0,1.4
403,송파,2018-06-09,19.9,29.4,.5,1.7
403,송파,2018-06-10,18.8,25.5,.5,1.8
403,송파,2018-06-11,17.8,23.8,2,1.5
403,송파,2018-06-12,17.4,27,.5,1.6
403,송파,2018-06-13,18.9,26.9,0,1.5
403,송파,2018-06-14,19,26.4,1.5,1.7
403,송파,2018-06-15,17.9,26.4,2,2.1
403,송파,2018-06-16,17.3,28.9,0,1.4
403,송파,2018-06-17,19.5,27.5,0,1.2
403,송파,2018-06-18,20.5,31.9,0,1.1
403,송파,2018-06-19,20.2,27.5,0,1.5
403,송파,2018-06-20,19.9,29.6,0,1.8
403,송파,2018-06-21,19.8,29.6,0,1.9
403,송파,2018-06-22,19.5,33,0,1.3
403,송파,2018-06-23,22.3,30.4,0,1.5
403,송파,2018-06-24,20.4,33.4,0,1.5
403,송파,2018-06-25,21.8,33.8,0,1.3
403,송파,2018-06-26,20.1,28.1,74,2
403,송파,2018-06-27,19.4,26.8,0,1.6
403,송파,2018-06-28,19.5,28.3,11.5,1.4
403,송파,2018-06-29,21.5,30.1,2,1.1
403,송파,2018-06-30,22.7,29.4,3,1.1
403,송파,2018-07-01,20.8,23.7,89,1.3
403,송파,2018-07-02,20.8,24.9,83.5,1.2
403,송파,2018-07-03,22.5,32.6,0,1.2
403,송파,2018-07-04,24.6,32.3,0,1.2
403,송파,2018-07-05,22.4,31.1,3,1.5
403,송파,2018-07-06,21.7,28.2,0,2.4
403,송파,2018-07-07,20,29.3,0,2.3
403,송파,2018-07-08,18.4,28.6,0,1.8
403,송파,2018-07-09,20,24.3,10,1.4
403,송파,2018-07-10,20.7,27.3,9.5,.8
403,송파,2018-07-11,24.6,31,2,1.1
403,송파,2018-07-12,25.8,31.1,0,1.2
403,송파,2018-07-13,25.2,31.5,0,1.1
403,송파,2018-07-14,25.3,33.6,0,1.3
403,송파,2018-07-15,24.9,34.3,0,1.5
403,송파,2018-07-16,25.4,34.9,0,1.4
403,송파,2018-07-17,25,32.9,0,1.3
403,송파,2018-07-18,24.5,35.3,0,1.4
403,송파,2018-07-19,24.6,34.5,0,1.6
403,송파,2018-07-20,25.7,35.3,0,1.1
403,송파,2018-07-21,25.8,37.5,0,1.3
403,송파,2018-07-22,26,38.3,0,1.2
403,송파,2018-07-23,29.9,36.3,0,1.4
403,송파,2018-07-24,27.6,37.4,0,1.2
403,송파,2018-07-25,27.9,34.5,0,1.7
403,송파,2018-07-26,27.2,33.5,0,1.6
403,송파,2018-07-27,27.9,35.9,0,1.5
403,송파,2018-07-28,27.7,36.5,6.5,1.1
403,송파,2018-07-29,27.3,36.4,0,2.1
403,송파,2018-07-30,27.1,37.4,0,1.6
403,송파,2018-07-31,28.4,37.9,0,1.5
403,송파,2018-08-01,28.4,40.8,0,1.3
403,송파,2018-08-02,30.5,38.6,0,1.5
403,송파,2018-08-03,30.7,38.4,0,1.8
403,송파,2018-08-04,28.8,34.3,0,1.9
403,송파,2018-08-05,27.5,35,1.5,2
403,송파,2018-08-06,26.6,35.7,25,1.2
403,송파,2018-08-07,27.3,35.3,0,1.3
403,송파,2018-08-08,28,35.8,0,1.9
403,송파,2018-08-09,26.8,32.6,14.5,1.1
403,송파,2018-08-10,26.5,36.9,0,1.5
403,송파,2018-08-11,26.8,36.2,0,1.7
403,송파,2018-08-12,27.5,35.5,0,1.7
403,송파,2018-08-13,26.1,36.5,5.5,1.3
403,송파,2018-08-14,28.5,37.7,0,1.1
403,송파,2018-08-15,28.3,38.9,0,1.5
403,송파,2018-08-16,24.9,34.7,0,2.3
403,송파,2018-08-17,22.6,32.7,0,2.2
403,송파,2018-08-18,22.7,31.3,0,1.8
403,송파,2018-08-19,23.9,33.4,0,1.2
403,송파,2018-08-20,25.4,32.7,0,2.1
403,송파,2018-08-21,23.6,31.1,3.5,2.2
403,송파,2018-08-22,24,37.5,0,1.7
403,송파,2018-08-23,27.1,31.7,2,2.2
403,송파,2018-08-24,23.4,28.3,15,1.6
403,송파,2018-08-25,23.2,29.2,0,1.6
403,송파,2018-08-26,19.9,28.7,2.5,1.5
403,송파,2018-08-27,20.1,25.7,26,1
403,송파,2018-08-28,22.8,26.3,87.5,1.2
403,송파,2018-08-29,22.8,29.5,15.5,2
403,송파,2018-08-30,24.8,29.4,4,1.3
403,송파,2018-08-31,23.3,31.1,0,1.3
403,송파,2018-09-01,21.5,31.3,0,1.5
403,송파,2018-09-02,21.3,30.5,0,1.8
403,송파,2018-09-03,21.3,28.2,42,1.3
403,송파,2018-09-04,21.3,27.9,0,2.1
403,송파,2018-09-05,21.5,29.4,0,1.7
403,송파,2018-09-06,21.3,29.7,0,1.8
403,송파,2018-09-07,19.8,26.3,3,2.3
403,송파,2018-09-08,16.7,28.1,0,1.3
403,송파,2018-09-09,16.9,28.6,0,1.3
403,송파,2018-09-10,19.9,27.7,0,1.6
403,송파,2018-09-11,18.2,26.2,0,1.7
403,송파,2018-09-12,18.2,27.6,0,1.4
403,송파,2018-09-13,20.4,27.7,0,1.2
403,송파,2018-09-14,20.3,26.5,0,1.3
403,송파,2018-09-15,21,25.1,0,1.2
403,송파,2018-09-16,21.8,25.2,1,1.1
403,송파,2018-09-17,20,28.6,0,1.3
403,송파,2018-09-18,18.4,27,0,1.3
403,송파,2018-09-19,19.4,26.2,0,1
403,송파,2018-09-20,18.2,20.9,5.5,1.4
403,송파,2018-09-21,18.1,21.7,18,1.1
403,송파,2018-09-22,18.7,27.1,11,1.2
403,송파,2018-09-23,17,25.1,0,1.6
403,송파,2018-09-24,15.6,22.2,0,1.8
403,송파,2018-09-25,12.4,24.8,0,1.3
403,송파,2018-09-26,17.2,24.6,0,1.5
403,송파,2018-09-27,15.2,24.7,0,1.5
403,송파,2018-09-28,15.3,22.7,0,1.2
403,송파,2018-09-29,15.2,26.4,0,1
403,송파,2018-09-30,15.9,22.7,0,2.1
403,송파,2018-10-01,14.9,20.8,0,2.4
403,송파,2018-10-02,12.1,22.3,0,1.4
403,송파,2018-10-03,12.5,24.4,0,.9
403,송파,2018-10-04,14.1,25.7,0,1.4
403,송파,2018-10-05,16.1,19.7,39.5,1.6
403,송파,2018-10-06,16.6,21.9,72.5,2.1
403,송파,2018-10-07,15.3,22.1,0,1.7
403,송파,2018-10-08,10.9,21.1,0,1.1
403,송파,2018-10-09,11.4,19.8,0,1.2
403,송파,2018-10-10,10.8,17.1,4.5,2.7
403,송파,2018-10-11,8.7,15.1,0,2.5
403,송파,2018-10-12,7.1,17.9,0,1.1
403,송파,2018-10-13,7.7,19.2,0,.9
403,송파,2018-10-14,8.6,20.4,0,1
403,송파,2018-10-15,11.5,21,0,1.1
403,송파,2018-10-16,11.8,21,0,1
403,송파,2018-10-17,10.3,19.5,0,1.1
403,송파,2018-10-18,9,18.9,0,1.4
403,송파,2018-10-19,9.3,20.6,0,1.1
403,송파,2018-10-20,8.7,20.9,0,.9
403,송파,2018-10-21,8.3,20.4,0,1
403,송파,2018-10-22,9.8,20.6,0,.9
403,송파,2018-10-23,10.8,16.8,6.5,1.3
403,송파,2018-10-24,9.3,19.1,0,1.2
403,송파,2018-10-25,8.5,21.7,0,.8
403,송파,2018-10-26,10.7,15.6,9,1.5
403,송파,2018-10-27,8.6,11.9,0,2.8
403,송파,2018-10-28,6.9,14.7,4.5,1.7
403,송파,2018-10-29,5.8,12.6,0,1.9
403,송파,2018-10-30,4.3,12.1,0,1.8
403,송파,2018-10-31,6.3,12.9,0,1.3
404,강서,2018-04-01,10.4,18.4,0,1.7
404,강서,2018-04-02,14,23.2,0,1.8
404,강서,2018-04-03,14,21,0,2.2
404,강서,2018-04-04,9,17.9,13.5,2.5
404,강서,2018-04-05,7.4,10.6,10,2.4
404,강서,2018-04-06,3.3,8.8,7.5,3.3
404,강서,2018-04-07,2.5,9.2,0,4
404,강서,2018-04-08,.8,8.6,2,1.9
404,강서,2018-04-09,-.1,14.9,0,1.2
404,강서,2018-04-10,8.8,21.9,3,4
404,강서,2018-04-11,8.5,17.1,0,2.6
404,강서,2018-04-12,6.6,19.1,0,2.2
404,강서,2018-04-13,7.1,18.8,0,1.5
404,강서,2018-04-14,7.3,15.5,7,2.3
404,강서,2018-04-15,5.3,13.8,0,2.2
404,강서,2018-04-16,3.6,18.7,0,1.3
404,강서,2018-04-17,5.2,19.7,0,1.5
404,강서,2018-04-18,4.8,18.1,0,1.5
404,강서,2018-04-19,6.1,20,0,1.6
404,강서,2018-04-20,8.9,24.8,0,1.1
404,강서,2018-04-21,9.6,24.4,0,1.4
404,강서,2018-04-22,11.4,20.1,15.5,1.4
404,강서,2018-04-23,9.4,12.3,47.5,2.6
404,강서,2018-04-24,8.2,16.4,4.5,1.9
404,강서,2018-04-25,4.5,23.1,0,1.2
404,강서,2018-04-26,9.2,21.4,0,1.6
404,강서,2018-04-27,9.8,22.2,0,1.4
404,강서,2018-04-28,10.1,20.5,0,1.8
404,강서,2018-04-29,8,22.3,0,1.5
404,강서,2018-04-30,12.9,24.1,0,1.4
404,강서,2018-05-01,17.2,22.7,0,1.4
404,강서,2018-05-02,9.7,19.3,4.5,2.1
404,강서,2018-05-03,7.6,16.2,0,2.8
404,강서,2018-05-04,9.9,19.3,0,3
404,강서,2018-05-05,11.4,24.2,0,2.4
404,강서,2018-05-06,15,21.4,17,1.2
404,강서,2018-05-07,13.9,25.7,0,1.1
404,강서,2018-05-08,12.3,23.5,0,2.2
404,강서,2018-05-09,9,21.2,0,1.8
404,강서,2018-05-10,10.6,20.2,0,2
404,강서,2018-05-11,11.2,19.9,0,1.7
404,강서,2018-05-12,11.5,16,23,1.4
404,강서,2018-05-13,11.6,19.1,0,1.7
404,강서,2018-05-14,11.5,24.3,0,1.1
404,강서,2018-05-15,14,29.6,0,1
404,강서,2018-05-16,20.9,23.9,29,1.7
404,강서,2018-05-17,17.9,24.3,54.5,1.2
404,강서,2018-05-18,12.9,18.9,5.5,1.7
404,강서,2018-05-19,9.8,25.6,0,1.9
404,강서,2018-05-20,12.2,23.9,0,1.6
404,강서,2018-05-21,10,24,0,1.4
404,강서,2018-05-22,13.9,23,12.5,1.1
404,강서,2018-05-23,13.4,23.3,5.5,2.4
404,강서,2018-05-24,12,23.6,0,2.2
404,강서,2018-05-25,12.7,26.3,0,1.6
404,강서,2018-05-26,12.5,28.8,0,1.3
404,강서,2018-05-27,15.9,24.8,0,1.5
404,강서,2018-05-28,15.1,27.9,0,1.5
404,강서,2018-05-29,18.4,25.1,.5,1.6
404,강서,2018-05-30,16.2,24.1,0,1.7
404,강서,2018-05-31,13.6,27.5,0,1.5
404,강서,2018-06-01,16.1,30,0,1.6
404,강서,2018-06-02,16.3,29.6,0,1.5
404,강서,2018-06-03,15.1,30.3,0,1.5
404,강서,2018-06-04,17.3,27.2,0,1.7
404,강서,2018-06-05,16.9,29.2,0,1.6
404,강서,2018-06-06,17.5,26.5,0,1.7
404,강서,2018-06-07,18,28.3,0,1.6
404,강서,2018-06-08,18.3,26.4,0,1.7
404,강서,2018-06-09,17.9,30.3,6,1.5
404,강서,2018-06-10,17.6,24.5,1,1.8
404,강서,2018-06-11,17.3,23.8,3.5,1.5
404,강서,2018-06-12,16.7,26.5,.5,1.8
404,강서,2018-06-13,18,26.9,0,1.5
404,강서,2018-06-14,18,25.3,60,1.4
404,강서,2018-06-15,17.7,27.3,1,1.8
404,강서,2018-06-16,16.9,27.5,0,1.6
404,강서,2018-06-17,17.8,27,0,1.1
404,강서,2018-06-18,19.1,30.3,0,1.6
404,강서,2018-06-19,17.7,27.2,0,1.5
404,강서,2018-06-20,19.4,28.1,0,2
404,강서,2018-06-21,19.7,28,0,2.1
404,강서,2018-06-22,17.3,32.1,0,1.5
404,강서,2018-06-23,20.8,28.8,0,1.7
404,강서,2018-06-24,19.9,31,0,1.6
404,강서,2018-06-25,21.4,32.4,0,1.2
404,강서,2018-06-26,19.8,27,74.5,2.7
404,강서,2018-06-27,19.1,25.8,.5,1.9
404,강서,2018-06-28,19.3,27.8,12,1.4
404,강서,2018-06-29,21.9,28.8,.5,1.4
404,강서,2018-06-30,20.6,29.3,6,.8
404,강서,2018-07-01,21,23.7,61,1.5
404,강서,2018-07-02,20.6,28.1,41,1.8
404,강서,2018-07-03,22.6,33.8,0,1.2
404,강서,2018-07-04,23.4,31.8,0,1.7
404,강서,2018-07-05,22.9,29.1,0,1.5
404,강서,2018-07-06,22.3,28.3,0,1.9
404,강서,2018-07-07,19.5,30,0,1.7
404,강서,2018-07-08,18.7,28.7,0,1.6
404,강서,2018-07-09,19.9,24.7,20.5,1.7
404,강서,2018-07-10,20.4,28.1,13,1.4
404,강서,2018-07-11,24.3,30.2,5.5,1.1
404,강서,2018-07-12,24.3,28.7,.5,1.4
404,강서,2018-07-13,24.2,31.5,0,1.5
404,강서,2018-07-14,23.7,32.5,0,1.7
404,강서,2018-07-15,23.8,32.8,0,1.3
404,강서,2018-07-16,23.3,33.2,0,1.4
404,강서,2018-07-17,22.8,31.2,0,1.7
404,강서,2018-07-18,22.5,32.5,0,1.5
404,강서,2018-07-19,22.3,32.6,0,1.7
404,강서,2018-07-20,23.2,33.9,0,1.5
404,강서,2018-07-21,23.5,35.8,0,1.5
404,강서,2018-07-22,23.7,37.2,0,1.3
404,강서,2018-07-23,28.3,34.5,0,1.7
404,강서,2018-07-24,25.6,36.2,0,1.5
404,강서,2018-07-25,27.2,33.4,0,2.1
404,강서,2018-07-26,27,33.2,0,1.7
404,강서,2018-07-27,26.5,34.8,0,1.7
404,강서,2018-07-28,25.9,35.7,14.5,1.2
404,강서,2018-07-29,25.8,35.7,0,1.9
404,강서,2018-07-30,25.5,37.2,0,1.5
404,강서,2018-07-31,28.7,36.4,0,2
404,강서,2018-08-01,26.8,38.1,0,1.5
404,강서,2018-08-02,29.4,37.2,0,1.7
404,강서,2018-08-03,29.6,36.9,0,1.8
404,강서,2018-08-04,27.8,34,0,2.1
404,강서,2018-08-05,27.6,33.3,0,2.3
404,강서,2018-08-06,28.3,34.5,0,1.7
404,강서,2018-08-07,28,35.7,0,1.7
404,강서,2018-08-08,27.6,35.4,0,1.8
404,강서,2018-08-09,26.8,32.3,2,1.5
404,강서,2018-08-10,26,35.7,0,1.7
404,강서,2018-08-11,25.3,36,19.5,1.7
404,강서,2018-08-12,26,35.1,3.5,1.5
404,강서,2018-08-13,26.2,34.8,2.5,1.2
404,강서,2018-08-14,26.8,35.9,0,1.3
404,강서,2018-08-15,,,0,
404,강서,2018-08-16,24.9,35.2,0,1.9
404,강서,2018-08-17,22.3,33.9,0,2.2
404,강서,2018-08-18,22.7,30.8,0,2
404,강서,2018-08-19,22.7,33.4,0,1.2
404,강서,2018-08-20,24.8,32.8,0,2.2
404,강서,2018-08-21,,,10,
404,강서,2018-08-22,22.6,36.2,0,1.7
404,강서,2018-08-23,24.3,32.3,3,1.8
404,강서,2018-08-24,23.6,27.2,3,2.7
404,강서,2018-08-25,23,29,0,2.1
404,강서,2018-08-26,20,29.3,0,1.3
404,강서,2018-08-27,19.5,27.1,16.5,1.3
404,강서,2018-08-28,22.7,27,117,1.3
404,강서,2018-08-29,22.8,28.8,65.5,2.5
404,강서,2018-08-30,22.6,29.6,16.5,1.4
404,강서,2018-08-31,22.2,29.4,0,1.5
404,강서,2018-09-01,20.1,31.4,0,1.4
404,강서,2018-09-02,20.8,30.5,0,1.6
404,강서,2018-09-03,20.9,27.3,15.5,1.6
404,강서,2018-09-04,20.3,28.5,0,2.3
404,강서,2018-09-05,18.3,28.6,0,2.5
404,강서,2018-09-06,20,28.5,0,1.9
404,강서,2018-09-07,19.3,25.8,1.5,2.4
404,강서,2018-09-08,14.6,27.2,0,1.6
404,강서,2018-09-09,14.4,28.3,0,1.2
404,강서,2018-09-10,18,28.1,0,1.4
404,강서,2018-09-11,17.1,26.8,0,1.5
404,강서,2018-09-12,17.3,28.5,0,1.3
404,강서,2018-09-13,20.2,28.7,0,1.1
404,강서,2018-09-14,19.6,27.6,0,1.2
404,강서,2018-09-15,21.4,26.8,0,.9
404,강서,2018-09-16,21.2,24.4,2,1.3
404,강서,2018-09-17,18.2,27.3,0,1.5
404,강서,2018-09-18,17,26.4,0,1.3
404,강서,2018-09-19,18.3,26.6,0,1
404,강서,2018-09-20,17.7,20.4,3,1.4
404,강서,2018-09-21,17.9,24.1,12.5,1.1
404,강서,2018-09-22,15.8,26.1,9,1.6
404,강서,2018-09-23,15.3,25.5,0,1.6
404,강서,2018-09-24,12.3,22.1,0,1.9
404,강서,2018-09-25,10.5,24.6,0,1.1
404,강서,2018-09-26,15.3,25.1,0,1.2
404,강서,2018-09-27,12.8,24.8,0,1.3
404,강서,2018-09-28,15.2,23.1,0,1.7
404,강서,2018-09-29,15.4,27,0,1.1
404,강서,2018-09-30,13.8,21.8,0,2
404,강서,2018-10-01,13.8,19.9,0,2.7
404,강서,2018-10-02,9.8,21.2,0,1.2
404,강서,2018-10-03,10.9,23.5,0,1.1
404,강서,2018-10-04,12,25.9,0,1.1
404,강서,2018-10-05,15.7,19.6,23.5,1.2
404,강서,2018-10-06,15.7,23.4,50,2.1
404,강서,2018-10-07,11.3,21.9,0,1.5
404,강서,2018-10-08,8.9,21.1,0,1
404,강서,2018-10-09,10.2,20.6,0,1.2
404,강서,2018-10-10,8,17.5,10.5,2.5
404,강서,2018-10-11,5.6,14.8,0,2.2
404,강서,2018-10-12,4.6,16.3,0,1
404,강서,2018-10-13,6.6,18.6,0,.9
404,강서,2018-10-14,6.4,19.3,0,1.1
404,강서,2018-10-15,9.6,21,0,1.1
404,강서,2018-10-16,9.4,19.7,0,1.1
404,강서,2018-10-17,7.4,17.7,0,1.2
404,강서,2018-10-18,6.4,18.2,0,1.4
404,강서,2018-10-19,7.2,19.4,0,1.3
404,강서,2018-10-20,6.2,20,0,.9
404,강서,2018-10-21,6.5,19.4,0,1.1
404,강서,2018-10-22,8.4,20.8,0,.8
404,강서,2018-10-23,8.9,17.3,7.5,1.2
404,강서,2018-10-24,7.5,18.4,0,1
404,강서,2018-10-25,7.3,20.8,0,.7
404,강서,2018-10-26,10.9,15.7,11.5,1.6
404,강서,2018-10-27,7.4,12.6,0,2.8
404,강서,2018-10-28,5.2,15.2,8.5,1.6
404,강서,2018-10-29,4.7,13,0,2.1
404,강서,2018-10-30,1,11.1,0,1.9
404,강서,2018-10-31,3.3,12.3,.5,1.5
405,양천,2018-04-01,11.8,18.3,0,1.5
405,양천,2018-04-02,15,23.9,0,1.5
405,양천,2018-04-03,14.5,21.4,0,1.6
405,양천,2018-04-04,9.3,17.4,15.5,1.9
405,양천,2018-04-05,7.4,10.9,11.5,1.9
405,양천,2018-04-06,3.5,9.7,7,1.8
405,양천,2018-04-07,2.4,9.7,0,2.5
405,양천,2018-04-08,2.7,8.6,3,1.6
405,양천,2018-04-09,.8,16,0,1
405,양천,2018-04-10,8.7,22.3,3,3.2
405,양천,2018-04-11,9.3,17.6,0,1.8
405,양천,2018-04-12,8,19.6,0,1.6
405,양천,2018-04-13,9.1,19.1,0,1.3
405,양천,2018-04-14,7.5,15.6,9,1.6
405,양천,2018-04-15,6.6,14.4,0,1.6
405,양천,2018-04-16,6.1,19.5,0,1.1
405,양천,2018-04-17,8.2,20.6,0,1.2
