지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2017-07-23,25.2,28.3,95.5,1.6
402,강동,2017-07-24,24.9,28.5,1,1
402,강동,2017-07-25,24.2,33.9,0,1.7
402,강동,2017-07-26,23.5,31.7,0,1.5
402,강동,2017-07-27,24.1,28,.5,1.3
402,강동,2017-07-28,23.5,25.9,9.5,.9
402,강동,2017-07-29,24.7,29.5,0,1.2
402,강동,2017-07-30,24.1,32.9,0,1.2
402,강동,2017-07-31,23.1,26.1,20.5,1.1
402,강동,2017-08-01,23.1,33,1.5,.9
402,강동,2017-08-02,25.3,32.7,0,.8
402,강동,2017-08-03,26.2,32.9,0,1.4
402,강동,2017-08-04,25.3,33.4,0,1.4
402,강동,2017-08-05,26,35.4,0,1.3
402,강동,2017-08-06,27.1,32.9,0,.9
402,강동,2017-08-07,26.2,34.4,0,.9
402,강동,2017-08-08,24.2,31.2,0,1.1
402,강동,2017-08-09,23.1,30.5,3,1.3
402,강동,2017-08-10,23.1,26,9,1.7
402,강동,2017-08-11,23.2,31.5,.5,1.5
402,강동,2017-08-12,,,0,
402,강동,2017-08-13,23.4,27.6,0,1.7
402,강동,2017-08-14,,,1,
402,강동,2017-08-15,20.6,24.4,81,1.3
402,강동,2017-08-16,20.3,26.3,4,1.4
402,강동,2017-08-17,20.4,27.9,9,1.2
402,강동,2017-08-18,22.7,29.3,.5,1.1
402,강동,2017-08-19,21.8,27.8,0,.9
402,강동,2017-08-20,21.8,25,100,1.5
402,강동,2017-08-21,23.3,28.8,3,1.8
402,강동,2017-08-23,23.5,31.2,44.5,1.5
402,강동,2017-08-25,21.5,31.3,0,1
402,강동,2017-08-26,,,0,
402,강동,2017-08-27,17.9,26.1,0,1.3
402,강동,2017-08-28,17.9,25.9,15,1.6
402,강동,2017-08-29,17.2,24.9,0,1.5
402,강동,2017-08-30,15.9,23.6,0,1.1
402,강동,2017-08-31,15.7,27.9,0,1.3
402,강동,2017-09-01,16.6,28,0,1.5
402,강동,2017-09-02,17.3,28.5,0,1.2
402,강동,2017-09-03,17.9,29.1,0,1.1
402,강동,2017-09-04,18.3,29.4,0,1.2
402,강동,2017-09-05,18.6,23,0,1.1
402,강동,2017-09-06,18.2,23.6,2.5,.9
402,강동,2017-09-07,17.6,26.8,0,.7
402,강동,2017-09-08,19.3,29.4,0,.9
402,강동,2017-09-09,17.9,28.5,0,.8
402,강동,2017-09-10,18.8,25.4,0,1.1
402,강동,2017-09-11,18,24.5,15.5,1.7
402,강동,2017-09-12,16.7,28.2,0,1
402,강동,2017-09-13,14.4,27.2,0,1.2
402,강동,2017-09-14,14,28.1,0,1.5
402,강동,2017-09-15,17.8,27.1,0,1.6
402,강동,2017-09-16,16.3,26.3,0,1.8
402,강동,2017-09-17,17.9,28,0,1.8
402,강동,2017-09-18,15.8,28,0,1.3
402,강동,2017-09-19,18.2,26.2,2.5,1.8
402,강동,2017-09-20,14.8,25.4,0,1.1
402,강동,2017-09-21,12.9,25.2,0,1.4
402,강동,2017-09-22,13.9,26.4,0,1.3
402,강동,2017-09-23,16,27.2,0,1.3
402,강동,2017-09-24,17.1,27.1,0,1.2
402,강동,2017-09-25,16.8,28.5,0,1.5
402,강동,2017-09-26,18.2,29.3,0,1.4
402,강동,2017-09-27,19,26.4,0,1.3
402,강동,2017-09-28,15.1,25.4,0,1.6
402,강동,2017-09-29,10.2,23.1,0,1.6
402,강동,2017-09-30,13.5,24.5,0,1.1
402,강동,2017-10-01,14.7,20.5,7.5,1
402,강동,2017-10-02,14.7,27.2,5.5,1.4
402,강동,2017-10-03,14,22.5,0,1.5
402,강동,2017-10-04,11.4,22.3,0,2
402,강동,2017-10-05,12.9,22.1,0,1.5
402,강동,2017-10-06,14.9,21.2,1,1.4
402,강동,2017-10-07,15.7,25.7,0,1.1
402,강동,2017-10-08,18.4,27.4,0,.7
402,강동,2017-10-09,18.6,26.7,0,.7
402,강동,2017-10-10,17.3,24.9,0,.9
402,강동,2017-10-11,12.4,21.5,22,1.4
402,강동,2017-10-12,9.6,15.7,0,1.6
402,강동,2017-10-13,6.3,18.6,0,1.1
402,강동,2017-10-14,7.7,19.7,0,1.4
402,강동,2017-10-15,8.9,20.6,0,1.7
402,강동,2017-10-16,12.9,21,0,1.1
402,강동,2017-10-17,9.1,21.8,0,1.2
402,강동,2017-10-18,13.6,18.4,0,.9
402,강동,2017-10-19,11.7,21.4,0,1.4
402,강동,2017-10-20,10.2,22.4,0,1
402,강동,2017-10-21,9.8,23.5,0,1.2
402,강동,2017-10-22,10.1,21.7,0,2.3
402,강동,2017-10-23,8.5,18.9,0,1.5
402,강동,2017-10-24,8.9,19.2,0,1
402,강동,2017-10-25,8,20.3,0,1
402,강동,2017-10-26,9,17.9,0,.9
402,강동,2017-10-27,11.3,22.1,0,.8
402,강동,2017-10-28,9.3,23,0,1
402,강동,2017-10-29,6.8,18.1,0,1.1
402,강동,2017-10-30,3.5,13.7,0,1.4
402,강동,2017-10-31,1.7,16.3,0,1.2
403,송파,2017-04-01,6.2,12.9,.5,1.5
403,송파,2017-04-02,4.1,16.1,0,1.3
403,송파,2017-04-03,5.7,19.7,0,1.5
403,송파,2017-04-04,7.9,21.8,0,1.4
403,송파,2017-04-05,11.9,15.5,34,1.4
403,송파,2017-04-06,10.9,14.4,4,1.6
403,송파,2017-04-07,10.4,22.5,0,1.5
403,송파,2017-04-08,10.5,20.3,0,1.6
403,송파,2017-04-09,12.2,19.2,1,1.7
403,송파,2017-04-10,11.5,22.9,0,1.9
403,송파,2017-04-11,12.6,20.7,0,2.1
403,송파,2017-04-12,9.8,16.6,0,2.5
403,송파,2017-04-13,7.1,20,0,1.8
403,송파,2017-04-14,11.3,19.3,4.5,2.1
403,송파,2017-04-15,11.7,25.4,0,1.2
403,송파,2017-04-16,13.5,23.9,0,1.1
403,송파,2017-04-17,12.6,19.6,4.5,1.3
403,송파,2017-04-18,10.6,17.5,7.5,1.8
403,송파,2017-04-19,10.2,19.1,0,2.2
403,송파,2017-04-20,11.4,18.8,0,1.4
403,송파,2017-04-21,8.6,19.8,0,1.5
403,송파,2017-04-22,9.7,22.8,0,1.5
403,송파,2017-04-23,10,22.3,0,1.6
403,송파,2017-04-24,9.6,22.2,0,1.8
403,송파,2017-04-25,13.7,21.8,0,1.8
403,송파,2017-04-26,13.1,20.2,0,2.6
403,송파,2017-04-27,10.2,20.6,0,2.2
403,송파,2017-04-28,10,22.5,0,2.1
403,송파,2017-04-29,10.9,25,0,1.7
403,송파,2017-04-30,15.6,28.9,0,1.7
403,송파,2017-05-01,14.5,28.4,0,1.3
403,송파,2017-05-02,16.2,27.3,0,1.4
403,송파,2017-05-03,15.2,30.3,0,1.2
403,송파,2017-05-04,16.3,27.2,0,1.4
403,송파,2017-05-05,16.5,27.4,0,1.7
403,송파,2017-05-06,12.8,20.7,0,2.3
403,송파,2017-05-07,11.6,23,0,1.9
403,송파,2017-05-08,13.2,24.3,0,1.6
403,송파,2017-05-09,15.8,21.2,2,1.4
403,송파,2017-05-10,14.1,21.3,5,1.5
403,송파,2017-05-11,13.6,24.7,0,1.3
403,송파,2017-05-12,18.5,22.7,0,1.4
403,송파,2017-05-13,13.2,23.8,7,2.1
403,송파,2017-05-14,12.2,21,0,2.2
403,송파,2017-05-15,12.8,20.8,0,1.7
403,송파,2017-05-16,13.7,21.9,0,1.4
403,송파,2017-05-17,13.2,26.3,0,1.5
403,송파,2017-05-18,15,27.8,0,1.5
403,송파,2017-05-19,16.2,28.4,0,1.7
403,송파,2017-05-20,16.2,27.4,0,1.6
403,송파,2017-05-21,17.3,27.5,0,1.6
403,송파,2017-05-22,16.9,28.3,0,1.4
403,송파,2017-05-23,17.7,25.1,5.5,1.4
403,송파,2017-05-24,17.3,27.7,0,1.6
403,송파,2017-05-25,15.9,25,0,2.8
403,송파,2017-05-26,13.5,22.7,0,1.9
403,송파,2017-05-27,13.8,26,0,1.8
403,송파,2017-05-28,15.5,28.2,0,1.8
403,송파,2017-05-29,18.5,29.4,0,1.6
403,송파,2017-05-30,19,30.7,0,1.6
403,송파,2017-05-31,19.1,29.8,0,1.4
403,송파,2017-06-01,18.5,27.4,6,2.4
403,송파,2017-06-02,17.2,25.7,0,1.9
403,송파,2017-06-03,17.5,26.3,0,2
403,송파,2017-06-04,16.3,27.8,0,1.6
403,송파,2017-06-05,17.9,30.2,0,1.4
403,송파,2017-06-06,15.2,23.5,8.5,1.8
403,송파,2017-06-07,15.9,19.9,10.5,1.5
403,송파,2017-06-08,16.4,26.5,0,1.6
403,송파,2017-06-09,17.8,27.2,0,2.1
403,송파,2017-06-10,17.2,28,4.5,1.4
403,송파,2017-06-11,16,29.9,0,1.4
403,송파,2017-06-12,17.8,28,0,1.7
403,송파,2017-06-13,18.9,26.1,0,1.7
403,송파,2017-06-14,18.3,27.6,0,1.6
403,송파,2017-06-15,18,30.5,0,1.6
403,송파,2017-06-16,20.2,32.7,0,1.5
403,송파,2017-06-17,20.8,30,0,1.8
403,송파,2017-06-18,19.8,32,0,1.5
403,송파,2017-06-19,19.6,30,0,1.7
403,송파,2017-06-20,21.3,32.6,0,1.5
403,송파,2017-06-21,22,30.6,0,1.6
403,송파,2017-06-22,21.4,30.1,0,1.7
403,송파,2017-06-23,22.1,34,0,1.4
403,송파,2017-06-24,21.3,28.2,1.5,1.2
403,송파,2017-06-25,21.2,28,10.5,1.1
403,송파,2017-06-26,20.4,30.7,18,1.4
403,송파,2017-06-27,21,31,.5,1.4
403,송파,2017-06-28,22.7,31.3,0,1.4
403,송파,2017-06-29,22.7,31.5,0,1.5
403,송파,2017-06-30,23.3,30.9,0,1.7
403,송파,2017-07-01,23.5,31.1,1.5,1.4
403,송파,2017-07-02,22.6,28.6,95,1.4
403,송파,2017-07-03,22.5,28.5,35,1.8
403,송파,2017-07-04,23.5,32.3,9,1.2
403,송파,2017-07-05,24,34.3,0,1.1
403,송파,2017-07-06,24.6,35.4,2.5,1.2
403,송파,2017-07-07,24.8,29.1,13,1.9
403,송파,2017-07-08,24.6,29.6,7,1.9
403,송파,2017-07-09,23.6,31.3,19,1.3
403,송파,2017-07-10,23.1,26.9,125,1.8
403,송파,2017-07-11,22.9,32.7,4,1
403,송파,2017-07-12,25.7,32.4,0,1.3
403,송파,2017-07-13,24.5,33.2,0,1
403,송파,2017-07-14,26.3,33.7,3,1.5
403,송파,2017-07-15,22.9,26.8,52.5,1.2
403,송파,2017-07-16,23.2,29,45.5,1.4
403,송파,2017-07-17,24.2,29.8,1.5,1.2
403,송파,2017-07-18,23.7,31.1,1.5,1
403,송파,2017-07-19,25.3,34.8,0,1.3
403,송파,2017-07-20,26.3,34.8,0,1.4
403,송파,2017-07-21,27.7,33.5,0,1.5
403,송파,2017-07-22,27.9,33.1,.5,1.5
403,송파,2017-07-23,26.1,29,100,1.4
403,송파,2017-07-24,25.6,28.5,3,.9
403,송파,2017-07-25,25.2,35.9,0,1.5
403,송파,2017-07-26,24.9,33.9,0,1.9
403,송파,2017-07-27,25.3,29.6,.5,1.3
403,송파,2017-07-28,24.2,26.9,12.5,1.2
403,송파,2017-07-29,25.4,30.8,0,1.8
403,송파,2017-07-30,24.6,32.6,0,1.5
403,송파,2017-07-31,24.3,28.3,9,1.2
403,송파,2017-08-01,23.8,33.5,1.5,1.1
403,송파,2017-08-02,26.4,34.2,0,.9
403,송파,2017-08-03,27.1,33.8,0,1.9
403,송파,2017-08-04,26.2,36,0,1.5
403,송파,2017-08-05,27.6,36.7,0,1.2
403,송파,2017-08-06,27.2,34.1,0,1.3
403,송파,2017-08-07,26.7,34.9,0,1.7
403,송파,2017-08-08,25.9,31.5,0,1.3
403,송파,2017-08-09,24,31.6,2,1.4
403,송파,2017-08-10,23.6,26.4,9.5,1.2
403,송파,2017-08-11,24.1,32.7,0,1.4
403,송파,2017-08-12,24.2,32,0,1.5
403,송파,2017-08-13,24.6,28.8,0,1.8
403,송파,2017-08-14,23.9,27,1.5,1.6
403,송파,2017-08-15,21.4,25.1,76.5,1.5
403,송파,2017-08-16,21,27.3,9,1.5
403,송파,2017-08-17,21.2,28.5,6,.9
403,송파,2017-08-18,23.8,30,3.5,1
403,송파,2017-08-19,22.7,28.9,0,1
403,송파,2017-08-20,22.5,26.2,104.5,1.7
403,송파,2017-08-21,23.9,28.6,4.5,2.2
403,송파,2017-08-22,24.3,33.1,0,1.2
403,송파,2017-08-23,24.5,30.5,46.5,1.6
403,송파,2017-08-24,,,0,
403,송파,2017-08-25,22.4,31.6,0,1.4
403,송파,2017-08-26,21.2,28.9,0,1.6
403,송파,2017-08-27,19.2,27.4,0,1
403,송파,2017-08-28,18.3,27.6,15.5,1.3
403,송파,2017-08-29,18.5,24.4,0,1.9
403,송파,2017-08-30,17.3,23,0,1.4
403,송파,2017-08-31,17.1,28,0,1.2
403,송파,2017-09-01,18.3,29.7,0,1.3
403,송파,2017-09-02,18.9,29.6,0,1.1
403,송파,2017-09-03,19.1,30.2,0,1.1
403,송파,2017-09-04,19.6,30.1,0,1.1
403,송파,2017-09-05,20.2,23.8,0,1
403,송파,2017-09-06,19.5,24.2,1.5,.8
403,송파,2017-09-07,18.7,27,0,.9
403,송파,2017-09-08,20.6,30.6,0,1.1
403,송파,2017-09-09,20.2,29.1,0,1.1
403,송파,2017-09-10,20.1,26.4,0,.8
403,송파,2017-09-11,18.7,24.5,15.5,1.5
403,송파,2017-09-12,18.1,28.7,0,1.6
403,송파,2017-09-13,17.2,28.3,0,1.2
403,송파,2017-09-14,15.8,29,0,1.3
403,송파,2017-09-15,19.3,27.7,0,1.9
403,송파,2017-09-16,17.7,27.3,0,2
403,송파,2017-09-17,19.3,28.9,0,1.8
403,송파,2017-09-18,17.7,27.4,0,1.2
403,송파,2017-09-19,19.6,26.5,5,1.9
403,송파,2017-09-20,17.2,24.6,0,2.2
403,송파,2017-09-21,14.7,25.6,0,1
403,송파,2017-09-22,15.7,26.7,0,1.2
403,송파,2017-09-23,18.2,27.8,0,1.4
403,송파,2017-09-24,18.6,28.5,0,1.2
403,송파,2017-09-25,18,29.1,0,1.1
403,송파,2017-09-26,19.3,30.1,0,.9
403,송파,2017-09-27,20.7,27,0,1.4
403,송파,2017-09-28,16,24.5,0,2
403,송파,2017-09-29,13.5,22.5,0,1.6
403,송파,2017-09-30,15.5,25,0,1.5
403,송파,2017-10-01,15.4,21.3,8,1.1
403,송파,2017-10-02,15.2,28.2,4,1.5
403,송파,2017-10-03,15.5,22.7,0,1.7
403,송파,2017-10-04,12.6,23.3,0,1.3
403,송파,2017-10-05,14.4,22.6,0,1.3
403,송파,2017-10-06,16.3,21.9,0,1.5
403,송파,2017-10-07,16.8,26.5,0,1.1
403,송파,2017-10-08,20,28.1,0,1.1
403,송파,2017-10-09,20,27.6,0,1.1
403,송파,2017-10-10,18.9,24.8,1,1.2
403,송파,2017-10-11,13.6,21.6,29,2
403,송파,2017-10-12,11.4,15.3,0,1.4
403,송파,2017-10-13,8.3,18.7,0,1.4
403,송파,2017-10-14,10,20.1,0,1.4
403,송파,2017-10-15,10.6,21.9,0,1.3
403,송파,2017-10-16,14.2,21.7,0,1.1
403,송파,2017-10-17,11.1,22.6,0,1
403,송파,2017-10-18,15,18.7,0,1.3
403,송파,2017-10-19,12.9,21.8,0,1.3
403,송파,2017-10-20,12.1,23.7,0,.9
403,송파,2017-10-21,11.9,24.3,0,1.1
403,송파,2017-10-22,13,21.5,0,2.2
403,송파,2017-10-23,10.7,19.2,0,1.2
403,송파,2017-10-24,10.6,20.2,0,1
403,송파,2017-10-25,10.4,20.6,0,1
403,송파,2017-10-26,11,18.7,0,.9
403,송파,2017-10-27,13.2,23.7,0,.8
403,송파,2017-10-28,11.6,24.4,0,.9
403,송파,2017-10-29,7.7,17.4,0,2.5
403,송파,2017-10-30,5.3,13.4,0,1.9
403,송파,2017-10-31,4.4,16.7,0,1.2
404,강서,2017-04-01,4.4,14.1,.5,1.6
404,강서,2017-04-02,4.8,15.1,0,1.6
404,강서,2017-04-03,5.9,17.2,0,1.7
404,강서,2017-04-04,9.4,20.5,0,1.4
404,강서,2017-04-05,10.9,14.7,30.5,2.9
404,강서,2017-04-06,9.3,12.6,2,1.7
404,강서,2017-04-07,9.2,21.7,0,1.2
404,강서,2017-04-08,7.5,18.5,.5,1.3
404,강서,2017-04-09,10.3,19.3,.5,2.4
404,강서,2017-04-10,11.7,22.4,0,3.2
404,강서,2017-04-11,11.9,18.8,0,1.9
404,강서,2017-04-12,9.1,15.5,0,2.5
404,강서,2017-04-13,7.4,17.9,0,1.9
404,강서,2017-04-14,11.5,17.3,5.5,2.8
404,강서,2017-04-15,11.1,23.3,0,1.8
404,강서,2017-04-16,13,23,0,1
404,강서,2017-04-17,11.8,18.8,6,.7
404,강서,2017-04-18,10.3,16.9,3,2.7
404,강서,2017-04-19,9.2,17.1,0,2.5
404,강서,2017-04-20,9.9,18.4,0,1.5
404,강서,2017-04-21,9.1,18.1,0,1.4
404,강서,2017-04-22,8.8,22,0,1.7
404,강서,2017-04-23,9.9,20.5,0,2.1
404,강서,2017-04-24,11.2,20,0,2.6
404,강서,2017-04-25,13.6,19.4,0,1.8
404,강서,2017-04-26,11.1,21.4,0,1.9
404,강서,2017-04-27,9.9,19.1,0,2.4
404,강서,2017-04-28,10.4,19.2,0,2.9
404,강서,2017-04-29,10.9,22.7,0,2.3
404,강서,2017-04-30,14.7,26,0,2.2
404,강서,2017-05-01,13.3,27.7,0,1.5
404,강서,2017-05-02,14.7,26.6,0,1.3
404,강서,2017-05-03,14.6,29.2,0,1.4
404,강서,2017-05-04,17.2,26.2,0,1.4
404,강서,2017-05-05,15.3,25.4,0,2.2
404,강서,2017-05-06,11.8,17.6,0,2.9
404,강서,2017-05-07,11.3,21.6,0,2.6
404,강서,2017-05-08,13.6,22.7,0,1.9
404,강서,2017-05-09,14.9,21.1,4.5,1
404,강서,2017-05-10,13.6,20.1,2.5,1.5
404,강서,2017-05-11,13.9,24,0,1.6
404,강서,2017-05-12,16.9,20.8,0,1.5
404,강서,2017-05-13,12.8,22.8,9.5,2.9
404,강서,2017-05-14,12,19.4,0,3.3
404,강서,2017-05-15,13.5,20.1,0,2.2
404,강서,2017-05-16,13.1,21.7,0,1.7
404,강서,2017-05-17,13.5,25.2,0,1.3
404,강서,2017-05-18,15.8,25.8,0,1.7
404,강서,2017-05-19,17,26.5,0,2
404,강서,2017-05-20,16.1,25,0,1.6
404,강서,2017-05-21,16.7,25.4,0,1.6
404,강서,2017-05-22,16.8,26.8,0,1.3
404,강서,2017-05-23,17,23.1,5,1.4
404,강서,2017-05-24,16.8,27.2,.5,1.1
404,강서,2017-05-25,14.8,24.7,0,2
404,강서,2017-05-26,12.1,22.6,0,1.6
404,강서,2017-05-27,13.9,24.6,0,1.7
404,강서,2017-05-28,16.2,26.3,0,2.3
404,강서,2017-05-29,18.3,27.2,0,1.8
404,강서,2017-05-30,18.6,29.5,0,1.6
404,강서,2017-05-31,17.8,28.6,0,1.4
404,강서,2017-06-01,19.7,25.9,0,2
404,강서,2017-06-02,15.9,24.8,0,1.7
404,강서,2017-06-03,16.5,25.3,0,2.2
404,강서,2017-06-04,16.2,27.3,0,1.7
404,강서,2017-06-05,17.6,29.9,0,1.1
404,강서,2017-06-06,14.5,23.6,14,3.6
404,강서,2017-06-07,15.2,19.5,9,2.1
404,강서,2017-06-08,15.9,24.7,0,1.9
404,강서,2017-06-09,17.4,25.1,0,2.6
404,강서,2017-06-10,,,3,
404,강서,2017-06-11,,,0,
404,강서,2017-06-12,18.3,27.6,0,2.5
404,강서,2017-06-13,18.3,24.4,0,1.7
404,강서,2017-06-14,18.4,25.2,0,2
404,강서,2017-06-15,17.9,27.6,0,1.8
404,강서,2017-06-16,20.5,31.4,0,2.1
404,강서,2017-06-17,20.4,27.9,0,1.9
404,강서,2017-06-18,19.6,30.6,0,1.3
404,강서,2017-06-19,19.4,29.2,0,1
404,강서,2017-06-20,20.4,31.3,0,1.1
404,강서,2017-06-21,21.6,29.8,0,1.9
404,강서,2017-06-22,21.2,28.6,0,1.7
404,강서,2017-06-23,21.7,31.8,0,1.3
404,강서,2017-06-24,20.9,26.9,1.5,1
404,강서,2017-06-25,20.8,29,5,.7
404,강서,2017-06-26,20.5,29.7,2,2.6
404,강서,2017-06-27,21.3,28.6,11.5,2
404,강서,2017-06-28,22.2,29.6,0,1.4
404,강서,2017-06-29,22.2,30.6,0,1.3
404,강서,2017-06-30,22.5,30,0,1.2
404,강서,2017-07-01,22.1,30,.5,1.2
404,강서,2017-07-02,22.1,26.8,90.5,1.7
404,강서,2017-07-03,22.2,27.8,35.5,2.8
404,강서,2017-07-04,23.6,30.9,1,1.3
404,강서,2017-07-05,23.4,33.2,0,.9
404,강서,2017-07-06,24.3,34.2,0,1.4
404,강서,2017-07-07,24.4,28.8,16,2.6
404,강서,2017-07-08,24.5,27.9,3,2.1
404,강서,2017-07-09,23.7,31,58.5,1.5
404,강서,2017-07-10,21.9,25.8,129.5,2.2
404,강서,2017-07-11,22.4,31,1.5,1.2
404,강서,2017-07-12,24.7,30.6,0,1.4
404,강서,2017-07-13,24.2,31.6,0,1
404,강서,2017-07-14,26.2,32.7,1.5,1.7
404,강서,2017-07-15,22.8,26.8,47,1.7
404,강서,2017-07-16,23.1,29,29,1
404,강서,2017-07-17,23.7,29.1,1,1.4
404,강서,2017-07-18,23.5,30.8,3.5,1.1
404,강서,2017-07-19,24.7,34.1,0,1.1
404,강서,2017-07-20,26,34.7,0,1.5
404,강서,2017-07-21,26.9,32.2,0,1.6
404,강서,2017-07-22,27.3,32.4,.5,1.7
404,강서,2017-07-23,25.6,28.9,56.5,1.8
404,강서,2017-07-24,24.7,27.8,4,.7
404,강서,2017-07-25,24.2,35.7,0,.9
404,강서,2017-07-26,25.1,33.1,0,2.7
404,강서,2017-07-27,24.2,30.5,4,1.6
404,강서,2017-07-28,23.7,27.5,7.5,1.1
404,강서,2017-07-29,25.6,30.5,0,2.6
404,강서,2017-07-30,25.2,32.6,0,1.7
404,강서,2017-07-31,24.6,27.8,8,1.1
404,강서,2017-08-01,24,34.4,1,1.1
404,강서,2017-08-02,26.3,34.4,0,.7
404,강서,2017-08-03,27.7,33.1,0,2.9
404,강서,2017-08-04,26.6,35.7,0,2.1
404,강서,2017-08-05,27.9,35.6,0,1.2
404,강서,2017-08-06,26.2,34.2,3.5,1.7
404,강서,2017-08-07,25.8,33.8,0,1.4
404,강서,2017-08-08,25.7,30.7,0,1.2
404,강서,2017-08-09,25.3,31.8,0,1.9
404,강서,2017-08-10,23.8,26.5,14.5,1.2
404,강서,2017-08-11,24.5,32.7,0,1.7
404,강서,2017-08-12,24.7,32.5,0,2
404,강서,2017-08-13,24.9,28.1,0,3.4
404,강서,2017-08-14,23.1,26.7,2.5,3
404,강서,2017-08-15,21.2,25,76,3.7
404,강서,2017-08-16,21.1,26.9,10,3.9
404,강서,2017-08-17,22,28.2,3,2
404,강서,2017-08-18,23.7,30.2,0,.8
404,강서,2017-08-19,23.9,28.5,0,2.2
404,강서,2017-08-20,22.3,26.5,79,4.2
404,강서,2017-08-21,24.1,28.6,1.5,2.8
404,강서,2017-08-22,23.7,32,0,1.1
404,강서,2017-08-23,24.3,29.9,41,2.4
404,강서,2017-08-24,24.1,28.4,16.5,3.1
404,강서,2017-08-25,22.4,31.4,0,1.2
404,강서,2017-08-26,20,29.2,0,1.4
404,강서,2017-08-27,21.1,27.3,0,.6
404,강서,2017-08-28,17.6,26.8,9.5,.6
404,강서,2017-08-29,17.1,23.2,0,1.1
404,강서,2017-08-30,16.4,23.5,0,.8
404,강서,2017-08-31,18.6,27.8,0,.7
404,강서,2017-09-01,18.2,29,0,1.1
404,강서,2017-09-02,19.6,29.4,0,1.2
404,강서,2017-09-03,20.8,29.3,0,1.2
404,강서,2017-09-04,21.2,29.6,0,1
404,강서,2017-09-05,21.5,24.9,0,1.8
404,강서,2017-09-06,18.7,24,2,.4
404,강서,2017-09-07,18,27.2,0,.7
404,강서,2017-09-08,21.4,29.6,0,1
404,강서,2017-09-09,20.6,28.6,0,.8
404,강서,2017-09-10,21.3,26,0,1
404,강서,2017-09-11,18.2,24.9,27.5,.6
404,강서,2017-09-12,19,28,0,1
404,강서,2017-09-13,17.4,27.6,0,.9
404,강서,2017-09-14,16.8,28.1,0,1
404,강서,2017-09-15,19.5,27.2,0,2.7
404,강서,2017-09-16,17.5,27,0,2.2
404,강서,2017-09-17,18.4,28.9,0,.8
404,강서,2017-09-18,17.4,27.4,0,1.3
404,강서,2017-09-19,20,25.6,4,2.6
404,강서,2017-09-20,15.8,24.5,0,1.6
404,강서,2017-09-21,16.6,27.1,0,1.1
404,강서,2017-09-22,17.6,26.2,0,1.6
404,강서,2017-09-23,19.1,27.2,0,1.7
404,강서,2017-09-24,20,27.2,0,1.7
404,강서,2017-09-25,18,29.5,0,.7
404,강서,2017-09-26,20.8,29.5,0,1.6
404,강서,2017-09-27,19.2,27,0,.8
404,강서,2017-09-28,,,0,
404,강서,2017-09-29,,,0,
404,강서,2017-09-30,,,0,
404,강서,2017-10-01,,,2,
404,강서,2017-10-02,15.7,27.6,1,1.9
404,강서,2017-10-03,13.4,22.1,0,2.5
404,강서,2017-10-04,10.8,22.3,0,2.1
404,강서,2017-10-05,,,0,
404,강서,2017-10-06,,,0,
404,강서,2017-10-07,16.9,27.6,0,1.1
404,강서,2017-10-08,,,0,
404,강서,2017-10-09,,,0,
404,강서,2017-10-10,,,.5,
404,강서,2017-10-11,,,24.5,
404,강서,2017-10-12,8.6,13.7,0,1.9
404,강서,2017-10-13,,,0,
404,강서,2017-10-14,,,0,
404,강서,2017-10-15,,,0,
404,강서,2017-10-16,12.9,20.6,0,1.6
404,강서,2017-10-17,7.5,21.5,0,1.1
404,강서,2017-10-18,11.9,19.7,0,1.5
404,강서,2017-10-19,11.1,22.1,0,.9
404,강서,2017-10-20,,,0,
404,강서,2017-10-21,9.6,23.1,0,1.1
404,강서,2017-10-22,9.4,22,0,2.1
404,강서,2017-10-23,8.3,18.2,0,1.4
404,강서,2017-10-24,9,19.6,0,1.1
404,강서,2017-10-25,8.5,19.7,0,1.2
404,강서,2017-10-26,9.8,17.8,0,.8
404,강서,2017-10-27,10.6,22.2,0,.9
404,강서,2017-10-28,8.6,22.7,0,.9
404,강서,2017-10-29,6.7,17.1,0,3
404,강서,2017-10-30,3.3,12.6,0,2
404,강서,2017-10-31,2.2,15.8,0,1.3
405,양천,2017-04-01,5.7,15,.5,1.4
405,양천,2017-04-02,5.4,15.8,0,1.1
405,양천,2017-04-03,6.4,19.2,0,1.6
405,양천,2017-04-04,8.1,22.2,0,1.1
405,양천,2017-04-05,11.3,15.2,37,1.4
405,양천,2017-04-06,9.4,13.2,2,1.7
405,양천,2017-04-07,9.9,22.2,0,1.2
405,양천,2017-04-08,8.1,19.2,.5,1.4
405,양천,2017-04-09,9.9,20.1,0,1.6
405,양천,2017-04-10,11.9,23.3,0,1.8
405,양천,2017-04-11,12.3,20.4,0,1.7
405,양천,2017-04-12,9.8,16.5,0,1.7
405,양천,2017-04-13,7.9,19.2,0,1.8
405,양천,2017-04-14,11.6,18.2,6.5,2.2
405,양천,2017-04-15,11.5,24.1,0,1.4
405,양천,2017-04-16,12.9,24.1,0,.9
405,양천,2017-04-17,12.7,19.3,6,1.2
405,양천,2017-04-18,10.8,17.7,5.5,1.6
405,양천,2017-04-19,9.8,18.4,0,1.5
405,양천,2017-04-20,10.7,18.6,0,1.2
405,양천,2017-04-21,9,19.3,0,1.2
405,양천,2017-04-22,9.3,22.7,0,1.4
405,양천,2017-04-23,10.4,21.5,0,1.6
405,양천,2017-04-24,10.1,21.1,0,1.7
