지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2015-07-30,25.6,33.8,0,2
402,강동,2015-07-31,26.2,33.6,0,1.3
402,강동,2015-08-01,25.6,32.9,0,1.6
402,강동,2015-08-02,23.5,30.7,40.5,1.3
402,강동,2015-08-03,25.7,32.1,0,2.5
402,강동,2015-08-04,25.3,32.2,0,2.7
402,강동,2015-08-05,26.2,33.5,0,1.9
402,강동,2015-08-06,23.8,34.2,0,1
402,강동,2015-08-07,24.1,35,31,1.1
402,강동,2015-08-08,23.6,33.8,38,1.3
402,강동,2015-08-09,22.9,31.3,0,.9
402,강동,2015-08-10,23.5,32.6,0,1.1
402,강동,2015-08-11,22.7,30.3,16,1
402,강동,2015-08-12,21.5,32.3,0,1.4
402,강동,2015-08-13,22.8,30.9,7.5,1.3
402,강동,2015-08-14,22.2,31.9,0,1.2
402,강동,2015-08-15,22.7,31.7,0,1
402,강동,2015-08-16,20.8,30.8,30,1.3
402,강동,2015-08-17,20.4,32.6,0,1.4
402,강동,2015-08-18,23.5,32.2,0,1.2
402,강동,2015-08-19,23.6,30.5,0,1.1
402,강동,2015-08-20,22.7,29.6,15,1
402,강동,2015-08-21,22.6,28.4,2.5,.8
402,강동,2015-08-22,22.9,30.1,0,1.1
402,강동,2015-08-23,20.5,31.2,0,1.2
402,강동,2015-08-24,22.8,30.5,0,1.9
402,강동,2015-08-25,19.5,24.7,5.5,2.6
402,강동,2015-08-26,19.6,26.7,0,1.4
402,강동,2015-08-27,20.7,30.2,0,1.1
402,강동,2015-08-28,18.2,28.2,3.5,1.1
402,강동,2015-08-29,18.9,29.4,0,1.1
402,강동,2015-08-30,19.5,30.3,0,1
402,강동,2015-08-31,20.5,31.2,0,1.3
402,강동,2015-09-01,22.6,29.5,0,1.8
402,강동,2015-09-02,21.2,28.2,3,1.4
402,강동,2015-09-03,20.2,29.4,4,.9
402,강동,2015-09-04,20.5,30.7,0,.9
402,강동,2015-09-05,19.7,24.8,12,1.3
402,강동,2015-09-06,19.4,26.6,0,1.8
402,강동,2015-09-07,16.2,27.8,0,1.8
402,강동,2015-09-08,17.1,28.2,0,1.8
402,강동,2015-09-09,15.2,29.1,0,2.1
402,강동,2015-09-10,15.9,28.8,0,1.1
402,강동,2015-09-11,17.2,26.8,3.5,1
402,강동,2015-09-12,16,23.9,0,.9
402,강동,2015-09-13,13.8,25.7,0,1
402,강동,2015-09-14,15.5,28.1,0,1
402,강동,2015-09-15,16.5,27.8,0,1.1
402,강동,2015-09-16,15.2,26.5,0,1.4
402,강동,2015-09-17,16,26.3,0,1.9
402,강동,2015-09-18,15.8,27.7,0,1.2
402,강동,2015-09-19,16.4,28.5,0,1
402,강동,2015-09-20,17,27.9,0,.9
402,강동,2015-09-21,16.4,28.6,0,1
402,강동,2015-09-22,16.5,30.4,0,1.1
402,강동,2015-09-23,17.9,25.8,0,.9
402,강동,2015-09-24,16.6,29.5,0,1.2
402,강동,2015-09-25,17.7,28.6,0,1.1
402,강동,2015-09-26,17,27.9,0,.8
402,강동,2015-09-27,13.5,29.1,0,1
402,강동,2015-09-28,14.2,28.6,0,1.1
402,강동,2015-09-29,15.5,27.6,0,1.6
402,강동,2015-09-30,19.1,25.8,0,1.3
402,강동,2015-10-01,12.2,19.9,33.5,1.4
402,강동,2015-10-02,8.5,22.9,0,1.7
402,강동,2015-10-03,14.1,25.9,0,1.5
402,강동,2015-10-04,11.5,22.7,0,1.1
402,강동,2015-10-05,10.9,25.5,0,.9
402,강동,2015-10-06,11.3,25.8,0,.9
402,강동,2015-10-07,13.2,25.5,0,.9
402,강동,2015-10-08,14.8,26.4,0,.9
402,강동,2015-10-09,14.1,21.6,0,1.2
402,강동,2015-10-10,10.6,16.4,4.5,1.4
402,강동,2015-10-11,8.6,15.4,2.5,1.4
402,강동,2015-10-12,8.8,19.8,0,.9
402,강동,2015-10-13,7.2,22.8,0,1.1
402,강동,2015-10-14,11.3,23.8,0,.8
402,강동,2015-10-15,11.4,24.6,0,.8
402,강동,2015-10-16,12.4,24.2,0,.8
402,강동,2015-10-17,12.2,26,0,.8
402,강동,2015-10-18,11.6,24.5,0,.8
402,강동,2015-10-19,13.2,23.7,0,.9
402,강동,2015-10-20,14.3,24.2,0,.8
402,강동,2015-10-21,13.5,23.2,0,.8
402,강동,2015-10-22,14.3,22.1,0,1.2
402,강동,2015-10-23,15.1,21.2,0,.9
402,강동,2015-10-24,13.1,22.3,8,1.1
402,강동,2015-10-25,11.9,21.4,0,1.2
402,강동,2015-10-26,11.5,19.6,1,1.2
402,강동,2015-10-27,9.7,18.4,22.5,1.1
402,강동,2015-10-28,5.5,17.6,0,1.1
402,강동,2015-10-29,3.3,15.7,.5,1.3
402,강동,2015-10-30,3.3,11.6,0,1.1
402,강동,2015-10-31,.5,12.1,0,1.1
403,송파,2015-04-01,11.1,18.4,1.5,1.6
403,송파,2015-04-02,10.1,21.2,39,2.6
403,송파,2015-04-03,7.6,16.7,5.5,1
403,송파,2015-04-04,10.1,19,0,1.6
403,송파,2015-04-05,9.3,12.8,1,1
403,송파,2015-04-06,9,16.5,0,1
403,송파,2015-04-07,6.9,12.8,0,1.3
403,송파,2015-04-08,5.4,14.7,0,1.6
403,송파,2015-04-09,6.1,16.3,0,.9
403,송파,2015-04-10,6.4,19.7,0,1.1
403,송파,2015-04-11,7.1,20.5,0,1.2
403,송파,2015-04-12,10,20.6,0,1.2
403,송파,2015-04-13,7.9,17.5,3.5,2.5
403,송파,2015-04-14,6.6,8.9,10,1.1
403,송파,2015-04-15,5.8,17.9,2,.8
403,송파,2015-04-16,9.2,16.2,4.5,1.5
403,송파,2015-04-17,6.4,17.4,0,1.7
403,송파,2015-04-18,6.7,24,0,.6
403,송파,2015-04-19,11.7,18.8,11.5,1.4
403,송파,2015-04-20,11,16.5,6,1.7
403,송파,2015-04-21,8.6,22.1,0,1.1
403,송파,2015-04-22,10.9,21.2,0,1.7
403,송파,2015-04-23,8.8,21.6,0,1.7
403,송파,2015-04-24,12.8,23.6,0,1.5
403,송파,2015-04-25,9.9,23.9,0,1.2
403,송파,2015-04-26,11.6,26.4,0,1.1
403,송파,2015-04-27,14.7,26.4,0,1.3
403,송파,2015-04-28,13.3,26.8,0,.9
403,송파,2015-04-29,15.8,19.6,4,1.2
403,송파,2015-04-30,16,29,0,1
403,송파,2015-05-01,16.8,27.5,0,1.5
403,송파,2015-05-02,17.3,25.7,1,1.1
403,송파,2015-05-03,17.5,19.8,3.5,.7
403,송파,2015-05-04,14.3,20.6,0,2.5
403,송파,2015-05-05,9.7,20.9,0,1.7
403,송파,2015-05-06,11.1,23.3,0,1.2
403,송파,2015-05-07,12.4,25.4,0,1
403,송파,2015-05-08,13.1,23.3,0,1.2
403,송파,2015-05-09,14.8,24.3,0,1.2
403,송파,2015-05-10,14.4,26.5,0,.9
403,송파,2015-05-11,15.5,23.7,12.5,2.5
403,송파,2015-05-12,11.1,19,10,2.6
403,송파,2015-05-13,12.5,24,0,2
403,송파,2015-05-14,16.9,27.8,0,1.3
403,송파,2015-05-15,17.3,24,0,1.1
403,송파,2015-05-16,13.3,26.3,0,1.2
403,송파,2015-05-17,12.4,26.1,0,1.5
403,송파,2015-05-18,15.4,23.3,0,1.3
403,송파,2015-05-19,14.4,18.5,.5,1.4
403,송파,2015-05-20,11.5,22.9,0,1.2
403,송파,2015-05-21,13.3,27.1,0,1.5
403,송파,2015-05-22,15.2,27.8,0,1.6
403,송파,2015-05-23,15.3,28,0,1.1
403,송파,2015-05-24,15.4,29.2,0,1
403,송파,2015-05-25,15.1,29.5,0,1.3
403,송파,2015-05-26,15.1,30.6,0,1.2
403,송파,2015-05-27,16.1,31,0,.8
403,송파,2015-05-28,18.3,32,0,1
403,송파,2015-05-29,19.6,30.3,0,1.1
403,송파,2015-05-30,18,23,0,1
403,송파,2015-05-31,15.6,30.3,0,.8
403,송파,2015-06-01,17.3,29,0,1.1
403,송파,2015-06-02,19.4,29.5,0,1.2
403,송파,2015-06-03,19.3,28.8,0,3
403,송파,2015-06-04,18.1,31.8,0,1.1
403,송파,2015-06-05,17.6,23.3,0,1.5
403,송파,2015-06-06,16.6,27.7,0,1.6
403,송파,2015-06-07,19.7,30.7,0,1.5
403,송파,2015-06-08,19.8,27.6,0,1.3
403,송파,2015-06-09,20,28.5,0,1.6
403,송파,2015-06-10,18.8,34.6,0,1
403,송파,2015-06-11,21.4,29.8,0,1.8
403,송파,2015-06-12,19.9,30.1,1,1.3
403,송파,2015-06-13,21.2,31.3,.5,1.3
403,송파,2015-06-14,17.6,28.2,15.5,1.1
403,송파,2015-06-15,20.6,31.1,0,.7
403,송파,2015-06-16,20.7,31.3,0,1
403,송파,2015-06-17,20.4,30.3,20,1
403,송파,2015-06-18,20,30.9,1.5,1.4
403,송파,2015-06-19,21,29.4,0,1.6
403,송파,2015-06-20,18.2,24,73.5,1
403,송파,2015-06-21,16.6,29.8,0,.9
403,송파,2015-06-22,19.6,29.7,0,1.3
403,송파,2015-06-23,20.2,31.8,0,1
403,송파,2015-06-24,22,31.8,0,1
403,송파,2015-06-25,20.5,27.3,1.5,.9
403,송파,2015-06-26,16.6,23.4,19,2.2
403,송파,2015-06-27,18.7,29.2,0,1.5
403,송파,2015-06-28,19.3,30.5,0,1.1
403,송파,2015-06-29,20,30.2,0,1.6
403,송파,2015-06-30,19.9,29,2,.9
403,송파,2015-07-01,20,26.7,0,1.8
403,송파,2015-07-02,19.1,28.2,0,1.6
403,송파,2015-07-03,18.4,27.1,0,1.1
403,송파,2015-07-04,16.7,29.9,0,.9
403,송파,2015-07-05,18.5,28.5,0,1.3
403,송파,2015-07-06,18.9,30.8,0,1.2
403,송파,2015-07-07,20.6,27.2,0,1.2
403,송파,2015-07-08,19.3,25.1,.5,1.5
403,송파,2015-07-09,20.6,29.5,0,1.7
403,송파,2015-07-10,22,32.3,0,.8
403,송파,2015-07-11,24.1,34.7,0,.9
403,송파,2015-07-12,22.4,26.9,23.5,2
403,송파,2015-07-13,20.4,24.4,10.5,3.2
403,송파,2015-07-14,21,31.1,0,1.2
403,송파,2015-07-15,21.4,33.1,0,1.2
403,송파,2015-07-16,19.3,27.2,0,2.8
403,송파,2015-07-17,18,28.7,0,2.1
403,송파,2015-07-18,20.9,27,0,1.2
403,송파,2015-07-19,19,28.1,5,1
403,송파,2015-07-20,22.6,28.9,0,.8
403,송파,2015-07-21,22.3,29.6,6.5,.5
403,송파,2015-07-22,24.3,30.6,0,.3
403,송파,2015-07-23,23.3,30.8,15,.7
403,송파,2015-07-24,,,7,
403,송파,2015-07-25,23.7,27.3,39.5,2.2
403,송파,2015-07-26,23.9,30.1,18.5,1.2
403,송파,2015-07-27,24.9,29.9,.5,.4
403,송파,2015-07-28,25.2,32.5,0,.8
403,송파,2015-07-29,24.8,29.4,17.5,1.5
403,송파,2015-07-30,26.1,33.6,0,1.6
403,송파,2015-07-31,26.4,34,0,1.2
403,송파,2015-08-01,26.3,33.1,0,1.7
403,송파,2015-08-02,23.9,30.7,26,1.2
403,송파,2015-08-03,26.2,33.4,0,2
403,송파,2015-08-04,25.8,32.5,0,2.4
403,송파,2015-08-05,26.5,34.2,0,1.6
403,송파,2015-08-06,25.8,34.9,0,.8
403,송파,2015-08-07,26.8,35.9,17,.8
403,송파,2015-08-08,25.2,34.5,16,1
403,송파,2015-08-09,24.1,32,0,1
403,송파,2015-08-10,25,32.8,0,.8
403,송파,2015-08-11,24.9,31.3,0,.7
403,송파,2015-08-12,22.6,33.3,0,1.2
403,송파,2015-08-13,22.4,30.5,15.5,.8
403,송파,2015-08-14,23.2,31.8,0,.7
403,송파,2015-08-15,24.4,33,.5,.9
403,송파,2015-08-16,21.3,31.9,30.5,1.2
403,송파,2015-08-17,21.3,33.2,0,1.3
403,송파,2015-08-18,24.7,33.1,0,1.2
403,송파,2015-08-19,24.7,30.8,0,1.3
403,송파,2015-08-20,24.4,29,7,1.2
403,송파,2015-08-21,23.5,29.4,.5,1.2
403,송파,2015-08-22,23.4,31.3,0,1.5
403,송파,2015-08-23,22,32.4,0,1.1
403,송파,2015-08-24,24.1,31.6,0,2.1
403,송파,2015-08-25,20.5,25.5,6,2.2
403,송파,2015-08-26,20.5,25.9,0,1.7
403,송파,2015-08-27,22.5,30,0,1.5
403,송파,2015-08-28,20.3,29.5,14.5,1
403,송파,2015-08-29,20.3,31.4,0,1.2
403,송파,2015-08-30,21.3,31.8,0,1.1
403,송파,2015-08-31,22,32.2,0,1.2
403,송파,2015-09-01,23.5,30.8,0,1.8
403,송파,2015-09-02,20.8,28.5,4.5,1.6
403,송파,2015-09-03,21.1,28.6,0,1.6
403,송파,2015-09-04,21.7,31.5,0,1.2
403,송파,2015-09-05,19.8,24.7,6.5,1.4
403,송파,2015-09-06,20.7,26.6,0,1.9
403,송파,2015-09-07,17.9,28.3,0,1.7
403,송파,2015-09-08,18.6,29.2,0,2
403,송파,2015-09-09,17.3,29.5,0,1.9
403,송파,2015-09-10,18.1,28.6,0,1.4
403,송파,2015-09-11,17.5,26.3,3,1.6
403,송파,2015-09-12,17,24.5,0,1.4
403,송파,2015-09-13,15.8,26.1,0,1.7
403,송파,2015-09-14,17.5,28.1,0,1.2
403,송파,2015-09-15,18.6,28.5,0,1.4
403,송파,2015-09-16,17.7,26.3,0,1.6
403,송파,2015-09-17,17.7,27.1,0,2
403,송파,2015-09-18,17.6,27.7,0,1.2
403,송파,2015-09-19,18.2,28.7,0,1.2
403,송파,2015-09-20,18.8,27.8,0,1.3
403,송파,2015-09-21,18.1,29.1,0,1
403,송파,2015-09-22,18.2,30.6,0,1.1
403,송파,2015-09-23,19.6,25.7,0,1.1
403,송파,2015-09-24,18.7,29.5,0,1.2
403,송파,2015-09-25,20,28.9,0,1.1
403,송파,2015-09-26,19.6,28.3,0,1.1
403,송파,2015-09-27,16.1,29.5,0,1
403,송파,2015-09-28,16.8,28.3,0,1
403,송파,2015-09-29,18.1,28.1,0,1.6
403,송파,2015-09-30,19.9,25.4,0,1.9
403,송파,2015-10-01,13,20.6,29.5,2.5
403,송파,2015-10-02,10.8,22.5,0,2.1
403,송파,2015-10-03,15.7,25.3,0,2
403,송파,2015-10-04,13.4,23.3,0,1.3
403,송파,2015-10-05,12.9,25.7,0,1
403,송파,2015-10-06,13.6,26.3,0,1
403,송파,2015-10-07,15.1,25.8,0,.9
403,송파,2015-10-08,17,26,0,1.4
403,송파,2015-10-09,14.6,20.6,0,2.5
403,송파,2015-10-10,11.2,17.2,4.5,2
403,송파,2015-10-11,8.7,15.6,3,1.7
403,송파,2015-10-12,10.7,18.4,0,2.4
403,송파,2015-10-13,9.6,22.4,0,1.4
403,송파,2015-10-14,12.6,24.4,0,1.2
403,송파,2015-10-15,13.2,25.3,0,.8
403,송파,2015-10-16,14.6,24.9,0,1
403,송파,2015-10-17,14.2,26.9,0,1
403,송파,2015-10-18,14.1,25,0,1
403,송파,2015-10-19,15.2,25,0,1
403,송파,2015-10-20,15.6,24.7,0,1.1
403,송파,2015-10-21,15.4,23.7,0,1.2
403,송파,2015-10-22,15.5,22.8,0,1
403,송파,2015-10-23,16.4,22.3,0,1.3
403,송파,2015-10-24,15,22.5,7,1.8
403,송파,2015-10-25,12.7,22.1,0,1.1
403,송파,2015-10-26,13.4,19.6,1,1.6
403,송파,2015-10-27,11.2,17.2,20,2.3
403,송파,2015-10-28,8.3,17.3,0,2
403,송파,2015-10-29,6,15.5,2,1.8
403,송파,2015-10-30,5.4,11.1,0,2.6
403,송파,2015-10-31,3.3,13,0,1.4
404,강서,2015-04-01,9.9,17.3,2,2.2
404,강서,2015-04-02,9.9,21.4,26,5.6
404,강서,2015-04-03,6.8,15.2,1.5,1.4
404,강서,2015-04-04,10.2,17.9,0,3.5
404,강서,2015-04-05,9.5,13,0,1.5
404,강서,2015-04-06,7.1,14.9,0,1
404,강서,2015-04-07,5.9,12.1,0,1
404,강서,2015-04-08,3.8,12.8,0,1.4
404,강서,2015-04-09,4.6,15.1,0,1.3
404,강서,2015-04-10,5.7,18.1,0,1.4
404,강서,2015-04-11,7.8,19.4,0,1.3
404,강서,2015-04-12,10.5,19.8,0,2.8
404,강서,2015-04-13,7.8,17,5,3.1
404,강서,2015-04-14,6,8,11,1.3
404,강서,2015-04-15,6,16.7,1,1.6
404,강서,2015-04-16,8.3,14.8,1.5,3.6
404,강서,2015-04-17,6.6,15,0,2.4
404,강서,2015-04-18,8.5,23.4,0,1.6
404,강서,2015-04-19,11.5,19.2,14.5,2
404,강서,2015-04-20,10.2,16.7,5.5,1
404,강서,2015-04-21,9.2,19.6,0,1.8
404,강서,2015-04-22,10.8,20,0,2
404,강서,2015-04-23,9.8,19.4,0,2
404,강서,2015-04-24,10.9,22.7,0,1.7
404,강서,2015-04-25,10.9,21.7,0,1.7
404,강서,2015-04-26,13.3,23.2,0,2
404,강서,2015-04-27,14.9,23.6,0,1.7
404,강서,2015-04-28,15,25.7,0,1.4
404,강서,2015-04-29,16.3,18.4,2,2
404,강서,2015-04-30,15.7,27.2,0,1.3
404,강서,2015-05-01,16.8,25.2,0,1.4
404,강서,2015-05-02,15.3,25,0,1.2
404,강서,2015-05-03,16.8,19.5,4.5,.6
404,강서,2015-05-04,12.9,20.1,0,2.3
404,강서,2015-05-05,9.9,18.7,0,2.1
404,강서,2015-05-06,12.1,21.1,0,1.7
404,강서,2015-05-07,12.4,23.1,0,1.5
404,강서,2015-05-08,12,21.4,0,1.2
404,강서,2015-05-09,13.8,22.3,0,1.7
404,강서,2015-05-10,14.2,24.4,0,1.2
404,강서,2015-05-11,15.4,23,15,4.2
404,강서,2015-05-12,10.6,17.5,8,3.8
404,강서,2015-05-13,12.5,20.8,0,2.7
404,강서,2015-05-14,17.2,24.9,0,2.5
404,강서,2015-05-15,15.5,23.6,0,1.2
404,강서,2015-05-16,12.8,24.2,0,1.7
404,강서,2015-05-17,12.7,24.1,0,1.5
404,강서,2015-05-18,15.4,21.6,0,1.9
404,강서,2015-05-19,13,16.4,1,2
404,강서,2015-05-20,11.3,20.6,0,1.5
404,강서,2015-05-21,14.6,24.8,0,1.8
404,강서,2015-05-22,15.3,26.1,0,1.9
404,강서,2015-05-23,15.9,27.5,0,1.3
404,강서,2015-05-24,15.8,26.8,0,1.3
404,강서,2015-05-25,14.8,26.3,0,1.6
404,강서,2015-05-26,14.6,27.8,0,1.6
404,강서,2015-05-27,14.9,29.9,0,1.1
404,강서,2015-05-28,18.8,30.1,0,1.4
404,강서,2015-05-29,19.9,28.3,0,1.3
404,강서,2015-05-30,16.6,22.2,.5,1.5
404,강서,2015-05-31,15,28.2,0,1.6
404,강서,2015-06-01,17.2,27.3,0,1.6
404,강서,2015-06-02,18.5,28.1,0,1.6
404,강서,2015-06-03,17.5,28.4,0,1.6
404,강서,2015-06-04,18.4,29.5,0,1.3
404,강서,2015-06-05,17.5,22.8,1,1.7
404,강서,2015-06-06,17.9,27.1,0,2
404,강서,2015-06-07,18.9,29.5,0,1.8
404,강서,2015-06-08,18.9,26.5,0,1.2
404,강서,2015-06-09,18.9,26.4,0,1.5
404,강서,2015-06-10,17.6,33.1,0,1.3
404,강서,2015-06-11,20.7,28.8,5,2.6
404,강서,2015-06-12,19,28.7,0,2.3
404,강서,2015-06-13,,,.5,
404,강서,2015-06-14,17.5,26,17,1.6
404,강서,2015-06-15,20,29.9,0,1.2
404,강서,2015-06-16,19.6,29.3,0,1.4
404,강서,2015-06-17,20.8,28.3,34,1.3
404,강서,2015-06-18,19.6,30.4,11,1.6
404,강서,2015-06-19,20.6,29,0,2.1
404,강서,2015-06-20,17.7,22.6,17.5,1
404,강서,2015-06-21,16.2,28.9,0,1.2
404,강서,2015-06-22,19.6,27.9,0,1.5
404,강서,2015-06-23,19.9,29.6,0,1.3
404,강서,2015-06-24,20.8,30.6,0,1.4
404,강서,2015-06-25,20.9,28.1,1.5,1.6
404,강서,2015-06-26,17.9,25.1,18,1
404,강서,2015-06-27,19.6,30.7,0,1.1
404,강서,2015-06-28,20.5,29.3,0,1.5
404,강서,2015-06-29,21.4,29.3,0,1.5
404,강서,2015-06-30,21.9,29.3,0,1.2
404,강서,2015-07-01,21.2,27,0,2.6
404,강서,2015-07-02,20.5,28,0,2.2
404,강서,2015-07-03,19.3,26.6,0,1.8
404,강서,2015-07-04,19,29.2,0,1.6
404,강서,2015-07-05,20,28.1,0,1.5
404,강서,2015-07-06,20.4,31.1,0,1.3
404,강서,2015-07-07,21.7,29.1,0,1.9
404,강서,2015-07-08,21,25.4,.5,2.8
404,강서,2015-07-09,22.6,29.9,0,2.9
404,강서,2015-07-10,24.3,32.8,0,1.4
404,강서,2015-07-11,26.4,34.7,0,1.5
404,강서,2015-07-12,23.9,27,24,4.9
404,강서,2015-07-13,21.1,25.2,20,3.7
404,강서,2015-07-14,22.1,30.6,0,1.7
404,강서,2015-07-15,22.7,33.8,0,2
404,강서,2015-07-16,21.1,28.5,0,3.1
404,강서,2015-07-17,18.7,28.7,0,2.1
404,강서,2015-07-18,22.5,26.7,0,1.7
404,강서,2015-07-19,20.7,29.9,5.5,1.1
404,강서,2015-07-20,24.8,30,0,1.4
404,강서,2015-07-21,23.2,29.2,3.5,.9
404,강서,2015-07-22,24.9,31.7,0,1
404,강서,2015-07-23,24.6,31.6,9,1.1
404,강서,2015-07-24,22.7,25.2,25,1.4
404,강서,2015-07-25,24.2,26.1,46.5,2.4
404,강서,2015-07-26,23.3,29.2,37.5,1
404,강서,2015-07-27,24.2,28.9,2,1.2
404,강서,2015-07-28,24.2,31.3,0,1.4
404,강서,2015-07-29,24.7,29.4,6,1.8
404,강서,2015-07-30,26,33.3,0,2.3
404,강서,2015-07-31,26,31.4,0,1.7
404,강서,2015-08-01,26.2,31.3,0,2.1
404,강서,2015-08-02,23.8,30,28.5,1.8
404,강서,2015-08-03,25.7,31,0,2.5
404,강서,2015-08-04,25.3,30.7,0,2.9
404,강서,2015-08-05,26,31.9,.5,1.8
404,강서,2015-08-06,26,34,0,1.1
404,강서,2015-08-07,25.8,35.2,0,.7
404,강서,2015-08-08,24.1,33.5,7.5,1.4
404,강서,2015-08-09,24.1,30.8,0,1
404,강서,2015-08-10,24.2,31.6,0,1.1
404,강서,2015-08-11,24.9,31,0,1.1
404,강서,2015-08-12,22.6,32.7,0,.8
404,강서,2015-08-13,22.4,30.9,14.5,1
404,강서,2015-08-14,22.7,31.7,0,1.1
404,강서,2015-08-15,24.7,31.1,0,1.1
404,강서,2015-08-16,21.4,31.8,8.5,1.4
404,강서,2015-08-17,20.9,32.7,0,1
404,강서,2015-08-18,25.5,33.2,0,2
404,강서,2015-08-19,25.2,30.1,0,1.1
404,강서,2015-08-20,23.3,27.9,1.5,.8
404,강서,2015-08-21,23.5,28.8,0,1.1
404,강서,2015-08-22,23.4,29.2,.5,1.4
404,강서,2015-08-23,22.9,31.8,0,1.1
404,강서,2015-08-24,24.7,30.1,0,2.1
404,강서,2015-08-25,19.6,25.6,3.5,1.1
404,강서,2015-08-26,19.6,25.1,1,1.2
404,강서,2015-08-27,21.4,29.3,0,1.5
404,강서,2015-08-28,20.8,28.8,0,1.1
404,강서,2015-08-29,21.5,29.9,0,1
404,강서,2015-08-30,21.4,30,0,1
404,강서,2015-08-31,21.7,30.6,0,1.3
404,강서,2015-09-01,23.8,30.1,0,2.4
404,강서,2015-09-02,23.5,27.2,1,2.3
404,강서,2015-09-03,21.5,29.4,0,1.3
404,강서,2015-09-04,21.5,29.6,0,1.1
404,강서,2015-09-05,19.3,24.4,6,1.3
404,강서,2015-09-06,19.8,26.7,0,1.4
404,강서,2015-09-07,17.8,28.4,0,1.2
404,강서,2015-09-08,18.7,28.3,0,2.6
404,강서,2015-09-09,16.4,29.5,0,1.1
404,강서,2015-09-10,18.1,27.6,0,1.2
404,강서,2015-09-11,16.7,24.6,3.5,1.3
404,강서,2015-09-12,17.1,24.2,0,1
404,강서,2015-09-13,15.8,25.6,0,1.5
404,강서,2015-09-14,18.7,27.4,0,1.2
404,강서,2015-09-15,19.8,27.4,0,1.8
404,강서,2015-09-16,18,25.7,0,2.6
404,강서,2015-09-17,16.9,26.7,0,2.5
404,강서,2015-09-18,16.8,27.8,0,1.5
404,강서,2015-09-19,17.9,28,0,1.1
404,강서,2015-09-20,20.3,26.6,0,1.4
404,강서,2015-09-21,18.9,28.6,0,.9
404,강서,2015-09-22,20.1,29.8,0,1.4
404,강서,2015-09-23,20.8,25.1,0,1.5
404,강서,2015-09-24,18.3,29.3,0,1
404,강서,2015-09-25,20.8,28,0,1.6
404,강서,2015-09-26,18.6,27.7,0,.8
404,강서,2015-09-27,15.9,29.1,0,1
404,강서,2015-09-28,16.9,27.9,0,.7
404,강서,2015-09-29,16.3,26.8,0,1.4
404,강서,2015-09-30,20.1,24.7,0,3
404,강서,2015-10-01,11.9,20.9,29.5,3.2
404,강서,2015-10-02,11.9,21,0,3
404,강서,2015-10-03,13.5,23.5,0,2.3
404,강서,2015-10-04,12.8,22,0,.8
404,강서,2015-10-05,12.9,24.9,0,.9
404,강서,2015-10-06,13.9,25.5,0,1
404,강서,2015-10-07,15.1,24.2,0,.6
404,강서,2015-10-08,16.5,25.3,0,1.4
404,강서,2015-10-09,13.6,18.9,0,2.2
404,강서,2015-10-10,11,16.9,6.5,1.5
404,강서,2015-10-11,9.8,15.3,1,1.8
404,강서,2015-10-12,9.8,17.3,0,1.5
404,강서,2015-10-13,10.8,20.6,0,1.7
404,강서,2015-10-14,13.6,23.8,0,1
404,강서,2015-10-15,14.7,24.7,0,1.2
404,강서,2015-10-16,13.5,24.1,0,.8
404,강서,2015-10-17,15.1,26.1,0,.8
404,강서,2015-10-18,13.7,23.8,0,.6
404,강서,2015-10-19,14.1,23.5,0,1.3
404,강서,2015-10-20,16,24,0,.8
404,강서,2015-10-21,16.1,22.6,0,.7
404,강서,2015-10-22,14.8,22.8,0,1.4
404,강서,2015-10-23,14.5,20.7,0,1.4
404,강서,2015-10-24,13.7,21.7,7,1.1
404,강서,2015-10-25,11.8,22.3,0,1.2
404,강서,2015-10-26,14.1,18.8,3,2.9
404,강서,2015-10-27,10.1,15.8,31.5,2.1
404,강서,2015-10-28,6.9,15.4,0,1.3
404,강서,2015-10-29,5.6,14,0,1.3
404,강서,2015-10-30,3.9,10,0,1.4
404,강서,2015-10-31,2.3,11,0,.9
405,양천,2015-04-01,11.3,17.5,2,1.9
405,양천,2015-04-02,10.2,22.3,27.5,3.1
405,양천,2015-04-03,7.6,15.4,2.5,1.3
405,양천,2015-04-04,10.5,18.9,0,2.1
405,양천,2015-04-05,9.8,13.2,.5,1.3
405,양천,2015-04-06,7.7,16.4,0,1.8
405,양천,2015-04-07,6.5,12.7,0,1.6
405,양천,2015-04-08,5.1,14.6,0,1.5
405,양천,2015-04-09,5.1,16.2,0,1.2
405,양천,2015-04-10,6.3,19.6,0,1.4
405,양천,2015-04-11,7.7,20.8,0,1.2
405,양천,2015-04-12,9.8,20.6,0,1.7
405,양천,2015-04-13,8.2,18.1,4.5,2.6
405,양천,2015-04-14,6.9,8.7,11,1.3
405,양천,2015-04-15,6.7,17.3,.5,1.6
405,양천,2015-04-16,9,15.4,3.5,1.8
405,양천,2015-04-17,6.6,17.1,0,1.6
405,양천,2015-04-18,7.3,23.7,0,1
405,양천,2015-04-19,12.2,19.1,14.5,1.4
405,양천,2015-04-20,10.9,17.5,5.5,1.3
405,양천,2015-04-21,9,21.6,0,1.4
405,양천,2015-04-22,11.2,21.2,0,1.6
405,양천,2015-04-23,9,21.4,0,1.7
405,양천,2015-04-24,11.7,23.8,0,1.4
405,양천,2015-04-25,10.5,23.6,0,1.4
405,양천,2015-04-26,11.9,24.3,0,1.6
