지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2023-07-27,23.3,33.4,0,1.2
402,강동,2023-07-28,24,35.3,0,1.3
402,강동,2023-07-29,24.7,34.8,0,1.5
402,강동,2023-07-30,24.1,35.5,0,1.8
402,강동,2023-07-31,25.5,35.2,2.5,1.3
402,강동,2023-08-01,24.8,34.7,0,1.3
402,강동,2023-08-02,25.6,34.6,0,1.3
402,강동,2023-08-03,24,34.7,0,1.4
402,강동,2023-08-04,25.1,35.1,0,1.3
402,강동,2023-08-05,25.4,35.9,0,1.3
402,강동,2023-08-06,26.4,34.5,.5,1.5
402,강동,2023-08-07,27.2,34.9,0,2
402,강동,2023-08-08,25.6,35.1,0,2.2
402,강동,2023-08-09,23.5,30.7,1,2.3
402,강동,2023-08-10,20.6,24,71.5,2.1
402,강동,2023-08-11,21.1,26.5,22.5,1.6
402,강동,2023-08-12,21.9,25.2,1,1.5
402,강동,2023-08-13,22.2,30.8,0,1.2
402,강동,2023-08-14,24,33.3,0,1.3
402,강동,2023-08-15,24.4,33.7,0,1.6
402,강동,2023-08-16,24.1,32.7,0,1.5
402,강동,2023-08-17,23.6,33.6,0,1.5
402,강동,2023-08-18,24.9,34.7,0,1.4
402,강동,2023-08-19,25.7,34.7,0,1.2
402,강동,2023-08-20,25.1,33.6,0,1.4
402,강동,2023-08-21,25.6,33.7,0,2
402,강동,2023-08-22,25.9,33,2,1.9
402,강동,2023-08-23,22.6,28.2,29,1.5
402,강동,2023-08-24,21.4,27.4,4,1.9
402,강동,2023-08-25,24.4,31.5,0,1.7
402,강동,2023-08-26,22.8,31.4,0,1.3
402,강동,2023-08-27,22.1,28.8,.5,1.5
402,강동,2023-08-28,20.2,24.7,11,1.8
402,강동,2023-08-29,22.4,26.3,25,1.9
402,강동,2023-08-30,20.5,24.2,11.5,1.1
402,강동,2023-08-31,20.6,28.8,0,1
402,강동,2023-09-01,19,30.5,0,1.3
402,강동,2023-09-02,18.8,30.6,0,1.5
402,강동,2023-09-03,21.1,28.5,5,1.6
402,강동,2023-09-04,23.3,30,1,1.4
402,강동,2023-09-05,24.1,33,2.5,1.3
402,강동,2023-09-06,23,31.9,0,1.8
402,강동,2023-09-07,20.7,31.4,0,2
402,강동,2023-09-08,19,30.9,0,1.5
402,강동,2023-09-09,20,32.1,0,1.2
402,강동,2023-09-10,21.1,30.5,0,1.2
402,강동,2023-09-11,22.7,31.1,0,1.1
402,강동,2023-09-12,21.1,31.1,0,1.3
402,강동,2023-09-13,19.1,24,30.5,1.3
402,강동,2023-09-14,19,28.2,0,2
402,강동,2023-09-15,19.6,23.5,7,1.5
402,강동,2023-09-16,21.3,25.8,16,1.3
402,강동,2023-09-17,21.7,28.5,1.5,1
402,강동,2023-09-18,22,30,0,1.1
402,강동,2023-09-19,20.2,28.4,0,1.2
402,강동,2023-09-20,18.6,23.3,31,1.8
402,강동,2023-09-21,16.9,22.9,0,1.9
402,강동,2023-09-22,14.6,26.1,0,1.4
402,강동,2023-09-23,15.4,27.2,0,1.7
402,강동,2023-09-24,18,25.6,0,2
402,강동,2023-09-25,16.7,25.1,2.5,1.5
402,강동,2023-09-26,18,20.6,21.5,1.3
402,강동,2023-09-27,19.4,23.4,8,1.1
402,강동,2023-09-28,19.7,27.5,0,1.3
402,강동,2023-09-29,17.6,27,0,1.1
402,강동,2023-09-30,17.4,21.9,1,1.7
402,강동,2023-10-01,13.7,24.4,0,1.4
402,강동,2023-10-02,12,24.9,0,1.4
402,강동,2023-10-03,13.4,21.7,0,1.4
402,강동,2023-10-04,13.2,23.5,6.5,1.4
402,강동,2023-10-05,11.5,20,0,1.4
402,강동,2023-10-06,9.1,21.2,0,1.2
402,강동,2023-10-07,11.3,21,0,1.4
402,강동,2023-10-08,15.1,19.4,0,1.4
402,강동,2023-10-09,14,21.3,.5,1.2
402,강동,2023-10-10,12,22.1,0,1.3
402,강동,2023-10-11,12.4,24.3,0,1.3
402,강동,2023-10-12,11,23.8,0,1.1
402,강동,2023-10-13,13.5,21.6,0,.9
402,강동,2023-10-14,12.2,18.1,3,1.2
402,강동,2023-10-15,11.5,21.7,0,1.1
402,강동,2023-10-16,10.5,20.3,0,1.2
402,강동,2023-10-17,7.3,21,0,1.2
402,강동,2023-10-18,8.4,22.1,0,1.3
402,강동,2023-10-19,15,16.8,16.5,1.1
402,강동,2023-10-20,9.1,16.8,0,1.5
402,강동,2023-10-21,5.4,16.9,1,1.3
402,강동,2023-10-22,4.8,18.5,0,1.2
402,강동,2023-10-23,10.1,21.7,0,1.1
402,강동,2023-10-24,10.6,19.1,0,1.1
402,강동,2023-10-25,11.8,21.5,0,1
402,강동,2023-10-26,12.8,21.2,.5,1.4
402,강동,2023-10-27,11.5,19.5,0,1.4
402,강동,2023-10-28,8.9,19.7,0,1.3
402,강동,2023-10-29,8.6,20.9,0,1
402,강동,2023-10-30,8.9,21.4,0,1.1
402,강동,2023-10-31,11.3,20.8,0,1
403,송파,2023-04-01,10.8,26.1,0,1.1
403,송파,2023-04-02,13.8,25.3,0,1.4
403,송파,2023-04-03,12.8,25.6,0,1.7
403,송파,2023-04-04,13,21.9,8.5,2
403,송파,2023-04-05,8.9,15.8,42.5,1.9
403,송파,2023-04-06,7.8,11,2.5,1.8
403,송파,2023-04-07,6.2,16.2,0,2.3
403,송파,2023-04-08,4.3,15.5,0,2.1
403,송파,2023-04-09,5.4,19.4,0,1.7
403,송파,2023-04-10,7.7,19.7,0,2
403,송파,2023-04-11,11.4,18.7,2,2.3
403,송파,2023-04-12,7.1,16.4,0,1.8
403,송파,2023-04-13,6.5,18.4,0,1.4
403,송파,2023-04-14,12.1,22,0,1.2
403,송파,2023-04-15,9.9,17.8,1.5,1.3
403,송파,2023-04-16,7.8,16.7,0,1.8
403,송파,2023-04-17,7.8,19.1,0,1.4
403,송파,2023-04-18,10.5,18.2,2,1.4
403,송파,2023-04-19,11.9,28.9,0,1.4
403,송파,2023-04-20,15,19.5,0,1.6
403,송파,2023-04-21,13.2,23.1,0,1.9
403,송파,2023-04-22,14.3,22.2,0,1.6
403,송파,2023-04-23,11.5,22.1,0,1.3
403,송파,2023-04-24,12.9,21.5,0,1.8
403,송파,2023-04-25,10.4,13.5,0,1.6
403,송파,2023-04-26,8.4,13.7,0,1.9
403,송파,2023-04-27,6.6,20.9,0,1.3
403,송파,2023-04-28,10.2,22,1,1.5
403,송파,2023-04-29,10.6,16.2,27.5,1.6
403,송파,2023-04-30,9.1,20.1,.5,1.8
403,송파,2023-05-01,10.3,21.1,0,1.7
403,송파,2023-05-02,10,24.8,0,1.1
403,송파,2023-05-03,13.7,26.4,0,1.3
403,송파,2023-05-04,16.5,26.4,0,1.5
403,송파,2023-05-05,15.6,21.8,16.5,2
403,송파,2023-05-06,11.8,15.9,53.5,2.4
403,송파,2023-05-07,12.5,18.5,0,1.6
403,송파,2023-05-08,9.1,23.2,0,1.3
403,송파,2023-05-09,11.3,25.5,0,1.5
403,송파,2023-05-10,12.1,26.8,0,1.3
403,송파,2023-05-11,14.1,27.7,0,1.2
403,송파,2023-05-12,15.1,25.3,0,1.6
403,송파,2023-05-13,13.7,23.7,0,1.8
403,송파,2023-05-14,14.4,24.4,0,1.4
403,송파,2023-05-15,13.7,28.6,0,1.4
403,송파,2023-05-16,18.7,32.5,0,1.7
403,송파,2023-05-17,19.3,29.7,0,1.9
403,송파,2023-05-18,19.5,26.5,4,1.4
403,송파,2023-05-19,18.3,27.5,0,1.8
403,송파,2023-05-20,17.1,27.3,0,1.8
403,송파,2023-05-21,15.8,22.9,0,1.7
403,송파,2023-05-22,16.8,26.2,9.5,1.3
403,송파,2023-05-23,14.8,26.6,0,1.4
403,송파,2023-05-24,16.1,26.3,0,1.5
403,송파,2023-05-25,17,28.2,0,1.7
403,송파,2023-05-26,16.9,28,.5,1.7
403,송파,2023-05-27,18.4,22.1,26,.9
403,송파,2023-05-28,18.4,21,45,1.2
403,송파,2023-05-29,19.1,28.7,5.5,.9
403,송파,2023-05-30,21.5,28.5,0,1.4
403,송파,2023-05-31,19.4,28.7,0,1.6
403,송파,2023-06-01,20.9,27.6,0,1.2
403,송파,2023-06-02,19,25.9,0,1.6
403,송파,2023-06-03,18.5,28.4,0,1.8
403,송파,2023-06-04,17.1,28.7,0,1.8
403,송파,2023-06-05,18.6,27.1,0,1.9
403,송파,2023-06-06,18.2,26.2,0,1.5
403,송파,2023-06-07,18.6,26.1,0,1.5
403,송파,2023-06-08,18.9,25.1,0,1.6
403,송파,2023-06-09,17.9,29.3,2.5,1.3
403,송파,2023-06-10,19.7,29.7,0,1.9
403,송파,2023-06-11,18.2,27.5,14,1.4
403,송파,2023-06-12,19.4,27.6,0,1.3
403,송파,2023-06-13,20.1,28,0,1.5
403,송파,2023-06-14,18.6,26.4,0,1.2
403,송파,2023-06-15,19.3,28.4,0,1.2
403,송파,2023-06-16,19.3,29.4,0,1.8
403,송파,2023-06-17,20.1,31.6,0,1.4
403,송파,2023-06-18,22,33.2,0,1.1
403,송파,2023-06-19,23.9,34.8,0,1.2
403,송파,2023-06-20,19.9,27.1,9,1.3
403,송파,2023-06-21,18.4,22.2,38.5,1.2
403,송파,2023-06-22,19.7,27,0,1.5
403,송파,2023-06-23,20.5,30.3,0,1.1
403,송파,2023-06-24,22.3,32.8,0,1.3
403,송파,2023-06-25,23.9,33.3,0,1.4
403,송파,2023-06-26,21.5,27.9,39,2.2
403,송파,2023-06-27,22.1,31,3,1.8
403,송파,2023-06-28,24.4,31.3,0,1.7
403,송파,2023-06-29,22.6,26.4,51,1.8
403,송파,2023-06-30,23.4,30.8,.5,1.1
403,송파,2023-07-01,24.4,35.2,0,1.4
403,송파,2023-07-02,24.1,32,0,1.4
403,송파,2023-07-03,24.2,35.9,0,1.4
403,송파,2023-07-04,24.1,30.5,49,2.2
403,송파,2023-07-05,22.4,28.2,14.5,2.4
403,송파,2023-07-06,23.2,33.6,0,2
403,송파,2023-07-07,23.7,32,0,1.9
403,송파,2023-07-08,22.7,30.7,0,1.3
403,송파,2023-07-09,21.1,28.6,18,1.3
403,송파,2023-07-10,22.9,32.6,5.5,1.5
403,송파,2023-07-11,20.6,26.9,105,1.3
403,송파,2023-07-12,22.1,29.7,0,.9
403,송파,2023-07-13,24,27.5,83.5,1.3
403,송파,2023-07-14,24,26.3,79,1.9
403,송파,2023-07-15,24.4,26.7,1,1.9
403,송파,2023-07-16,23.3,26.9,8,1.3
403,송파,2023-07-17,24,29.2,1,1
403,송파,2023-07-18,23.7,27.7,25,1.1
403,송파,2023-07-19,22.4,33.6,0,1.1
403,송파,2023-07-20,24,34.4,0,1.1
403,송파,2023-07-21,25.3,36.2,0,1.2
403,송파,2023-07-22,23.9,33.5,7.5,2.6
403,송파,2023-07-23,24.3,26.3,34,2
403,송파,2023-07-24,24.5,32.3,3,1.2
403,송파,2023-07-25,25.9,32.4,0,1.7
403,송파,2023-07-26,25.2,32.2,3,1.5
403,송파,2023-07-27,24.5,34.2,0,1
403,송파,2023-07-28,25.2,35.9,0,1.3
403,송파,2023-07-29,26.1,35.5,0,1.4
403,송파,2023-07-30,25,36.6,0,1.2
403,송파,2023-07-31,27,34.8,.5,1.2
403,송파,2023-08-01,25.6,37.2,0,1.3
403,송파,2023-08-02,27.6,35.4,0,1.3
403,송파,2023-08-03,26.2,34.9,0,1.3
403,송파,2023-08-04,26.7,35.9,0,1.3
403,송파,2023-08-05,27,36.4,0,1.4
403,송파,2023-08-06,27.5,35.4,1.5,1.1
403,송파,2023-08-07,27.8,36,0,1.7
403,송파,2023-08-08,26.8,36.6,0,1.9
403,송파,2023-08-09,24.4,31.8,.5,2.2
403,송파,2023-08-10,21.1,25.1,84.5,2.2
403,송파,2023-08-11,21.9,27.4,22.5,1.7
403,송파,2023-08-12,22.7,25.5,2,1.5
403,송파,2023-08-13,22.8,32.3,0,.8
403,송파,2023-08-14,25.2,34.1,0,1.1
403,송파,2023-08-15,25.3,34.4,0,1.3
403,송파,2023-08-16,24.7,33.2,0,1.3
403,송파,2023-08-17,24.8,34.5,0,1.3
403,송파,2023-08-18,26.2,36,5.5,1.1
403,송파,2023-08-19,26.9,35.4,0,1.3
403,송파,2023-08-20,26.8,34.2,0,1
403,송파,2023-08-21,26.6,34.8,0,1.5
403,송파,2023-08-22,25,33.8,19,2.4
403,송파,2023-08-23,23.3,29.5,29,1.5
403,송파,2023-08-24,21.9,28.3,3,1.5
403,송파,2023-08-25,24.8,30.5,1.5,1.2
403,송파,2023-08-26,23.5,31.1,0,1.1
403,송파,2023-08-27,23,30,0,1.2
403,송파,2023-08-28,20.6,26.8,11.5,1.7
403,송파,2023-08-29,22.8,27.5,25.5,1.7
403,송파,2023-08-30,21.4,25.9,10.5,1
403,송파,2023-08-31,21.2,29.6,0,.7
403,송파,2023-09-01,20,31.4,0,1
403,송파,2023-09-02,19.8,31.3,0,1
403,송파,2023-09-03,21.8,28.5,10,1.3
403,송파,2023-09-04,24,30.4,1,1.1
403,송파,2023-09-05,25,34.1,6,1.2
403,송파,2023-09-06,23.8,33.1,0,1.4
403,송파,2023-09-07,21.5,32.3,0,1.6
403,송파,2023-09-08,20.4,31.7,0,1.1
403,송파,2023-09-09,21.2,32.3,0,1.1
403,송파,2023-09-10,22.8,30.4,0,1.2
403,송파,2023-09-11,23.9,30.9,0,1.3
403,송파,2023-09-12,22.5,31.8,0,1
403,송파,2023-09-13,19.7,25.1,29,1.2
403,송파,2023-09-14,19.8,27.8,0,1.8
403,송파,2023-09-15,20.3,24.4,4.5,1.3
403,송파,2023-09-16,21.7,26.5,12,.9
403,송파,2023-09-17,22.3,28.3,0,.6
403,송파,2023-09-18,23.1,30.4,0,1.2
403,송파,2023-09-19,21.6,29.1,0,1.2
403,송파,2023-09-20,19.2,24.5,28.5,1.5
403,송파,2023-09-21,18.3,23.3,0,1.5
403,송파,2023-09-22,15.7,26.9,0,.8
403,송파,2023-09-23,16.6,27.8,0,1.4
403,송파,2023-09-24,18.4,26.4,0,1.6
403,송파,2023-09-25,17.9,26.5,2,1.4
403,송파,2023-09-26,18.7,21.5,20.5,1.2
403,송파,2023-09-27,19.7,23.6,10,1
403,송파,2023-09-28,20.5,27.4,0,1
403,송파,2023-09-29,19,26.8,0,.7
403,송파,2023-09-30,18,22.7,1.5,1.7
403,송파,2023-10-01,16.3,23.6,0,1.6
403,송파,2023-10-02,14,24.7,0,.9
403,송파,2023-10-03,14.4,23.3,0,.8
403,송파,2023-10-04,14.7,24.3,18.5,1.2
403,송파,2023-10-05,12.8,19.8,0,2.6
403,송파,2023-10-06,10.7,21.5,0,.9
403,송파,2023-10-07,12.3,22,0,1.2
403,송파,2023-10-08,15.8,20.2,0,1.3
403,송파,2023-10-09,15.6,22.5,0,1.3
403,송파,2023-10-10,13.3,24,0,1
403,송파,2023-10-11,13.5,25.2,0,.7
403,송파,2023-10-12,12.5,25.2,0,.5
403,송파,2023-10-13,14.7,22.6,0,.6
403,송파,2023-10-14,14.1,19,3,1
403,송파,2023-10-15,12.6,21.1,0,1.2
403,송파,2023-10-16,13.1,20.6,0,1.5
403,송파,2023-10-17,9.2,21,0,.8
403,송파,2023-10-18,9.9,22.4,0,.9
403,송파,2023-10-19,15.6,18.3,13.5,1.6
403,송파,2023-10-20,9.9,15.8,0,3.3
403,송파,2023-10-21,6.4,16.6,.5,2.1
403,송파,2023-10-22,7.1,19.5,0,1.2
403,송파,2023-10-23,11.6,21.1,0,1
403,송파,2023-10-24,12.1,20.1,0,1
403,송파,2023-10-25,13.2,22.1,0,1
403,송파,2023-10-26,14,21.8,0,1.3
403,송파,2023-10-27,14.2,20.1,0,1.2
403,송파,2023-10-28,10.3,21.2,0,.7
403,송파,2023-10-29,10.5,21.9,0,.8
403,송파,2023-10-30,10.6,21.8,0,.8
403,송파,2023-10-31,12.6,21.3,0,1.4
404,강서,2023-04-01,6.5,25.6,0,1
404,강서,2023-04-02,8.9,25.1,0,1.4
404,강서,2023-04-03,8.5,25.9,0,1.2
404,강서,2023-04-04,12.5,21.6,8,2.2
404,강서,2023-04-05,8.9,14.9,51.5,2.7
404,강서,2023-04-06,7.4,10.2,2.5,1.9
404,강서,2023-04-07,4.9,16,0,2.1
404,강서,2023-04-08,2.7,15.8,0,2.1
404,강서,2023-04-09,4.2,18,0,1.8
404,강서,2023-04-10,6,19.2,0,2.3
404,강서,2023-04-11,10,17.3,2.5,2.8
404,강서,2023-04-12,3.5,17,0,1.9
404,강서,2023-04-13,6.5,17.8,0,1.3
404,강서,2023-04-14,10.5,21.8,0,1.4
404,강서,2023-04-15,8.5,17.9,3,1.4
404,강서,2023-04-16,7.7,17.3,0,1.6
404,강서,2023-04-17,7.1,18.9,0,1.5
404,강서,2023-04-18,10.6,20,1.5,1.2
404,강서,2023-04-19,11,28.6,0,1.4
404,강서,2023-04-20,14.3,18.5,0,1.6
404,강서,2023-04-21,11.4,23.4,0,2.7
404,강서,2023-04-22,11.8,23.4,0,1.6
404,강서,2023-04-23,9.5,22.2,0,1.3
404,강서,2023-04-24,11.6,21.6,0,1.8
404,강서,2023-04-25,9,13.7,0,1.3
404,강서,2023-04-26,7.9,14.1,0,2.2
404,강서,2023-04-27,4.8,20.4,0,1.2
404,강서,2023-04-28,6.9,21.5,2.5,1.5
404,강서,2023-04-29,10.4,15.7,12.5,2
404,강서,2023-04-30,8.4,18.4,0,2.2
404,강서,2023-05-01,10,21.8,0,1.5
404,강서,2023-05-02,7.5,24.6,0,1.2
404,강서,2023-05-03,10.5,26.9,0,1.4
404,강서,2023-05-04,14.5,26.6,0,1.1
404,강서,2023-05-05,15.8,22.1,17,1.9
404,강서,2023-05-06,12.4,15.8,36.5,1.3
404,강서,2023-05-07,9.9,19.9,0,1.2
404,강서,2023-05-08,6.9,22.9,0,1.3
404,강서,2023-05-09,8.5,24,0,1.4
404,강서,2023-05-10,9.1,27.1,0,1.2
404,강서,2023-05-11,10.9,27.6,0,1.3
404,강서,2023-05-12,11.8,25.6,0,1.3
404,강서,2023-05-13,11.9,24.3,0,1.5
404,강서,2023-05-14,11.4,24.5,0,1.3
404,강서,2023-05-15,11.6,28.9,0,1.4
404,강서,2023-05-16,17.4,31.5,0,1.8
404,강서,2023-05-17,18,28.8,0,2.3
404,강서,2023-05-18,18.2,26,0,1.4
404,강서,2023-05-19,16.4,28.9,0,1.3
404,강서,2023-05-20,16.2,26.6,0,2
404,강서,2023-05-21,14.9,22.5,0,2
404,강서,2023-05-22,15.8,26.6,0,1.3
404,강서,2023-05-23,13.9,27.8,0,1.4
404,강서,2023-05-24,14.2,26.2,0,1.1
404,강서,2023-05-25,15.5,28.1,0,1.6
404,강서,2023-05-26,15.9,27.1,.5,1.4
404,강서,2023-05-27,17.5,21.6,34,.8
404,강서,2023-05-28,18.3,20.3,39,1
404,강서,2023-05-29,18.7,29.9,2,.9
404,강서,2023-05-30,19.1,30.1,0,1.1
404,강서,2023-05-31,19.6,28.8,0,1.7
404,강서,2023-06-01,19,26.9,0,1.2
404,강서,2023-06-02,17.5,26.4,0,1.4
404,강서,2023-06-03,15.5,29.2,0,2
404,강서,2023-06-04,16.5,29.1,0,1.8
404,강서,2023-06-05,18.1,26.9,0,2.1
404,강서,2023-06-06,16.8,26.2,0,1.7
404,강서,2023-06-07,19.2,25.7,0,1.7
404,강서,2023-06-08,17.7,25.1,8,1.8
404,강서,2023-06-09,18.4,29.5,.5,1.3
404,강서,2023-06-10,18.7,29.2,10.5,1.7
404,강서,2023-06-11,18,28.6,15.5,1.3
404,강서,2023-06-12,17.4,28.3,0,1.1
404,강서,2023-06-13,18.8,27,0,1.5
404,강서,2023-06-14,17.6,26.1,6,1
404,강서,2023-06-15,17.8,28.8,0,1.3
404,강서,2023-06-16,18.8,29.8,0,1.4
404,강서,2023-06-17,17.4,31.2,0,1.4
404,강서,2023-06-18,20,32.8,0,1.3
404,강서,2023-06-19,21,35.1,0,1.1
404,강서,2023-06-20,19.6,27.4,8,1
404,강서,2023-06-21,18.6,23.3,28,1.2
404,강서,2023-06-22,18.5,27.7,0,1.7
404,강서,2023-06-23,19.9,30.7,0,1.1
404,강서,2023-06-24,21.5,32.3,0,1.3
404,강서,2023-06-25,21.8,34.8,0,1
404,강서,2023-06-26,21.5,27.6,14,2.1
404,강서,2023-06-27,21.8,30.3,1,2
404,강서,2023-06-28,23.7,31.1,0,1.7
404,강서,2023-06-29,23,25.7,42.5,1.6
404,강서,2023-06-30,23.1,30.1,.5,1.1
404,강서,2023-07-01,22,33.2,0,1.4
404,강서,2023-07-02,22.4,30.6,0,1.3
404,강서,2023-07-03,22.8,34.7,0,1.1
404,강서,2023-07-04,24.2,29.4,58.5,1.6
404,강서,2023-07-05,22.6,28.5,12,2.7
404,강서,2023-07-06,23.1,33.1,0,2.2
404,강서,2023-07-07,23.4,33.7,0,1.4
404,강서,2023-07-08,22.5,32.1,0,1.2
404,강서,2023-07-09,21.3,28.1,9.5,1.3
404,강서,2023-07-10,23.8,32.4,2,1.6
404,강서,2023-07-11,21,26.3,76.5,1.1
404,강서,2023-07-12,22.5,30.6,.5,1
404,강서,2023-07-13,24.3,27,77.5,1
404,강서,2023-07-14,23.5,25.5,52.5,1.8
404,강서,2023-07-15,23.9,26.7,3.5,2
404,강서,2023-07-16,23.6,26.4,5.5,1.3
404,강서,2023-07-17,23.3,28.9,0,1.3
404,강서,2023-07-18,23.1,30.4,2.5,.7
404,강서,2023-07-19,22,33.6,0,1.3
404,강서,2023-07-20,22.6,34.3,0,1.2
404,강서,2023-07-21,22.7,35.8,0,1.1
404,강서,2023-07-22,24,33.2,12.5,2
404,강서,2023-07-23,24.2,26.7,39.5,2.1
404,강서,2023-07-24,24.6,31.3,0,1.3
404,강서,2023-07-25,24.9,32,0,1.7
404,강서,2023-07-26,26.1,33.2,0,1.8
404,강서,2023-07-27,24.9,34.3,0,1.2
404,강서,2023-07-28,24.5,35.3,0,1.4
404,강서,2023-07-29,25.2,35.1,0,1.3
404,강서,2023-07-30,24,36.4,9.5,1.2
404,강서,2023-07-31,24.7,35.2,0,.9
404,강서,2023-08-01,25.1,35.4,0,1
404,강서,2023-08-02,25.6,35.4,0,1.4
404,강서,2023-08-03,24.5,35.2,0,1.3
404,강서,2023-08-04,25.3,35.6,0,1.3
404,강서,2023-08-05,25.5,36.1,0,1.5
404,강서,2023-08-06,26.7,35.3,0,1.1
404,강서,2023-08-07,27.2,37.2,0,1.2
404,강서,2023-08-08,26.4,36.5,0,1.3
404,강서,2023-08-09,26.5,33,0,1.4
404,강서,2023-08-10,21.2,26.5,81.5,2.6
404,강서,2023-08-11,22,26.4,22,1.5
404,강서,2023-08-12,22.7,27.2,4,1.1
404,강서,2023-08-13,23.7,33.1,0,1
404,강서,2023-08-14,23.9,34.1,0,1
404,강서,2023-08-15,23.8,33.7,0,1.2
404,강서,2023-08-16,24.2,33.3,0,1.3
404,강서,2023-08-17,23.6,33.8,0,.9
404,강서,2023-08-18,25.1,34.4,0,1.2
404,강서,2023-08-19,26,35.1,0,1.5
404,강서,2023-08-20,24.3,33.5,0,1.1
404,강서,2023-08-21,25.1,34.1,0,1.5
404,강서,2023-08-22,25.7,32.2,7,2
404,강서,2023-08-23,23.3,26.8,58.5,1.2
404,강서,2023-08-24,22.1,31,15,.8
404,강서,2023-08-25,24.4,31.2,0,1.7
404,강서,2023-08-26,23.3,31.6,0,1.3
404,강서,2023-08-27,22.1,30.8,0,.9
404,강서,2023-08-28,20.7,25.6,25.5,1.4
404,강서,2023-08-29,22.5,26.5,42.5,1.4
404,강서,2023-08-30,21.9,26.5,0,1
404,강서,2023-08-31,20.9,30.2,0,1.1
404,강서,2023-09-01,18.8,31.1,0,1.2
404,강서,2023-09-02,19,31.6,0,1
404,강서,2023-09-03,23.1,30.3,0,.8
404,강서,2023-09-04,23.6,32,9,.9
404,강서,2023-09-05,24.7,34.3,0,1.1
404,강서,2023-09-06,23.4,34.8,0,.9
404,강서,2023-09-07,20,34.2,0,.9
404,강서,2023-09-08,19.3,31.9,0,1.1
404,강서,2023-09-09,20.3,32.3,0,1.1
404,강서,2023-09-10,20.7,31.8,0,1
404,강서,2023-09-11,22.5,31.5,0,1.2
404,강서,2023-09-12,20.7,31.2,0,1.1
404,강서,2023-09-13,19.6,25.7,12.5,.9
404,강서,2023-09-14,19,29.5,0,1
404,강서,2023-09-15,20.7,25.5,1,.7
404,강서,2023-09-16,22.1,28.3,18,.7
404,강서,2023-09-17,21.9,29.5,1,.8
404,강서,2023-09-18,21.7,31.1,0,1.1
404,강서,2023-09-19,21,29.5,0,1.2
404,강서,2023-09-20,19.3,24.3,0,1
404,강서,2023-09-21,16.6,24.2,0,1.7
404,강서,2023-09-22,14.5,27.6,0,.8
404,강서,2023-09-23,16.5,29.1,0,.8
404,강서,2023-09-24,17.7,27.5,0,.9
404,강서,2023-09-25,17.6,26.7,2,.8
404,강서,2023-09-26,18.4,21.5,18,.7
404,강서,2023-09-27,19.9,24.9,4.5,1.1
404,강서,2023-09-28,18.5,28.3,0,1.2
404,강서,2023-09-29,17.1,28.2,0,1
404,강서,2023-09-30,16.7,23.9,4,1.7
404,강서,2023-10-01,13.3,25.6,0,1.5
404,강서,2023-10-02,11.2,25.4,0,1
404,강서,2023-10-03,13.3,24.5,0,.7
404,강서,2023-10-04,13.4,24.7,31.5,1.3
404,강서,2023-10-05,11.4,19.8,0,2.5
404,강서,2023-10-06,8.3,22.2,0,1.1
404,강서,2023-10-07,10.9,22.9,0,.8
404,강서,2023-10-08,15.1,20.5,0,.7
404,강서,2023-10-09,13.8,22.7,1,1.1
404,강서,2023-10-10,11.4,24.2,0,.9
404,강서,2023-10-11,12.3,25,0,
404,강서,2023-10-12,11.3,25,0,
404,강서,2023-10-13,13.7,22.7,0,.7
404,강서,2023-10-14,12,20.3,4,.6
404,강서,2023-10-15,10.6,22.5,0,1.1
404,강서,2023-10-16,9.2,20.6,0,1.4
404,강서,2023-10-17,6.3,21.6,0,1
404,강서,2023-10-18,8.7,22.7,0,1.3
404,강서,2023-10-19,15.5,20.2,12.5,1.4
404,강서,2023-10-20,8.3,16.2,0,2.8
404,강서,2023-10-23,,,0,
404,강서,2023-10-24,11.7,20.5,0,1
404,강서,2023-10-25,11.4,22.3,0,.7
404,강서,2023-10-26,12.7,21.7,0,1.4
404,강서,2023-10-27,10.8,20.5,0,1.3
404,강서,2023-10-28,8.2,21.6,0,.8
404,강서,2023-10-29,8.2,22.7,0,.8
404,강서,2023-10-30,8.6,21.8,0,.8
404,강서,2023-10-31,10.6,20.7,0,1.2
405,양천,2023-04-01,9.8,25,0,1.1
405,양천,2023-04-02,14,24,0,1.6
405,양천,2023-04-03,13.3,25.3,0,1.5
405,양천,2023-04-04,12.5,21.6,7,2.1
405,양천,2023-04-05,8.8,15,42.5,2.3
405,양천,2023-04-06,7.5,10.1,2.5,2.1
405,양천,2023-04-07,5.9,15.4,0,2
405,양천,2023-04-08,4.9,15,0,1.8
405,양천,2023-04-09,5.8,18.2,0,2
405,양천,2023-04-10,8.3,18.6,0,2.4
405,양천,2023-04-11,10.8,17.4,1.5,2.7
405,양천,2023-04-12,6.4,15.9,0,1.7
405,양천,2023-04-13,7.2,17.7,0,1.3
405,양천,2023-04-14,12.7,21.4,0,1.5
405,양천,2023-04-15,8.9,16.6,3,1.6
405,양천,2023-04-16,7.5,16.9,0,1.7
405,양천,2023-04-17,8.2,18.8,0,1.9
405,양천,2023-04-18,10.5,18.7,1.5,1.6
405,양천,2023-04-19,12.9,28.1,0,1.7
405,양천,2023-04-20,14.3,18.3,0,1.7
405,양천,2023-04-21,12.1,23.1,0,2.5
405,양천,2023-04-22,14.7,22,0,2.1
