지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2020-07-27,22.6,25.4,1.5,1.3
402,강동,2020-07-28,22.2,26,.5,1.1
402,강동,2020-07-29,22,26.1,61,1.3
402,강동,2020-07-30,23.4,30.5,.5,1.3
402,강동,2020-07-31,22.4,30.6,2,1.3
402,강동,2020-08-01,22.7,27.3,39.5,1.1
402,강동,2020-08-02,23.2,27.1,34.5,1.3
402,강동,2020-08-03,23.7,26.9,63,1.9
402,강동,2020-08-04,24,30.7,15,2.4
402,강동,2020-08-05,24.8,29,23.5,1.2
402,강동,2020-08-06,23.4,27.6,107.5,2.5
402,강동,2020-08-07,22.5,26.7,0,1.3
402,강동,2020-08-08,22.2,25.9,18.5,1.3
402,강동,2020-08-09,22.8,26.5,86.5,1.5
402,강동,2020-08-10,24.8,31.3,41,1.4
402,강동,2020-08-11,22.3,28.1,95,1.3
402,강동,2020-08-12,22.9,31.7,.5,1.2
402,강동,2020-08-13,25.9,31.6,0,1.6
402,강동,2020-08-14,26.8,29.7,0,2.4
402,강동,2020-08-15,25,27,59.5,1.3
402,강동,2020-08-16,25,32.3,0,1.9
402,강동,2020-08-17,26.5,33.2,0,1.4
402,강동,2020-08-18,24,33.1,0,1
402,강동,2020-08-19,22.8,33.1,0,1.1
402,강동,2020-08-20,24.1,32.6,0,1.2
402,강동,2020-08-21,24.2,29.8,4,1.3
402,강동,2020-08-22,20.6,28.8,85,1.4
402,강동,2020-08-23,20.8,31.3,0,1.1
402,강동,2020-08-24,22.9,33.2,0,1.4
402,강동,2020-08-25,24.4,35.8,9.5,1.3
402,강동,2020-08-26,25.4,34.5,.5,2.4
402,강동,2020-08-27,25.7,30.6,9,3.2
402,강동,2020-08-28,25.5,31,5.5,.9
402,강동,2020-08-29,25,29.3,38.5,1.3
402,강동,2020-08-30,24,32.6,25.5,1.1
402,강동,2020-08-31,23.4,30.4,0,1.3
402,강동,2020-09-01,23.7,30.1,1.5,1.5
402,강동,2020-09-02,22.2,25.2,33.5,1.6
402,강동,2020-09-03,20.2,26.9,36,3.2
402,강동,2020-09-04,20.2,28.6,0,2.2
402,강동,2020-09-05,18.5,27.6,0,1.3
402,강동,2020-09-06,18.5,24.7,12,1.6
402,강동,2020-09-07,16.5,21.3,56,2.5
402,강동,2020-09-08,21.3,27.9,0,2.9
402,강동,2020-09-09,18.2,26.3,9.5,1.6
402,강동,2020-09-10,18.3,27.4,.5,1.3
402,강동,2020-09-11,18.8,27.7,3,1.7
402,강동,2020-09-12,18,22,13,1.3
402,강동,2020-09-13,16.9,26.8,0,1.2
402,강동,2020-09-14,17.2,26.4,0,.9
402,강동,2020-09-15,18.7,27.6,0,1.1
402,강동,2020-09-16,20.5,24.4,2.5,1.2
402,강동,2020-09-17,19.1,24.9,0,1
402,강동,2020-09-18,18.2,26.8,0,1.6
402,강동,2020-09-19,17,27.6,0,1.2
402,강동,2020-09-20,14.1,25.7,0,1.2
402,강동,2020-09-21,12.9,24.5,0,1.2
402,강동,2020-09-22,15.2,24.6,0,1.7
402,강동,2020-09-23,15.3,23.4,0,2.1
402,강동,2020-09-24,17.2,25.1,0,2.2
402,강동,2020-09-25,16.4,25.7,0,1.9
402,강동,2020-09-26,15.2,24.5,0,1.8
402,강동,2020-09-27,14.9,25.4,0,1.5
402,강동,2020-09-28,14.8,26.2,0,.9
402,강동,2020-09-29,14.4,24.1,0,1.1
402,강동,2020-09-30,15.5,24.6,0,1.3
402,강동,2020-10-01,16.1,24.1,0,1.3
402,강동,2020-10-02,16.5,23.1,0,1.5
402,강동,2020-10-03,17.7,23.7,10,.8
402,강동,2020-10-04,11.9,22.7,0,1.4
402,강동,2020-10-05,8.5,19.9,0,1.1
402,강동,2020-10-06,8.7,20.2,0,1.1
402,강동,2020-10-07,9.8,21.9,0,1.6
402,강동,2020-10-08,12.1,23.1,0,1.9
402,강동,2020-10-09,12.9,22.7,0,1.9
402,강동,2020-10-10,12.1,20.7,0,1.6
402,강동,2020-10-11,12.7,20.7,0,1.2
402,강동,2020-10-12,12.6,21.7,0,1.1
402,강동,2020-10-13,9,18.7,0,1
402,강동,2020-10-14,9.6,19.5,0,1.1
402,강동,2020-10-15,6.6,17.4,0,1.2
402,강동,2020-10-16,7.8,14.7,0,1
402,강동,2020-10-17,8.2,18.8,0,1.1
402,강동,2020-10-18,6.1,20,0,.8
402,강동,2020-10-19,8.9,21,0,1
402,강동,2020-10-20,9,21.5,0,1
402,강동,2020-10-21,10.6,16.8,0,1
402,강동,2020-10-22,9.3,19.8,0,1
402,강동,2020-10-23,6.6,14.2,0,1.4
402,강동,2020-10-24,4.6,14.4,0,1.1
402,강동,2020-10-25,4.3,18,0,.8
402,강동,2020-10-26,6.9,18.7,0,.9
402,강동,2020-10-27,8,19.6,0,.9
402,강동,2020-10-28,10.4,19.2,0,1.1
402,강동,2020-10-29,4.6,16,0,1
402,강동,2020-10-30,5.3,18.5,0,1
402,강동,2020-10-31,6.9,18.2,0,1.1
403,송파,2020-04-01,7.4,18.4,0,1.9
403,송파,2020-04-02,5.4,16.4,0,1.3
403,송파,2020-04-03,5.9,18.1,0,1.6
403,송파,2020-04-04,7.5,13.9,0,2.6
403,송파,2020-04-05,4.6,14.5,0,1.7
403,송파,2020-04-06,3.8,16.6,0,1.6
403,송파,2020-04-07,7,17.8,0,1.5
403,송파,2020-04-08,7.3,14.7,0,2.8
403,송파,2020-04-09,6.7,15.4,0,1.8
403,송파,2020-04-10,7.1,16.5,0,1.4
403,송파,2020-04-11,6.5,15.5,0,1.7
403,송파,2020-04-12,6.3,14.6,0,2.3
403,송파,2020-04-13,6,20,0,1.7
403,송파,2020-04-14,7.9,21,0,1.6
403,송파,2020-04-15,8.6,21.3,0,1.2
403,송파,2020-04-16,10.8,23.8,0,1
403,송파,2020-04-17,10.5,17,9.5,1.8
403,송파,2020-04-18,10.2,20.5,0,1.5
403,송파,2020-04-19,10.2,16.5,9,1.1
403,송파,2020-04-20,9.5,13.7,0,2
403,송파,2020-04-21,6.5,11.4,0,2.7
403,송파,2020-04-22,5.2,9.2,0,3.4
403,송파,2020-04-23,5.4,13.3,0,2.7
403,송파,2020-04-24,5.5,15.4,0,2.1
403,송파,2020-04-25,10.4,19,0,2.6
403,송파,2020-04-26,9,19.2,0,1.9
403,송파,2020-04-27,9.6,17.6,0,1.7
403,송파,2020-04-28,8.7,21,0,1.8
403,송파,2020-04-29,10.8,21.7,0,1.9
403,송파,2020-04-30,10.6,24.2,0,1.8
403,송파,2020-05-01,17.4,27.8,0,1.6
403,송파,2020-05-02,18.8,24.7,0,1.6
403,송파,2020-05-03,18,27,0,1.3
403,송파,2020-05-04,16.2,25.8,0,1.6
403,송파,2020-05-05,14.5,20.1,0,1.3
403,송파,2020-05-06,13.1,27.6,0,1.2
403,송파,2020-05-07,15.8,26.5,0,1.7
403,송파,2020-05-08,15.1,27.1,1.5,1.8
403,송파,2020-05-09,13.6,17.7,25.5,1.8
403,송파,2020-05-10,12.9,18.2,0,1.4
403,송파,2020-05-11,13.3,23.1,2,1.8
403,송파,2020-05-12,11.1,19.3,1,2.1
403,송파,2020-05-13,11.2,23,0,1.9
403,송파,2020-05-14,13.7,26.4,0,1.3
403,송파,2020-05-15,14.8,22.2,9.5,1.4
403,송파,2020-05-16,15.4,20.7,.5,1
403,송파,2020-05-17,15.5,25.6,0,1.4
403,송파,2020-05-18,13.5,27.1,28.5,2
403,송파,2020-05-19,11.6,16.7,7.5,2.2
403,송파,2020-05-20,10.3,19.9,0,1.6
403,송파,2020-05-21,11.9,24.1,0,1.2
403,송파,2020-05-22,15.7,23.5,0,1.4
403,송파,2020-05-23,18.1,26.2,0,1.4
403,송파,2020-05-24,14.8,22.3,12.5,1.8
403,송파,2020-05-25,14.5,22.4,0,1.2
403,송파,2020-05-26,14.5,24.8,0,1.4
403,송파,2020-05-27,13.9,25.4,0,1.6
403,송파,2020-05-28,14.9,24.3,0,1.6
403,송파,2020-05-29,15.2,28.2,0,1.4
403,송파,2020-05-30,17.7,30.7,0,1.2
403,송파,2020-05-31,17.7,29.1,0,1.4
403,송파,2020-06-01,17.3,25.6,.5,2
403,송파,2020-06-02,15.8,22.9,1.5,1.8
403,송파,2020-06-03,18.3,28.4,0,1.4
403,송파,2020-06-04,20.3,28.8,0,1.8
403,송파,2020-06-05,19.6,29.8,0,1.2
403,송파,2020-06-06,20.5,31.4,0,1.3
403,송파,2020-06-07,20.1,30.4,0,1.7
403,송파,2020-06-08,20.2,32.1,0,1.5
403,송파,2020-06-09,22.1,33.6,0,1.5
403,송파,2020-06-10,22.4,33.1,9,1.4
403,송파,2020-06-11,22.3,32.4,0,1.7
403,송파,2020-06-12,22.7,28.7,0,1.1
403,송파,2020-06-13,22.4,33.6,0,1.3
403,송파,2020-06-14,21,29.7,1,1.8
403,송파,2020-06-15,18.5,29.8,0,2
403,송파,2020-06-16,20.2,31.4,0,1.6
403,송파,2020-06-17,21.1,30.3,0,1.6
403,송파,2020-06-18,21.1,26.6,0,1.2
403,송파,2020-06-19,21.3,30.6,0,1.5
403,송파,2020-06-20,21.4,30.6,0,1.6
403,송파,2020-06-21,21.3,33.2,0,1.5
403,송파,2020-06-22,23.2,35.6,0,1.4
403,송파,2020-06-23,24,32.6,0,1.4
403,송파,2020-06-24,20,27.6,24.5,1.9
403,송파,2020-06-25,20.2,24.3,7,1.7
403,송파,2020-06-26,19.3,26.6,1,1.9
403,송파,2020-06-27,21.4,30.7,0,1.3
403,송파,2020-06-28,22.5,30.4,0,1.5
403,송파,2020-06-29,19.9,27.3,13.5,1.7
403,송파,2020-06-30,18.5,23.4,37.5,2.3
403,송파,2020-07-01,18.9,24.6,0,1.2
403,송파,2020-07-02,20.5,30.3,0,1.4
403,송파,2020-07-03,22.1,30.3,0,1.9
403,송파,2020-07-04,20.7,30.4,2,1.4
403,송파,2020-07-05,20,29,0,1.4
403,송파,2020-07-06,22.6,31.7,0,1.5
403,송파,2020-07-07,22.1,28.8,0,1.7
403,송파,2020-07-08,22.3,31.5,0,1.3
403,송파,2020-07-09,22.5,33.3,0,1.3
403,송파,2020-07-10,23.4,28.3,0,2.1
403,송파,2020-07-11,22.9,30.3,0,2.1
403,송파,2020-07-12,22.1,26.6,3,1.5
403,송파,2020-07-13,18.1,22.4,44,1.8
403,송파,2020-07-14,17.2,24.8,18,1.7
403,송파,2020-07-15,19.3,28.6,0,1.4
403,송파,2020-07-16,20.8,31.1,0,1.4
403,송파,2020-07-17,22.6,32.4,0,1.5
403,송파,2020-07-18,23.4,32,0,1.6
403,송파,2020-07-19,20.3,27.6,40.5,1.8
403,송파,2020-07-20,22.8,27.6,6,2.2
403,송파,2020-07-21,22.5,31.7,0,1.1
403,송파,2020-07-22,22.6,26.4,20,1.2
403,송파,2020-07-23,19.3,23.5,84.5,1.6
403,송파,2020-07-24,19.7,27.5,.5,2.7
403,송파,2020-07-25,22.8,28.5,0,1.9
403,송파,2020-07-26,21.9,29.3,0,1.3
403,송파,2020-07-27,22.9,26.2,2.5,1.3
403,송파,2020-07-28,22.8,26.3,0,1.2
403,송파,2020-07-29,22.4,26.8,54,1.1
403,송파,2020-07-30,23.9,30.1,1,1.3
403,송파,2020-07-31,23.3,30.7,0,1.2
403,송파,2020-08-01,23.4,28.7,51.5,1.2
403,송파,2020-08-02,23.4,27.7,26.5,1.7
403,송파,2020-08-03,23.2,27.4,70,2.2
403,송파,2020-08-04,24.7,30.7,38,2.3
403,송파,2020-08-05,24.3,29.1,38.5,2
403,송파,2020-08-06,23,27.2,99.5,2.5
403,송파,2020-08-07,23,27.4,0,1.2
403,송파,2020-08-08,22.8,26.2,20,1.2
403,송파,2020-08-09,23.7,27.1,83.5,2.3
403,송파,2020-08-10,24.8,31.2,37,1.9
403,송파,2020-08-11,22.5,27.9,87.5,1.4
403,송파,2020-08-12,23.6,32.7,0,1.1
403,송파,2020-08-13,26.5,31.4,0,1.8
403,송파,2020-08-14,26.5,29.9,.5,2.1
403,송파,2020-08-15,24.8,27.8,68.5,1.1
403,송파,2020-08-16,25.3,32.6,0,1.7
403,송파,2020-08-17,26.6,33.9,0,1.4
403,송파,2020-08-18,25.2,33.4,0,1
403,송파,2020-08-19,24.5,33,0,1.4
403,송파,2020-08-20,25.1,33,0,1.4
403,송파,2020-08-21,24.6,30.6,7,1.3
403,송파,2020-08-22,21.4,29.2,76,1.2
403,송파,2020-08-23,21.4,31.4,0,1
403,송파,2020-08-24,23.6,33.2,0,1.4
403,송파,2020-08-25,26.1,35.7,0,1.6
403,송파,2020-08-26,26.5,35.1,.5,2.3
403,송파,2020-08-27,26.1,30.3,10,3.3
403,송파,2020-08-28,26,30.3,8.5,1.5
403,송파,2020-08-29,25.2,29.5,26,1.1
403,송파,2020-08-30,24.6,32.3,6.5,1.2
403,송파,2020-08-31,23.8,30.7,0,1.6
403,송파,2020-09-01,24.4,30.5,1.5,1.4
403,송파,2020-09-02,22.6,26.1,38,1.4
403,송파,2020-09-03,20.3,26.8,34,3
403,송파,2020-09-04,20.9,29,0,1.8
403,송파,2020-09-05,19.3,28.7,0,1.2
403,송파,2020-09-06,19,25.2,9,1.5
403,송파,2020-09-07,16.8,21.9,57.5,2.9
403,송파,2020-09-08,21.3,27.6,.5,2.4
403,송파,2020-09-09,18.8,25.8,14.5,1.8
403,송파,2020-09-10,18.7,27.2,1,1.4
403,송파,2020-09-11,19.2,28,3.5,1.6
403,송파,2020-09-12,18.4,22.3,11.5,1.4
403,송파,2020-09-13,17.5,27.1,0,1.5
403,송파,2020-09-14,18.7,25.5,0,1.1
403,송파,2020-09-15,19.7,28.4,0,1.2
403,송파,2020-09-16,20.9,25.2,0,1.6
403,송파,2020-09-17,20.3,25.4,0,1.3
403,송파,2020-09-18,20.3,26.4,0,1.7
403,송파,2020-09-19,17.4,26.8,.5,2
403,송파,2020-09-20,16.7,25,0,1.8
403,송파,2020-09-21,14.4,24.7,0,1
403,송파,2020-09-22,16.3,26,0,1.5
403,송파,2020-09-23,16.2,24,0,1.8
403,송파,2020-09-24,17.8,25.6,0,2.1
403,송파,2020-09-25,17.1,25.6,0,2
403,송파,2020-09-26,16.6,25.4,0,2
403,송파,2020-09-27,16,26.1,0,1.3
403,송파,2020-09-28,15.9,27,0,1
403,송파,2020-09-29,16,24.3,0,1.1
403,송파,2020-09-30,16.8,25.8,.5,1.1
403,송파,2020-10-01,17.2,24.4,0,1.4
403,송파,2020-10-02,16.9,23.4,0,1.5
403,송파,2020-10-03,18.7,24.4,6,1.1
403,송파,2020-10-04,12.4,23.2,0,2.1
403,송파,2020-10-05,10.7,18.7,0,2.5
403,송파,2020-10-06,10.7,20.6,0,1.3
403,송파,2020-10-07,11.2,22.4,0,1.5
403,송파,2020-10-08,13.2,23.9,0,1.8
403,송파,2020-10-09,14,24.2,0,1.9
403,송파,2020-10-10,13.4,21.4,0,1.5
403,송파,2020-10-11,13.8,21.1,0,1.1
403,송파,2020-10-12,14.1,22.1,0,1.3
403,송파,2020-10-13,11.3,19.9,0,1.3
403,송파,2020-10-14,11.2,19.2,0,1.7
403,송파,2020-10-15,8.3,18.5,0,1.2
403,송파,2020-10-16,9.5,16.1,0,.9
403,송파,2020-10-17,9.9,19.8,0,1.2
403,송파,2020-10-18,7.7,20.1,0,1.2
403,송파,2020-10-19,10.6,22.2,0,1
403,송파,2020-10-20,10.6,22.3,0,.8
403,송파,2020-10-21,12,17.6,0,1
403,송파,2020-10-22,10.1,19.3,0,2.3
403,송파,2020-10-23,7.3,14.2,0,3.1
403,송파,2020-10-24,5.8,14.3,0,2.4
403,송파,2020-10-25,6.4,18.9,0,1.2
403,송파,2020-10-26,8.6,19.5,0,1
403,송파,2020-10-27,9.9,20.3,0,1
403,송파,2020-10-28,11.6,19.5,0,1.7
403,송파,2020-10-29,7.3,16.7,0,1.1
403,송파,2020-10-30,7.5,19.3,0,.9
403,송파,2020-10-31,8.7,18.9,0,1.2
404,강서,2020-04-01,6,17.7,0,2.9
404,강서,2020-04-02,3,15,0,1.7
404,강서,2020-04-03,4.5,16.3,0,1.9
404,강서,2020-04-04,6.3,13.3,0,3.4
404,강서,2020-04-05,2.3,13.4,0,2.2
404,강서,2020-04-06,1.6,15.9,0,1.8
404,강서,2020-04-07,5.8,16.7,0,2.1
404,강서,2020-04-08,3.2,14.8,0,2.8
404,강서,2020-04-09,3.9,14.6,0,2.3
404,강서,2020-04-10,5.8,15.7,0,1.9
404,강서,2020-04-11,6.5,15.5,0,2
404,강서,2020-04-12,4.4,16.5,0,2.4
404,강서,2020-04-13,4.4,20.2,0,2.2
404,강서,2020-04-14,6.2,19.4,0,1.8
404,강서,2020-04-15,5.4,19.7,0,1.6
404,강서,2020-04-16,6.6,23.2,0,1.6
404,강서,2020-04-17,10.5,15.6,2.5,2.3
404,강서,2020-04-18,9.4,19.2,0,2
404,강서,2020-04-19,10.2,16.2,10,1.6
404,강서,2020-04-20,8.3,13.6,0,2.4
404,강서,2020-04-21,5.4,11,0,3.6
404,강서,2020-04-22,5.2,9.2,0,3.5
404,강서,2020-04-23,4,13.7,0,3.3
404,강서,2020-04-24,2.8,14.5,0,2.9
404,강서,2020-04-25,10,17.1,0,2.9
404,강서,2020-04-26,5.1,18.8,0,2.3
404,강서,2020-04-27,7.8,18.3,0,2.2
404,강서,2020-04-28,6,19.8,0,2
404,강서,2020-04-29,10.6,20.9,0,2.1
404,강서,2020-04-30,8.8,23.2,0,1.9
404,강서,2020-05-01,17.3,25.7,0,2.1
404,강서,2020-05-02,17.5,23.8,0,1.7
404,강서,2020-05-03,16.6,28.2,0,1.3
404,강서,2020-05-04,13.8,24.4,0,2
404,강서,2020-05-05,12,19.5,0,1.3
404,강서,2020-05-06,10,27.3,0,1.4
404,강서,2020-05-07,16.2,27.2,0,1.9
404,강서,2020-05-08,14,27.6,2.5,1.8
404,강서,2020-05-09,13.1,17.2,23.5,2.4
404,강서,2020-05-10,13.1,17.4,.5,1.8
404,강서,2020-05-11,11.6,22,2.5,2.2
404,강서,2020-05-12,10.6,19.2,1,2.3
404,강서,2020-05-13,9.1,22.3,0,2.2
404,강서,2020-05-14,13,25.7,0,1.3
404,강서,2020-05-15,14.5,20.9,8,2
404,강서,2020-05-16,15.2,19.8,1.5,1.1
404,강서,2020-05-17,14.3,24,0,1.6
404,강서,2020-05-18,13.2,27.6,26,1.8
404,강서,2020-05-19,11.7,17.5,13,2.7
404,강서,2020-05-20,10.6,20.8,0,1.6
404,강서,2020-05-21,11.5,23.1,0,1.5
404,강서,2020-05-22,14.5,23.5,0,1.4
404,강서,2020-05-23,16.4,25.1,0,1.6
404,강서,2020-05-24,14.6,20.3,17.5,2.2
404,강서,2020-05-25,13.3,20.8,0,1.5
404,강서,2020-05-26,13.2,22.8,1.5,1.5
404,강서,2020-05-27,11.8,24.2,0,1.7
404,강서,2020-05-28,14,23.5,.5,1.5
404,강서,2020-05-29,13.6,27.4,0,1.5
404,강서,2020-05-30,15.4,29.3,0,1.4
404,강서,2020-05-31,15.8,26.7,.5,1.6
404,강서,2020-06-01,16.2,24.5,0,3
404,강서,2020-06-02,14.3,23.1,2,1.8
404,강서,2020-06-03,17.4,28.5,0,1.8
404,강서,2020-06-04,,,0,
404,강서,2020-06-05,18.6,28.5,0,1.4
404,강서,2020-06-06,18.3,31,0,1.3
404,강서,2020-06-07,18.6,28.9,0,1.7
404,강서,2020-06-08,19.4,31.5,0,1.6
404,강서,2020-06-09,19,33,0,1.5
404,강서,2020-06-10,21.2,31.9,7,1.3
404,강서,2020-06-11,21.9,32,0,1.9
404,강서,2020-06-12,20.9,27.8,0,1.1
404,강서,2020-06-13,19.7,33.4,0,1.4
404,강서,2020-06-14,20.7,29.1,.5,2.2
404,강서,2020-06-15,18.3,27.9,0,2.5
404,강서,2020-06-16,,,0,
404,강서,2020-06-17,19,29.6,0,1.6
404,강서,2020-06-18,20,27.6,0,1.2
404,강서,2020-06-19,20.3,30.5,0,1.7
404,강서,2020-06-20,20.4,29.7,0,1.5
404,강서,2020-06-21,19.6,31.9,0,1.7
404,강서,2020-06-22,20.8,35.1,0,1.5
404,강서,2020-06-23,23.1,30.7,0,1.4
404,강서,2020-06-24,19.7,27.2,25.5,2.1
404,강서,2020-06-25,,,.5,
404,강서,2020-06-26,,,0,
404,강서,2020-06-27,20.4,29.8,0,1.5
404,강서,2020-06-28,21.8,29.2,0,1.8
404,강서,2020-06-29,19.9,27.3,13,1.4
404,강서,2020-06-30,17.9,23.2,43.5,3.1
404,강서,2020-07-01,18,25.4,.5,1.1
404,강서,2020-07-02,20.2,29.2,0,1.6
404,강서,2020-07-03,20.5,31.5,.5,1.8
404,강서,2020-07-04,20.2,28.9,1.5,1.5
404,강서,2020-07-05,19.7,28.3,0,1.4
404,강서,2020-07-06,21.8,30.3,0,1.5
404,강서,2020-07-07,22.1,28.2,0,1.9
404,강서,2020-07-08,21,29.8,0,1.4
404,강서,2020-07-09,21.1,33.2,0,1.2
404,강서,2020-07-10,22.1,27.3,2.5,2.1
404,강서,2020-07-11,22.1,31,0,1.7
404,강서,2020-07-12,22.1,26.7,2.5,1.2
404,강서,2020-07-13,17.9,22.5,53,1.8
404,강서,2020-07-14,17.6,24,8.5,1.9
404,강서,2020-07-15,19.1,29.1,0,1.4
404,강서,2020-07-16,19.6,29.5,0,1.6
404,강서,2020-07-17,20.9,31.1,0,1.5
404,강서,2020-07-18,21.9,30.5,0,1.2
404,강서,2020-07-19,20.5,28.2,25.5,2.3
404,강서,2020-07-20,22.5,27.3,3,2.5
404,강서,2020-07-21,21.3,30.7,0,1.4
404,강서,2020-07-22,22.1,24.7,19,1
404,강서,2020-07-23,19.4,23.3,81,1.7
404,강서,2020-07-24,20.3,27.7,.5,2.8
404,강서,2020-07-25,21.5,28.4,.5,2.7
404,강서,2020-07-26,21.3,29.8,0,1.3
404,강서,2020-07-27,22.5,26.9,2,.6
404,강서,2020-07-28,22.7,27.8,0,.8
404,강서,2020-07-29,22.8,25.1,17.5,.9
404,강서,2020-07-30,22.3,28.8,.5,1.3
404,강서,2020-07-31,22.1,29.9,.5,1.3
404,강서,2020-08-01,23.5,27.8,24.5,1.3
404,강서,2020-08-02,23.5,26.6,34.5,1.6
404,강서,2020-08-03,23.9,26.8,85.5,2.2
404,강서,2020-08-04,24.8,30.1,3,2.3
404,강서,2020-08-05,25.1,31.3,15.5,1.5
404,강서,2020-08-06,22.9,27.6,74,2.7
404,강서,2020-08-07,22.7,27.5,0,.9
404,강서,2020-08-08,22,28.2,19.5,1.2
404,강서,2020-08-09,24.2,26.7,78.5,2.4
404,강서,2020-08-10,24.6,29.1,23.5,1.5
404,강서,2020-08-11,22.1,28.1,82.5,1.4
404,강서,2020-08-12,22.8,32.3,0,1
404,강서,2020-08-13,26.5,30.9,0,2.1
404,강서,2020-08-14,26.4,29.1,0,2.6
404,강서,2020-08-15,25,27,44,.9
404,강서,2020-08-16,25.5,31.7,0,2.2
404,강서,2020-08-17,,,0,
404,강서,2020-08-18,23.1,32.2,0,1.2
404,강서,2020-08-19,22.9,31.6,0,1.5
404,강서,2020-08-20,24.5,32.2,0,1.3
404,강서,2020-08-21,24,28.9,10,1.3
404,강서,2020-08-22,22.3,29.2,20,1.2
404,강서,2020-08-23,21.9,30.5,0,1.2
404,강서,2020-08-24,23.1,32.6,0,1.5
404,강서,2020-08-25,25.8,35.2,0,1.6
404,강서,2020-08-26,25.5,35.8,1.5,2.1
404,강서,2020-08-27,25.3,29.9,7,3.4
404,강서,2020-08-28,25.7,31.2,27.5,1.5
404,강서,2020-08-29,25.2,29.8,54.5,.8
404,강서,2020-08-30,24.8,31.4,21,1.2
404,강서,2020-08-31,24.1,32.8,0,1.1
404,강서,2020-09-01,24.7,32,0,1.4
404,강서,2020-09-02,22.1,25.9,22,1.4
404,강서,2020-09-03,20.1,26.9,32.5,4.2
404,강서,2020-09-04,19.6,28.1,0,1.9
404,강서,2020-09-05,18.8,29.4,0,1
404,강서,2020-09-06,19.5,24.7,6,1
404,강서,2020-09-07,16.7,22,59.5,3.6
404,강서,2020-09-08,21.3,27.3,0,3.2
404,강서,2020-09-09,18.7,26.2,3,1.5
404,강서,2020-09-10,18.6,27.8,7,1.4
404,강서,2020-09-11,19.2,29.5,2,1.1
404,강서,2020-09-12,18,23.8,6,1.1
404,강서,2020-09-13,16.9,26.7,0,1.5
404,강서,2020-09-14,16.9,25.6,0,1.1
404,강서,2020-09-15,18.1,29.1,0,1
404,강서,2020-09-16,20.8,25.6,0,1.6
404,강서,2020-09-17,20,25,0,1.3
404,강서,2020-09-18,17.3,27.1,0,1.9
404,강서,2020-09-19,16.4,26.8,1.5,1.6
404,강서,2020-09-20,13.6,24.9,0,1.6
404,강서,2020-09-21,12.8,25.1,0,1
404,강서,2020-09-22,14.7,26.1,0,1.4
404,강서,2020-09-23,14.8,25.2,0,1.3
404,강서,2020-09-24,16.7,26.8,0,1.4
404,강서,2020-09-25,15.6,25.4,0,1.7
404,강서,2020-09-26,14.4,25.7,0,1.8
404,강서,2020-09-27,14.2,25.8,0,1.2
404,강서,2020-09-28,14.7,25.9,0,1.2
404,강서,2020-09-29,14.5,23.8,0,1.1
404,강서,2020-09-30,15.3,25.8,0,1
404,강서,2020-10-01,16.8,24.5,0,1.4
404,강서,2020-10-02,17.2,23,0,2
404,강서,2020-10-03,18.3,23.7,0,1.2
404,강서,2020-10-04,12.1,22.3,0,2.3
404,강서,2020-10-05,8,18.6,0,2.2
404,강서,2020-10-06,8,19.6,0,1.4
404,강서,2020-10-07,9.1,23.1,0,1
404,강서,2020-10-08,10,24.2,0,1.2
404,강서,2020-10-09,11.1,24.2,0,1.4
404,강서,2020-10-10,11,20.8,0,1.2
404,강서,2020-10-11,11.9,21.7,0,1.1
404,강서,2020-10-12,12.7,20.9,0,1.5
404,강서,2020-10-13,7.3,19.2,0,1.2
404,강서,2020-10-14,9.2,18.6,0,1.9
404,강서,2020-10-15,6.1,17.3,0,1.1
404,강서,2020-10-16,7.8,15.5,0,.8
404,강서,2020-10-17,8.1,18.5,0,1.2
404,강서,2020-10-18,6.3,19.8,0,1
404,강서,2020-10-19,8.7,20.5,0,1
404,강서,2020-10-20,8.8,21.3,0,.8
404,강서,2020-10-21,10.2,18.2,0,1
404,강서,2020-10-22,9,18.5,0,2.2
404,강서,2020-10-23,6.6,13.5,0,2.5
404,강서,2020-10-24,5.1,14.3,0,2.5
404,강서,2020-10-25,4.6,18.3,0,1.1
404,강서,2020-10-26,6.8,18.9,0,.9
404,강서,2020-10-27,8,19.1,0,.9
404,강서,2020-10-28,7.4,17.9,0,1.9
404,강서,2020-10-29,3.3,15.5,0,1.1
404,강서,2020-10-30,4.2,19,0,.7
404,강서,2020-10-31,7,18.5,0,1.6
405,양천,2020-04-01,7.5,18.2,0,1.8
405,양천,2020-04-02,5,15.5,0,1.3
405,양천,2020-04-03,6.5,17,0,1.8
405,양천,2020-04-04,6.9,14.4,0,2.3
405,양천,2020-04-05,3.4,13.8,0,1.7
405,양천,2020-04-06,4.5,16.2,0,1.4
405,양천,2020-04-07,7.3,17.3,0,1.6
405,양천,2020-04-08,6.9,15.8,0,1.9
405,양천,2020-04-09,6.3,15.4,0,1.8
405,양천,2020-04-10,6.9,16.1,0,1.5
405,양천,2020-04-11,6.9,15.9,0,1.8
405,양천,2020-04-12,6.1,15.7,0,2.1
405,양천,2020-04-13,5.9,21.3,0,1.7
405,양천,2020-04-14,8.6,19.7,0,1.8
405,양천,2020-04-15,8.4,20.8,0,1.2
405,양천,2020-04-16,9.7,23.4,0,1.4
405,양천,2020-04-17,10.9,16.8,4,1.6
405,양천,2020-04-18,9.8,20.1,0,1.5
