지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
402,강동,2016-07-29,22.7,28.5,36,1.1
402,강동,2016-07-30,25.7,33,.5,1.1
402,강동,2016-07-31,25.3,33.3,0,1.2
402,강동,2016-08-01,24,31.6,0,1.3
402,강동,2016-08-02,23.6,30.5,0,1
402,강동,2016-08-03,23.5,33.8,0,1.1
402,강동,2016-08-04,25.1,34.4,0,1.4
402,강동,2016-08-05,24.8,35.5,0,1.4
402,강동,2016-08-06,24.8,34.4,13.5,1.1
402,강동,2016-08-07,26,34.9,0,1
402,강동,2016-08-08,25.1,34.7,0,1.2
402,강동,2016-08-09,25.5,33.3,.5,1.3
402,강동,2016-08-10,25.8,33.4,0,1.1
402,강동,2016-08-11,24.9,36.3,0,1.1
402,강동,2016-08-12,25.3,35.9,0,1.1
402,강동,2016-08-13,26.1,36.1,0,1.2
402,강동,2016-08-14,26.7,31.3,14,1.1
402,강동,2016-08-15,25.4,35.1,0,1
402,강동,2016-08-16,25.9,34.5,0,1.3
402,강동,2016-08-17,24.6,33.8,2,1.2
402,강동,2016-08-18,24.7,33.9,0,1.3
402,강동,2016-08-19,26.4,31.9,0,1.4
402,강동,2016-08-20,26.7,34.3,0,1.4
402,강동,2016-08-21,26,35.3,0,1.3
402,강동,2016-08-22,25.1,34.5,0,1.6
402,강동,2016-08-23,25.2,33,0,1.2
402,강동,2016-08-24,25.4,33.1,.5,1.3
402,강동,2016-08-25,23.1,33.7,5.5,1.4
402,강동,2016-08-26,19.5,27.4,22,1.9
402,강동,2016-08-27,17.1,27.8,0,1.7
402,강동,2016-08-28,17.4,24.3,4.5,2.2
402,강동,2016-08-29,17.3,26.1,0,2
402,강동,2016-08-30,17,25.4,0,1.1
402,강동,2016-08-31,16.5,20.3,13.5,1.3
402,강동,2016-09-01,16.3,30,0,2.4
402,강동,2016-09-02,19.9,28.1,2,1.8
402,강동,2016-09-03,20.4,27.9,0,1
402,강동,2016-09-04,21.7,29.3,0,1.4
402,강동,2016-09-05,22.7,30.8,0,1.2
402,강동,2016-09-06,20.6,29.1,0,1.3
402,강동,2016-09-07,20.7,28.2,5,1.3
402,강동,2016-09-08,20.2,27.9,.5,1.1
402,강동,2016-09-09,19.5,28.8,.5,1.2
402,강동,2016-09-10,19.2,28,0,1.3
402,강동,2016-09-11,20.7,27,0,1.2
402,강동,2016-09-12,20.7,27.8,0,2
402,강동,2016-09-13,18.8,29,0,1.8
402,강동,2016-09-14,20.5,27.9,0,1.2
402,강동,2016-09-15,17.9,28.5,0,1.1
402,강동,2016-09-16,19.6,28.9,0,1.1
402,강동,2016-09-17,18.1,26.7,11.5,1.8
402,강동,2016-09-18,20,26.6,0,1.8
402,강동,2016-09-19,18.1,26.9,0,2
402,강동,2016-09-20,15.2,25.5,0,1.9
402,강동,2016-09-21,13.7,25.4,0,1.6
402,강동,2016-09-22,17,25.6,0,1.2
402,강동,2016-09-23,14.9,26.9,0,1
402,강동,2016-09-24,15.8,27,0,1
402,강동,2016-09-25,17.8,27.8,0,1.1
402,강동,2016-09-26,18.8,27.1,0,1.2
402,강동,2016-09-27,18.4,22.6,14,1.3
402,강동,2016-09-28,18.4,22.1,.5,1.1
402,강동,2016-09-29,18,23.4,0,1.9
402,강동,2016-09-30,17.6,23.2,0,1
402,강동,2016-10-01,17,24.1,0,1.1
402,강동,2016-10-02,17,22.3,14.5,1.6
402,강동,2016-10-03,18.5,27.2,7,1.3
402,강동,2016-10-04,15,27.6,0,1.8
402,강동,2016-10-05,18.2,26.5,0,1.5
402,강동,2016-10-06,14.4,23.4,0,1.3
402,강동,2016-10-07,15.7,23.6,2,1.6
402,강동,2016-10-08,11.4,22.2,6.5,1
402,강동,2016-10-09,7.9,16.3,0,1.3
402,강동,2016-10-10,7.9,19.3,0,1.5
402,강동,2016-10-11,9.6,20.7,0,1.2
402,강동,2016-10-12,12.1,20.4,0,1.2
402,강동,2016-10-13,9.2,20.9,0,1.2
402,강동,2016-10-14,9.9,21.8,0,.9
402,강동,2016-10-15,11.8,24.3,0,1
402,강동,2016-10-16,14.7,19.2,1,1
402,강동,2016-10-17,13.9,21.4,0,1
402,강동,2016-10-18,12.3,22.2,0,1.2
402,강동,2016-10-19,13.7,23.7,0,.9
402,강동,2016-10-20,11.8,24.2,0,1.2
402,강동,2016-10-21,15.3,21.2,0,1.5
402,강동,2016-10-22,14.4,21.3,0,1.1
402,강동,2016-10-23,10.7,18.1,2.5,1.6
402,강동,2016-10-24,9.3,19.6,0,1.5
402,강동,2016-10-25,11.7,16.7,41.5,1.4
402,강동,2016-10-26,10.6,16.1,0,.9
402,강동,2016-10-27,9,20,0,1.5
402,강동,2016-10-28,11.7,18.5,.5,1
402,강동,2016-10-29,5.2,12.5,0,1.7
402,강동,2016-10-30,1.1,13.3,0,1
402,강동,2016-10-31,2.2,10.2,0,1.1
403,송파,2016-04-01,9.4,23.7,0,1.2
403,송파,2016-04-02,10.8,23.2,0,1.5
403,송파,2016-04-03,10,14.4,3,1.4
403,송파,2016-04-04,6.8,20.3,0,1.6
403,송파,2016-04-05,7.2,19.2,0,1.7
403,송파,2016-04-06,8.4,23.3,3.5,1.4
403,송파,2016-04-07,11.2,21.1,6.5,1.6
403,송파,2016-04-08,9.1,20.5,0,1.7
403,송파,2016-04-09,8.3,16.3,0,1.5
403,송파,2016-04-10,11.1,21.3,0,1.3
403,송파,2016-04-11,7.9,19.7,0,1.7
403,송파,2016-04-12,10,20.2,0,1.9
403,송파,2016-04-13,11.5,22,1.5,1.1
403,송파,2016-04-14,10.3,19.5,0,1.5
403,송파,2016-04-15,9.6,24.5,0,1.6
403,송파,2016-04-16,11.1,21.7,27,1.9
403,송파,2016-04-17,10.2,16,15.5,2.9
403,송파,2016-04-18,8.7,19.5,2.5,2.1
403,송파,2016-04-19,8.7,19.7,0,1.4
403,송파,2016-04-20,11.4,20.5,0,1.5
403,송파,2016-04-21,11.4,19.3,17,1.4
403,송파,2016-04-22,12.4,23.1,0,1.8
403,송파,2016-04-23,10.4,20.8,0,1.5
403,송파,2016-04-24,9.8,23.8,0,1.2
403,송파,2016-04-25,11.8,25.7,0,1.4
403,송파,2016-04-26,13.9,30,0,1.2
403,송파,2016-04-27,15.9,20.7,0,1.8
403,송파,2016-04-28,13.6,23,0,1.5
403,송파,2016-04-29,13.4,23.5,0,1.5
403,송파,2016-04-30,12.1,22.7,0,2.3
403,송파,2016-05-01,14.4,26.8,0,1.7
403,송파,2016-05-02,17.8,29.1,22.5,1.6
403,송파,2016-05-03,9.8,19,37,3.5
403,송파,2016-05-04,11.4,21,0,3.1
403,송파,2016-05-05,11.4,26.9,1,1.6
403,송파,2016-05-06,14.2,20,6,1.5
403,송파,2016-05-07,11.5,23.3,0,1.9
403,송파,2016-05-08,13.3,27.4,0,1.3
403,송파,2016-05-09,17,27.6,0,1.7
403,송파,2016-05-10,13.6,19.9,14,1.8
403,송파,2016-05-11,12.8,24.3,0,1.4
403,송파,2016-05-12,13.5,25.1,0,2
403,송파,2016-05-13,13.4,26.1,0,1.6
403,송파,2016-05-14,16.5,27.3,0,1.8
403,송파,2016-05-15,13.5,25.3,37.5,2
403,송파,2016-05-16,11.6,23.4,3,2.1
403,송파,2016-05-17,12.5,27.6,0,1.4
403,송파,2016-05-18,15.2,30.5,0,1.2
403,송파,2016-05-19,17.5,32.5,0,1
403,송파,2016-05-20,18.8,31.6,0,1.3
403,송파,2016-05-21,18.6,30.4,0,1.1
403,송파,2016-05-22,18.5,32.2,0,1.2
403,송파,2016-05-23,20.1,29.7,0,1.4
403,송파,2016-05-24,16,23.4,30.5,1.7
403,송파,2016-05-25,16.2,25,0,1.8
403,송파,2016-05-26,19,25,0,1.4
403,송파,2016-05-27,16.4,28.6,0,1.3
403,송파,2016-05-28,17.5,28.7,0,1.5
403,송파,2016-05-29,18.7,28.2,0,1.5
403,송파,2016-05-30,17,29.9,0,1.7
403,송파,2016-05-31,18.1,28.8,0,1.8
403,송파,2016-06-01,18.5,29.8,0,1.6
403,송파,2016-06-02,18.8,30.2,0,1.4
403,송파,2016-06-03,18.5,28.6,0,1.7
403,송파,2016-06-04,19.4,26.5,0,1.1
403,송파,2016-06-05,18.9,31.9,0,1.3
403,송파,2016-06-06,21.1,28.2,0,2.1
403,송파,2016-06-07,20.5,26.8,0,1.3
403,송파,2016-06-08,18,27.9,0,1.4
403,송파,2016-06-09,18.8,30.9,0,1.3
403,송파,2016-06-10,21.3,31.4,0,1.6
403,송파,2016-06-11,21.5,28.2,13.5,1.3
403,송파,2016-06-12,21.5,27.6,2,1.3
403,송파,2016-06-13,20.1,29.7,0,1.5
403,송파,2016-06-14,20.4,29.8,0,1.7
403,송파,2016-06-15,17.8,25.4,26,1.8
403,송파,2016-06-16,19.5,25.1,0,1.7
403,송파,2016-06-17,19,29.8,0,1.8
403,송파,2016-06-18,21.4,31,0,1.4
403,송파,2016-06-19,21.7,29.9,0,1.4
403,송파,2016-06-20,20.9,30.7,0,1.2
403,송파,2016-06-21,21.4,31.9,0,1.2
403,송파,2016-06-22,22.3,30,10,1.4
403,송파,2016-06-23,20.6,31,0,1.3
403,송파,2016-06-24,21.9,26.1,3.5,1.6
403,송파,2016-06-25,20,28,0,1.8
403,송파,2016-06-26,19.6,31.7,0,1.8
403,송파,2016-06-27,21.1,29.8,0,1.5
403,송파,2016-06-28,20.7,31.6,0,1.3
403,송파,2016-06-29,22.8,30.4,0,1.7
403,송파,2016-06-30,23.1,28.3,1,1.6
403,송파,2016-07-01,23.1,28.4,93,1.9
403,송파,2016-07-02,20.9,28.3,4.5,1.4
403,송파,2016-07-03,22,26.9,0,1.5
403,송파,2016-07-04,20.9,24.4,38,1.4
403,송파,2016-07-05,20.8,26.7,116.5,2.1
403,송파,2016-07-06,19.9,28,.5,1.2
403,송파,2016-07-07,21.2,29,.5,1.1
403,송파,2016-07-08,21.9,33,0,1.1
403,송파,2016-07-09,23.7,34.4,0,1.3
403,송파,2016-07-10,24.1,34.8,0,1.2
403,송파,2016-07-11,23.8,36.6,10.5,1.3
403,송파,2016-07-12,22.5,30.8,1,1.4
403,송파,2016-07-13,23.7,30.7,0,1.3
403,송파,2016-07-14,24.5,32.3,0,1.7
403,송파,2016-07-15,24.3,29.3,1,1.6
403,송파,2016-07-16,20.2,24.5,41,2
403,송파,2016-07-17,20.9,24.3,1,1.5
403,송파,2016-07-18,20.3,28.2,0,1.1
403,송파,2016-07-19,20.9,32.4,0,1.2
403,송파,2016-07-20,23.9,32.9,0,1.4
403,송파,2016-07-21,25.1,32.3,0,1.5
403,송파,2016-07-22,25.7,34.8,0,1.7
403,송파,2016-07-23,27.3,32.1,0,1.5
403,송파,2016-07-24,27.5,31.5,0,1.2
403,송파,2016-07-25,26.9,31.9,0,1.1
403,송파,2016-07-26,25.6,33.1,0,1.5
403,송파,2016-07-27,26.5,29.9,0,1.9
403,송파,2016-07-28,25.5,32.3,4.5,1.7
403,송파,2016-07-29,23.5,29.2,24.5,1.5
403,송파,2016-07-30,26.9,34.2,.5,1.4
403,송파,2016-07-31,26.5,34.2,0,1.4
403,송파,2016-08-01,25.7,32.7,0,1.1
403,송파,2016-08-02,25,32.1,0,1
403,송파,2016-08-03,24.7,35.4,0,1.2
403,송파,2016-08-04,26.6,35.9,0,1.2
403,송파,2016-08-05,26.3,37.5,0,1.1
403,송파,2016-08-06,26.8,35.5,0,1.2
403,송파,2016-08-07,27.7,35.9,0,1.6
403,송파,2016-08-08,27,35.7,7,1.3
403,송파,2016-08-09,26.3,33.5,1,1.3
403,송파,2016-08-10,26.6,34.6,0,1.3
403,송파,2016-08-11,26.4,36.9,0,1.5
403,송파,2016-08-12,26.7,36.1,0,1.5
403,송파,2016-08-13,27.4,35.6,0,1.6
403,송파,2016-08-14,27.9,31.4,1,1.2
403,송파,2016-08-15,26.7,34.3,0,1.4
403,송파,2016-08-16,26.6,35.9,0,1.4
403,송파,2016-08-17,26.3,34.9,0,1.1
403,송파,2016-08-18,26.9,35,0,1.1
403,송파,2016-08-19,27.7,33.3,0,1.4
403,송파,2016-08-20,27.7,35.5,0,1.5
403,송파,2016-08-21,27.5,36.2,2.5,1.2
403,송파,2016-08-22,26.2,34.4,1,1.4
403,송파,2016-08-23,26.7,33.9,1,1.5
403,송파,2016-08-24,26.8,32.8,0,1.5
403,송파,2016-08-25,24.3,33.7,3,1.3
403,송파,2016-08-26,20.5,28.5,22,2.1
403,송파,2016-08-27,19,29.2,0,1.9
403,송파,2016-08-28,18.2,23.7,4.5,2
403,송파,2016-08-29,18.7,26.7,0,1.6
403,송파,2016-08-30,19.1,24.6,0,2.5
403,송파,2016-08-31,16.6,21.4,20.5,1.8
403,송파,2016-09-01,17.8,30.2,0,2.1
403,송파,2016-09-02,21.1,28.5,2,2
403,송파,2016-09-03,20.9,29.5,1,1.3
403,송파,2016-09-04,22.6,30,0,1.2
403,송파,2016-09-05,23.7,31.2,0,1.4
403,송파,2016-09-06,21.8,29.6,0,1.4
403,송파,2016-09-07,22.3,29.7,1.5,1.2
403,송파,2016-09-08,21.8,27.7,0,1.1
403,송파,2016-09-09,20.9,29.5,0,1.2
403,송파,2016-09-10,20.8,29.1,0,1.1
403,송파,2016-09-11,22.3,28.6,0,1.3
403,송파,2016-09-12,22.2,29.6,0,1.3
403,송파,2016-09-13,20.2,31.3,0,1.3
403,송파,2016-09-14,22.5,28.6,0,1.2
403,송파,2016-09-15,19.8,30,0,1.1
403,송파,2016-09-16,21.1,29.5,0,1
403,송파,2016-09-17,19,27.8,11,2
403,송파,2016-09-18,21.3,28,0,1.9
403,송파,2016-09-19,19.5,27.6,0,2
403,송파,2016-09-20,17.3,26.6,0,1.9
403,송파,2016-09-21,15.5,25.1,0,1.4
403,송파,2016-09-22,18.6,27,0,1.1
403,송파,2016-09-23,16.9,26.9,0,1
403,송파,2016-09-24,17.6,28.8,0,1
403,송파,2016-09-25,19.6,28.8,0,.9
403,송파,2016-09-26,20.3,27.8,0,1.1
403,송파,2016-09-27,19.1,24,12.5,.9
403,송파,2016-09-28,19.3,22.9,.5,1
403,송파,2016-09-29,18.9,24.2,0,1.8
403,송파,2016-09-30,18.3,24.1,0,1
403,송파,2016-10-01,18.3,24.8,0,1.1
403,송파,2016-10-02,17.8,23,15.5,1.6
403,송파,2016-10-03,21,28.5,10.5,1.8
403,송파,2016-10-04,16.9,29.1,0,1.5
403,송파,2016-10-05,18.9,27.3,0,1.9
403,송파,2016-10-06,15.6,24.6,0,1.6
403,송파,2016-10-07,17.1,24.5,2,1.6
403,송파,2016-10-08,11.5,22.6,6,2.4
403,송파,2016-10-09,8.7,17.2,0,2.4
403,송파,2016-10-10,9.4,20.9,0,1.3
403,송파,2016-10-11,11.4,21.5,0,1.1
403,송파,2016-10-12,13.9,20.9,0,1.5
403,송파,2016-10-13,11.2,22.1,0,1
403,송파,2016-10-14,11.7,23.5,0,.8
403,송파,2016-10-15,13.7,25.9,0,.8
403,송파,2016-10-16,16.2,20.3,1,1
403,송파,2016-10-17,15.2,22.9,0,1.1
403,송파,2016-10-18,13.8,23.8,0,1.1
403,송파,2016-10-19,15.5,24,0,1.1
403,송파,2016-10-20,14,25.7,0,1.2
403,송파,2016-10-21,16.9,21.6,0,1.9
403,송파,2016-10-22,16,22.6,0,1.2
403,송파,2016-10-23,11.5,19.2,3,2.1
403,송파,2016-10-24,10.5,20.5,0,1.5
403,송파,2016-10-25,12.7,18.5,37,1.6
403,송파,2016-10-26,11.4,17.3,0,1
403,송파,2016-10-27,10.5,20.8,0,1.2
403,송파,2016-10-28,12.1,19.9,0,2
403,송파,2016-10-29,6.9,13.3,0,2.1
403,송파,2016-10-30,4.3,15.1,0,1.1
403,송파,2016-10-31,2.6,10.5,0,2
404,강서,2016-04-01,9.7,22.8,0,1.4
404,강서,2016-04-02,11.7,20.4,0,1.9
404,강서,2016-04-03,9.9,14,1,.8
404,강서,2016-04-04,,,0,
404,강서,2016-04-05,6.9,16.9,0,1.9
404,강서,2016-04-06,8.5,22.8,3.5,1.4
404,강서,2016-04-07,9.8,21.4,7.5,1.8
404,강서,2016-04-08,7.3,17.9,0,2
404,강서,2016-04-09,8,14,0,1.3
404,강서,2016-04-10,9.8,19.8,0,1.4
404,강서,2016-04-11,7,19.5,0,1.5
404,강서,2016-04-12,10.7,19.2,0,2.1
404,강서,2016-04-13,11.9,22.1,1,1.4
404,강서,2016-04-14,8.8,17,0,1.6
404,강서,2016-04-15,9.5,22.3,0,2
404,강서,2016-04-16,12.6,20.8,24.5,3.4
404,강서,2016-04-17,9.6,15.1,15.5,4.1
404,강서,2016-04-18,8.5,18.5,1,2.6
404,강서,2016-04-19,7.3,18.3,0,1.7
404,강서,2016-04-20,11.1,19.7,1,1.9
404,강서,2016-04-21,11,17.3,16,2.6
404,강서,2016-04-22,11.1,18.2,0,2
404,강서,2016-04-23,9.2,19.6,0,1.2
404,강서,2016-04-24,9.1,23.4,0,1.4
404,강서,2016-04-25,12.4,24.5,0,1.2
404,강서,2016-04-26,12.3,29.9,0,1.2
404,강서,2016-04-27,15.4,20.7,0,2.1
404,강서,2016-04-28,12.6,22.1,0,1.4
404,강서,2016-04-29,12.5,21.5,0,1.9
404,강서,2016-04-30,11.7,20.8,0,2.7
404,강서,2016-05-01,15.4,25.2,0,2.2
404,강서,2016-05-02,17.5,27.8,15,2.6
404,강서,2016-05-03,9.8,18.7,28,5.7
404,강서,2016-05-04,11.3,19.9,0,5.2
404,강서,2016-05-05,11.4,26.4,5.5,1.9
404,강서,2016-05-06,13.2,19.2,9.5,1.7
404,강서,2016-05-07,10.9,22.3,0,1.6
404,강서,2016-05-08,13.6,26.8,0,1.7
404,강서,2016-05-09,16.5,25.2,0,.9
404,강서,2016-05-10,12.9,18.5,12.5,.9
404,강서,2016-05-11,11.4,22.9,0,1.4
404,강서,2016-05-12,14.1,23.5,0,2.3
404,강서,2016-05-13,12.7,25.6,0,1.3
404,강서,2016-05-14,16.9,26.8,0,2
404,강서,2016-05-15,12.4,24.4,44.5,2.4
404,강서,2016-05-16,11.9,21.5,1,2
404,강서,2016-05-17,13.1,26.5,0,1.5
404,강서,2016-05-18,15.9,30.1,0,1
404,강서,2016-05-19,16.1,32,0,
404,강서,2016-05-20,19.8,32,0,.1
404,강서,2016-05-21,20.8,29.5,0,1
404,강서,2016-05-22,21,31.7,0,1.7
404,강서,2016-05-23,19.7,28.9,0,1.5
404,강서,2016-05-24,15.5,22.1,33,2.3
404,강서,2016-05-25,15.7,23.8,0,2
404,강서,2016-05-26,17.1,22.3,0,1.3
404,강서,2016-05-27,15.7,26.9,0,1
404,강서,2016-05-28,17.2,26.7,0,1.3
404,강서,2016-05-29,18.1,26.8,0,1.3
404,강서,2016-05-30,18.2,28,0,1.5
404,강서,2016-05-31,17.6,26.9,0,1.7
404,강서,2016-06-01,17.5,29.8,0,1.4
404,강서,2016-06-02,20.7,28.1,0,1.9
404,강서,2016-06-03,17.6,27,0,1.4
404,강서,2016-06-04,18.8,26.2,0,.8
404,강서,2016-06-05,17.5,31.7,0,1.1
404,강서,2016-06-06,21.1,27.3,0,1.7
404,강서,2016-06-07,19.2,26.2,.5,1.3
404,강서,2016-06-08,17.9,25.9,0,1.6
404,강서,2016-06-09,17.9,29.5,0,1.1
404,강서,2016-06-10,20.2,29.8,0,1.5
404,강서,2016-06-11,20.7,26.3,.5,1.5
404,강서,2016-06-12,19.5,26.7,.5,1.5
404,강서,2016-06-13,19.1,28.7,0,1.2
404,강서,2016-06-14,19.8,28.1,0,1.7
404,강서,2016-06-15,17.3,24.2,10,2.9
404,강서,2016-06-16,18.8,24.8,0,2
404,강서,2016-06-17,18.7,28.9,0,2.1
404,강서,2016-06-18,22,28.8,0,1.4
404,강서,2016-06-19,19.8,28.3,0,1.2
404,강서,2016-06-20,19.8,30,0,.8
404,강서,2016-06-21,21.3,30.7,0,1
404,강서,2016-06-22,22.5,29.4,3.5,1.1
404,강서,2016-06-23,20.2,30,0,1.4
404,강서,2016-06-24,21.3,26.5,2.5,1.5
404,강서,2016-06-25,19.7,26.8,0,2.4
404,강서,2016-06-26,20.1,30.7,0,1.8
404,강서,2016-06-27,22,30.1,0,1.5
404,강서,2016-06-28,20.7,29.4,0,1.2
404,강서,2016-06-29,21.9,30.6,0,2
404,강서,2016-06-30,22.7,26.9,1,1.8
404,강서,2016-07-01,22.1,26.9,113.5,2.1
404,강서,2016-07-02,20.4,28.4,3.5,1.7
404,강서,2016-07-03,21.2,26.9,0,1.2
404,강서,2016-07-04,20.6,24.5,21.5,3.1
404,강서,2016-07-05,20.6,25.2,86,2.8
404,강서,2016-07-06,20.2,27.6,0,1.3
404,강서,2016-07-07,20.3,29.6,0,.8
404,강서,2016-07-08,21.4,32.9,0,.8
404,강서,2016-07-09,23.4,33.2,0,.9
404,강서,2016-07-10,23.3,32.9,0,.9
404,강서,2016-07-11,24.9,35.1,0,.9
404,강서,2016-07-12,21.9,30.6,2.5,1.4
404,강서,2016-07-13,22.7,29.8,0,1.3
404,강서,2016-07-14,24,31.8,0,1.4
404,강서,2016-07-15,23,28.6,2.5,2.9
404,강서,2016-07-16,19.8,23.2,38.5,4.3
404,강서,2016-07-17,20.5,23.7,2.5,1.7
404,강서,2016-07-18,21,28.4,0,1.1
404,강서,2016-07-19,22.1,33.2,0,1.1
404,강서,2016-07-20,25.1,33.2,0,1.8
404,강서,2016-07-21,25.5,31.6,0,3
404,강서,2016-07-22,26.2,33.9,0,2
404,강서,2016-07-23,27,31.7,.5,1.6
404,강서,2016-07-24,27.1,29.7,1,1.4
404,강서,2016-07-25,26.3,31.5,0,1.5
404,강서,2016-07-26,25.8,31.2,0,1.9
404,강서,2016-07-27,26.5,29.3,.5,2.3
404,강서,2016-07-28,26.2,29.7,1.5,1.9
404,강서,2016-07-29,23.4,28.7,52.5,1.6
404,강서,2016-07-30,26.5,33.3,1.5,1.2
404,강서,2016-07-31,26.5,33,0,1
404,강서,2016-08-01,25.9,32.5,0,.8
404,강서,2016-08-02,24.2,32.2,1.5,.6
404,강서,2016-08-03,25.2,34.2,0,.9
404,강서,2016-08-04,26.3,35.7,0,.7
404,강서,2016-08-05,27.1,36.6,0,.8
404,강서,2016-08-06,27.6,34.7,0,1.1
404,강서,2016-08-07,27.3,34.6,0,1.3
404,강서,2016-08-08,26.5,35.6,0,.8
404,강서,2016-08-09,26.4,34.3,20,1.4
404,강서,2016-08-10,,,0,1.2
404,강서,2016-08-11,,,0,1.1
404,강서,2016-08-12,26.9,34.9,0,1.1
404,강서,2016-08-13,27.2,34.3,0,1.6
404,강서,2016-08-14,27.9,33.5,0,1.5
404,강서,2016-08-15,26,34.6,0,1
404,강서,2016-08-16,26.4,35,0,1.2
404,강서,2016-08-17,26.6,35.5,0,1
404,강서,2016-08-18,27.1,34.4,0,1.1
404,강서,2016-08-19,28,33,0,.9
404,강서,2016-08-20,28.1,35.5,0,1.6
404,강서,2016-08-21,27.5,36.4,0,1.2
404,강서,2016-08-22,26.3,35.8,0,1
404,강서,2016-08-23,26.7,32.7,3.5,1.9
404,강서,2016-08-24,26.9,33.2,0,1.2
404,강서,2016-08-25,23.3,31.9,6,1.1
404,강서,2016-08-26,20.4,28.1,15,2.4
404,강서,2016-08-27,19.3,29.1,0,2.2
404,강서,2016-08-28,19.6,26,0,1
404,강서,2016-08-29,18,28,0,.8
404,강서,2016-08-30,18.8,25,0,2
404,강서,2016-08-31,16.3,20.8,15,3.6
404,강서,2016-09-01,18.3,29.5,0,2.3
404,강서,2016-09-02,20.4,28.3,6,4.1
404,강서,2016-09-03,21.1,29.1,0,1.9
404,강서,2016-09-04,22.4,29.8,0,.6
404,강서,2016-09-05,22.7,31.6,0,.9
404,강서,2016-09-06,21.9,29,0,1.3
404,강서,2016-09-07,21.8,27.9,0,1
404,강서,2016-09-08,19.1,26.7,30.5,.8
404,강서,2016-09-09,20.9,29.3,0,.9
404,강서,2016-09-10,21.5,28.7,0,1.2
404,강서,2016-09-11,22.8,28.7,0,1.8
404,강서,2016-09-12,21.7,28.5,0,1.1
404,강서,2016-09-13,20.1,30.5,0,1
404,강서,2016-09-14,22.3,28.9,0,1.3
404,강서,2016-09-15,21.2,29.7,0,1
404,강서,2016-09-16,21.3,29.7,0,.9
404,강서,2016-09-17,19.2,27.4,5.5,2.4
404,강서,2016-09-18,19.7,27.7,0,1.7
404,강서,2016-09-19,18.9,27.5,0,1.9
404,강서,2016-09-20,15.5,26.1,0,1.8
404,강서,2016-09-21,17,25.1,0,1.9
404,강서,2016-09-22,19,26.7,0,1.6
404,강서,2016-09-23,18.3,27.3,0,1.1
404,강서,2016-09-24,18.1,27.6,0,1.1
404,강서,2016-09-25,19.1,29,0,.8
404,강서,2016-09-26,20.4,27.7,0,1.5
404,강서,2016-09-27,18.7,24.6,13,.7
404,강서,2016-09-28,18.7,22.1,0,.3
404,강서,2016-09-29,18.2,24.1,0,2.9
404,강서,2016-09-30,18.8,24.6,0,1.5
404,강서,2016-10-01,18.6,25.6,0,.6
404,강서,2016-10-02,17.2,23.6,17,2.5
404,강서,2016-10-03,18.8,28.4,9.5,1.5
404,강서,2016-10-04,16.2,28,0,1.7
404,강서,2016-10-05,17.5,27,0,1.7
404,강서,2016-10-06,13.8,23.5,0,.8
404,강서,2016-10-07,17.1,23.7,1.5,3
404,강서,2016-10-08,10.7,21.7,6.5,2.1
404,강서,2016-10-09,8,16.6,0,1.3
404,강서,2016-10-10,8.8,20.3,0,.7
404,강서,2016-10-11,11.5,20.6,0,1.3
404,강서,2016-10-12,11.7,20.3,0,.8
404,강서,2016-10-13,10.3,21.4,0,.7
404,강서,2016-10-14,13.5,23.1,0,.8
404,강서,2016-10-15,14.3,25.7,0,.5
404,강서,2016-10-16,16.2,19.9,1,1.5
404,강서,2016-10-17,15,22.6,0,.7
404,강서,2016-10-18,12,23.7,0,.9
404,강서,2016-10-19,14.4,23.6,0,.8
404,강서,2016-10-20,13.9,24.7,0,1.6
404,강서,2016-10-21,16.8,20.8,0,3.6
404,강서,2016-10-22,16.2,22,0,1.5
404,강서,2016-10-23,11.1,18.9,3,2.7
404,강서,2016-10-24,10.7,19.6,0,2.2
404,강서,2016-10-25,13.1,19.2,26,2.2
404,강서,2016-10-26,11.4,17.1,0,.5
404,강서,2016-10-27,9.5,19.5,0,1.8
404,강서,2016-10-28,10.3,19.5,0,1.2
404,강서,2016-10-29,4.7,11.9,0,1.1
404,강서,2016-10-30,3.2,15.1,0,.7
404,강서,2016-10-31,1.8,9.8,1,1.2
405,양천,2016-04-01,9,23.3,0,1
405,양천,2016-04-02,11.1,22.3,0,1.3
405,양천,2016-04-03,10.4,13.9,1,1.1
405,양천,2016-04-04,7,20.1,0,1.3
405,양천,2016-04-05,7.4,18.8,0,1.7
405,양천,2016-04-06,8.6,23.1,4,1.2
405,양천,2016-04-07,10.4,21.9,7.5,1.6
405,양천,2016-04-08,8.3,20.4,0,2
405,양천,2016-04-09,8.4,14.8,0,1.3
405,양천,2016-04-10,10.1,20.8,0,1.3
405,양천,2016-04-11,8,20.3,0,1.5
405,양천,2016-04-12,11.2,20.2,0,1.6
405,양천,2016-04-13,12.3,22.6,1,.9
405,양천,2016-04-14,9.2,17.6,0,1.6
405,양천,2016-04-15,8.4,23.4,0,1.3
405,양천,2016-04-16,12.4,21.7,27,1.8
405,양천,2016-04-17,10.1,16,19.5,2.3
405,양천,2016-04-18,8.4,19.3,1.5,1.8
405,양천,2016-04-19,8,19.9,0,1.2
405,양천,2016-04-20,12.3,21.4,1,1.5
405,양천,2016-04-21,11.2,17.9,19.5,1.5
405,양천,2016-04-22,11.9,20.1,0,1.4
405,양천,2016-04-23,9.8,20.8,0,1.1
